nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,2,7474.0,17.067999999999998,18.762999999999998
6,6,0.0001,0.01,2,7475.0,17.067999999999998,18.762999999999998
6,6,0.0001,0.01,2,7476.0,17.899,20.018
6,6,0.0001,0.01,2,7477.0,17.899,20.018
6,6,0.0001,0.01,2,7478.0,18.19,21.366999999999997
6,6,0.0001,0.01,2,7479.0,18.19,21.366999999999997
6,6,0.0001,0.01,2,7480.0,18.526,21.868000000000002
6,6,0.0001,0.01,2,7481.0,18.526,21.868000000000002
6,6,0.0001,0.01,2,7482.0,19.783,24.035999999999998
6,6,0.0001,0.01,2,7483.0,19.783,24.035999999999998
6,6,0.0001,0.01,2,7484.0,19.827,23.49
6,6,0.0001,0.01,2,7485.0,19.988,23.394000000000002
6,6,0.0001,0.01,2,7486.0,19.988,23.394000000000002
6,6,0.0001,0.01,2,7487.0,21.686,25.265
6,6,0.0001,0.01,2,7488.0,21.686,25.265
6,6,0.0001,0.01,2,7489.0,21.749000000000002,24.967
6,6,0.0001,0.01,2,7490.0,21.899,24.073
6,6,0.0001,0.01,2,7491.0,21.899,24.073
6,6,0.0001,0.01,2,7492.0,21.561,23.212
6,6,0.0001,0.01,2,7493.0,23.125,25.546999999999997
6,6,0.0001,0.01,2,7494.0,22.779,25.522
6,6,0.0001,0.01,2,7495.0,22.47300000000001,24.695
6,6,0.0001,0.01,2,7496.0,22.588,24.506999999999998
6,6,0.0001,0.01,2,7497.0,24.08,26.59
6,6,0.0001,0.01,2,7498.0,22.326,23.59
6,6,0.0001,0.01,2,7499.0,22.66800000000001,23.625
6,6,0.0001,0.01,2,7500.0,22.625999999999998,23.028000000000002
6,6,0.0001,0.01,2,7501.0,22.428,23.015
6,6,0.0001,0.01,2,7502.0,22.428,23.015
6,6,0.0001,0.01,2,7503.0,22.737,23.105
6,6,0.0001,0.01,2,7504.0,22.737,23.105
6,6,0.0001,0.01,2,7505.0,23.285999999999998,23.229
6,6,0.0001,0.01,2,7506.0,23.034000000000002,22.991999999999997
6,6,0.0001,0.01,2,7507.0,23.269000000000002,22.996
6,6,0.0001,0.01,2,7508.0,22.041999999999998,21.669
6,6,0.0001,0.01,2,7509.0,22.041999999999998,21.669
6,6,0.0001,0.01,2,7510.0,22.184,21.553
6,6,0.0001,0.01,2,7511.0,21.27,20.434
6,6,0.0001,0.01,2,7512.0,21.453000000000007,20.558000000000003
6,6,0.0001,0.01,2,7513.0,21.284000000000002,20.457
6,6,0.0001,0.01,2,7514.0,22.93,21.945999999999998
6,6,0.0001,0.01,2,7515.0,22.22,21.099
6,6,0.0001,0.01,2,7516.0,22.127,21.072
6,6,0.0001,0.01,2,7517.0,22.070999999999998,20.462
6,6,0.0001,0.01,2,7518.0,23.541999999999998,22.294
6,6,0.0001,0.01,2,7519.0,23.767,22.153000000000002
6,6,0.0001,0.01,2,7520.0,24.201999999999998,22.34
6,6,0.0001,0.01,2,7521.0,24.201999999999998,22.34
6,6,0.0001,0.01,2,7522.0,23.595,21.853
6,6,0.0001,0.01,2,7523.0,24.016,22.06900000000001
6,6,0.0001,0.01,2,7524.0,24.728,23.180999999999997
6,6,0.0001,0.01,2,7525.0,25.009,22.892
6,6,0.0001,0.01,2,7526.0,25.19400000000001,23.066999999999997
6,6,0.0001,0.01,2,7527.0,25.291,22.76
6,6,0.0001,0.01,2,7528.0,25.705,23.20300000000001
6,6,0.0001,0.01,2,7529.0,26.97,23.416999999999998
6,6,0.0001,0.01,2,7530.0,26.534000000000002,23.266
6,6,0.0001,0.01,2,7531.0,25.354,22.305
6,6,0.0001,0.01,2,7532.0,25.697,22.511
6,6,0.0001,0.01,2,7533.0,26.301,22.924
6,6,0.0001,0.01,2,7534.0,26.301,22.924
6,6,0.0001,0.01,2,7535.0,25.824,22.026999999999997
6,6,0.0001,0.01,2,7536.0,26.239,22.551
6,6,0.0001,0.01,2,7537.0,25.927,22.22300000000001
6,6,0.0001,0.01,2,7538.0,25.791,22.083000000000002
6,6,0.0001,0.01,2,7539.0,27.881,23.938000000000002
6,6,0.0001,0.01,2,7540.0,27.06900000000001,23.048000000000002
6,6,0.0001,0.01,2,7541.0,27.175,23.006
6,6,0.0001,0.01,2,7542.0,26.756999999999998,22.436
6,6,0.0001,0.01,2,7543.0,26.085,22.051
6,6,0.0001,0.01,2,7544.0,26.085,22.051
6,6,0.0001,0.01,2,7545.0,26.186999999999998,21.949
6,6,0.0001,0.01,2,7546.0,26.186999999999998,21.949
6,6,0.0001,0.01,2,7547.0,26.441,22.005
6,6,0.0001,0.01,2,7548.0,26.183000000000003,21.568
6,6,0.0001,0.01,2,7549.0,25.506,21.287
6,6,0.0001,0.01,2,7550.0,25.54,21.421999999999997
6,6,0.0001,0.01,2,7551.0,25.456999999999997,21.9
6,6,0.0001,0.01,2,7552.0,25.671999999999997,22.029
6,6,0.0001,0.01,2,7553.0,25.208000000000002,22.081
6,6,0.0001,0.01,2,7554.0,25.475,22.024
6,6,0.0001,0.01,2,7555.0,25.311,21.837
6,6,0.0001,0.01,2,7556.0,25.072,21.805
6,6,0.0001,0.01,2,7557.0,25.340999999999998,21.919
6,6,0.0001,0.01,2,7558.0,25.461,22.31
6,6,0.0001,0.01,2,7559.0,23.788,20.44
6,6,0.0001,0.01,2,7560.0,24.342,20.785
6,6,0.0001,0.01,2,7561.0,22.592,19.032
6,6,0.0001,0.01,2,7562.0,22.592,19.032
6,6,0.0001,0.01,2,7563.0,22.504,19.197
6,6,0.0001,0.01,2,7564.0,22.12,19.222
6,6,0.0001,0.01,2,7565.0,22.12,19.222
6,6,0.0001,0.01,2,7566.0,20.796999999999997,17.599
6,6,0.0001,0.01,2,7567.0,20.985,18.055999999999997
6,6,0.0001,0.01,2,7568.0,20.985,18.055999999999997
6,6,0.0001,0.01,2,7569.0,20.985,18.055999999999997
6,6,0.0001,0.01,2,7570.0,19.872,17.437
6,6,0.0001,0.01,2,7571.0,18.89,16.382
6,6,0.0001,0.01,2,7572.0,18.89,16.382
6,6,0.0001,0.01,2,7573.0,17.785,15.952
6,6,0.0001,0.01,2,7574.0,17.785,15.952
6,6,0.0001,0.01,2,7575.0,16.919,15.142000000000001
6,6,0.0001,0.01,2,7576.0,16.919,15.142000000000001
6,6,0.0001,0.01,2,7577.0,15.529000000000002,13.513
6,6,0.0001,0.01,2,7578.0,14.29,12.422
6,6,0.0001,0.01,2,7579.0,14.29,12.422
6,6,0.0001,0.01,2,7580.0,13.079,11.667
6,6,0.0001,0.01,2,7581.0,13.079,11.667
6,6,0.0001,0.01,2,7582.0,12.296,11.026
6,6,0.0001,0.01,2,7583.0,12.705,11.288
6,6,0.0001,0.01,2,7584.0,12.862,11.613
6,6,0.0001,0.01,2,7585.0,11.232000000000001,10.097999999999999
6,6,0.0001,0.01,2,7586.0,10.037,8.719
6,6,0.0001,0.01,2,7587.0,8.552999999999999,7.282
6,6,0.0001,0.01,2,7588.0,8.552999999999999,7.282
6,6,0.0001,0.01,2,7589.0,7.597,6.599
6,6,0.0001,0.01,2,7590.0,7.597,6.599
6,6,0.0001,0.01,2,7591.0,6.754,5.655
6,6,0.0001,0.01,2,7592.0,5.9510000000000005,4.947
6,6,0.0001,0.01,2,7593.0,5.9510000000000005,4.947
6,6,0.0001,0.01,2,7594.0,5.9510000000000005,4.947
6,6,0.0001,0.01,2,7595.0,5.4510000000000005,4.5489999999999995
6,6,0.0001,0.01,2,7596.0,4.93,4.523
6,6,0.0001,0.01,2,7597.0,4.93,4.523
6,6,0.0001,0.01,2,7598.0,4.93,4.523
6,6,0.0001,0.01,2,7599.0,4.93,4.523
6,6,0.0001,0.01,2,7600.0,4.93,4.523
6,6,0.0001,0.01,2,7601.0,4.93,4.523
6,6,0.0001,0.01,2,7602.0,4.93,4.523
6,6,0.0001,0.01,2,7603.0,4.93,4.523
6,6,0.0001,0.01,2,7604.0,4.93,4.523
6,6,0.0001,0.01,2,7605.0,4.93,4.523
6,6,0.0001,0.01,2,7606.0,4.93,4.523
6,6,0.0001,0.01,2,7607.0,4.93,4.523
6,6,0.0001,0.01,2,7608.0,4.93,4.523
6,6,0.0001,0.01,2,7609.0,4.93,4.523
6,6,0.0001,0.01,2,7610.0,4.93,4.523
6,6,0.0001,0.01,2,7611.0,4.93,4.523
6,6,0.0001,0.01,2,7612.0,4.813,4.849
6,6,0.0001,0.01,2,7613.0,4.813,4.849
6,6,0.0001,0.01,2,7614.0,4.732,5.13
6,6,0.0001,0.01,2,7615.0,4.732,5.13
6,6,0.0001,0.01,2,7616.0,4.732,5.13
6,6,0.0001,0.01,2,7617.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7618.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7619.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7620.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7621.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7622.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7623.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7624.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7625.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7626.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7627.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7628.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7629.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7630.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7631.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7632.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7633.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7634.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7635.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7636.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7637.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7638.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7639.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7640.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7641.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7642.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7643.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7644.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7645.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7646.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7647.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7648.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7649.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7650.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7651.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7652.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7653.0,5.221,5.4479999999999995
6,6,0.0001,0.01,2,7654.0,5.221,5.4479999999999995
6,6,0.0001,0.01,3,1.0,33.0,32.322
6,6,0.0001,0.01,3,2.0,33.0,32.322
6,6,0.0001,0.01,3,3.0,33.0,32.322
6,6,0.0001,0.01,3,4.0,33.755,32.802
6,6,0.0001,0.01,3,5.0,32.267,31.71
6,6,0.0001,0.01,3,6.0,32.267,31.71
6,6,0.0001,0.01,3,7.0,32.251999999999995,31.564
6,6,0.0001,0.01,3,8.0,32.186,31.815
6,6,0.0001,0.01,3,9.0,32.186,31.815
6,6,0.0001,0.01,3,10.0,32.186,31.815
6,6,0.0001,0.01,3,11.0,32.067,31.646
6,6,0.0001,0.01,3,12.0,32.0,31.899
6,6,0.0001,0.01,3,13.0,31.982,31.743
6,6,0.0001,0.01,3,14.0,32.0,31.899
6,6,0.0001,0.01,3,15.0,32.0,31.899
6,6,0.0001,0.01,3,16.0,31.978,32.161
6,6,0.0001,0.01,3,17.0,32.0,31.899
6,6,0.0001,0.01,3,18.0,32.0,31.899
6,6,0.0001,0.01,3,19.0,32.0,31.899
6,6,0.0001,0.01,3,20.0,31.267,31.289
6,6,0.0001,0.01,3,21.0,31.267,31.289
6,6,0.0001,0.01,3,22.0,31.267,31.289
6,6,0.0001,0.01,3,23.0,31.267,31.289
6,6,0.0001,0.01,3,24.0,31.267,31.289
6,6,0.0001,0.01,3,25.0,31.267,31.289
6,6,0.0001,0.01,3,26.0,31.267,31.289
6,6,0.0001,0.01,3,27.0,31.267,31.289
6,6,0.0001,0.01,3,28.0,31.267,31.289
6,6,0.0001,0.01,3,29.0,31.267,31.289
6,6,0.0001,0.01,3,30.0,31.253,31.12
6,6,0.0001,0.01,3,31.0,31.253,31.12
6,6,0.0001,0.01,3,32.0,31.193,30.95
6,6,0.0001,0.01,3,33.0,31.193,30.95
6,6,0.0001,0.01,3,34.0,31.132,31.239
6,6,0.0001,0.01,3,35.0,31.193,30.95
6,6,0.0001,0.01,3,36.0,31.193,30.95
6,6,0.0001,0.01,3,37.0,31.253,31.12
6,6,0.0001,0.01,3,38.0,31.253,31.12
6,6,0.0001,0.01,3,39.0,31.333,31.022
6,6,0.0001,0.01,3,40.0,31.333,31.022
6,6,0.0001,0.01,3,41.0,31.468000000000004,31.211
6,6,0.0001,0.01,3,42.0,31.468000000000004,31.211
6,6,0.0001,0.01,3,43.0,31.533,30.946
6,6,0.0001,0.01,3,44.0,31.533,30.946
6,6,0.0001,0.01,3,45.0,31.533,31.101
6,6,0.0001,0.01,3,46.0,31.533,31.101
6,6,0.0001,0.01,3,47.0,32.173,31.378
6,6,0.0001,0.01,3,48.0,32.443000000000005,31.643
6,6,0.0001,0.01,3,49.0,31.988000000000003,31.164
6,6,0.0001,0.01,3,50.0,32.372,31.461
6,6,0.0001,0.01,3,51.0,32.372,31.461
6,6,0.0001,0.01,3,52.0,32.636,31.384
6,6,0.0001,0.01,3,53.0,32.636,31.384
6,6,0.0001,0.01,3,54.0,32.636,31.384
6,6,0.0001,0.01,3,55.0,33.085,31.75
6,6,0.0001,0.01,3,56.0,32.65,31.273000000000003
6,6,0.0001,0.01,3,57.0,32.65,31.273000000000003
6,6,0.0001,0.01,3,58.0,32.358000000000004,30.87
6,6,0.0001,0.01,3,59.0,32.861999999999995,31.188
6,6,0.0001,0.01,3,60.0,32.537,30.766
6,6,0.0001,0.01,3,61.0,32.537,30.766
6,6,0.0001,0.01,3,62.0,32.537,30.766
6,6,0.0001,0.01,3,63.0,32.151,30.315
6,6,0.0001,0.01,3,64.0,32.151,30.315
6,6,0.0001,0.01,3,65.0,32.151,30.315
6,6,0.0001,0.01,3,66.0,32.151,30.315
6,6,0.0001,0.01,3,67.0,31.817,29.894
6,6,0.0001,0.01,3,68.0,31.817,29.894
6,6,0.0001,0.01,3,69.0,31.817,29.894
6,6,0.0001,0.01,3,70.0,31.817,29.894
6,6,0.0001,0.01,3,71.0,31.483,29.476
6,6,0.0001,0.01,3,72.0,31.909,29.929
6,6,0.0001,0.01,3,73.0,31.932,29.958
6,6,0.0001,0.01,3,74.0,31.915,29.657
6,6,0.0001,0.01,3,75.0,31.915,29.657
6,6,0.0001,0.01,3,76.0,31.915,29.657
6,6,0.0001,0.01,3,77.0,31.915,29.657
6,6,0.0001,0.01,3,78.0,31.915,29.657
6,6,0.0001,0.01,3,79.0,31.915,29.657
6,6,0.0001,0.01,3,80.0,31.915,29.657
6,6,0.0001,0.01,3,81.0,31.915,29.657
6,6,0.0001,0.01,3,82.0,31.915,29.657
6,6,0.0001,0.01,3,83.0,31.915,29.657
6,6,0.0001,0.01,3,84.0,31.915,29.657
6,6,0.0001,0.01,3,85.0,31.915,29.657
6,6,0.0001,0.01,3,86.0,30.75,27.94
6,6,0.0001,0.01,3,87.0,30.75,27.94
6,6,0.0001,0.01,3,88.0,30.75,27.94
6,6,0.0001,0.01,3,89.0,30.75,27.94
6,6,0.0001,0.01,3,90.0,30.75,27.94
6,6,0.0001,0.01,3,91.0,29.673,26.365
6,6,0.0001,0.01,3,92.0,29.673,26.365
6,6,0.0001,0.01,3,93.0,29.673,26.365
6,6,0.0001,0.01,3,94.0,28.547,24.729
6,6,0.0001,0.01,3,95.0,28.547,24.729
6,6,0.0001,0.01,3,96.0,27.622,23.397
6,6,0.0001,0.01,3,97.0,28.547,24.729
6,6,0.0001,0.01,3,98.0,28.547,24.729
6,6,0.0001,0.01,3,99.0,28.547,24.729
6,6,0.0001,0.01,3,100.0,28.547,24.729
6,6,0.0001,0.01,3,101.0,28.547,24.729
6,6,0.0001,0.01,3,102.0,28.35,25.033
6,6,0.0001,0.01,3,103.0,28.35,25.033
6,6,0.0001,0.01,3,104.0,28.35,25.033
6,6,0.0001,0.01,3,105.0,28.35,25.033
6,6,0.0001,0.01,3,106.0,28.35,25.033
6,6,0.0001,0.01,3,107.0,28.35,25.033
6,6,0.0001,0.01,3,108.0,28.35,25.033
6,6,0.0001,0.01,3,109.0,28.35,25.033
6,6,0.0001,0.01,3,110.0,28.35,25.033
6,6,0.0001,0.01,3,111.0,28.35,25.033
6,6,0.0001,0.01,3,112.0,28.35,25.033
6,6,0.0001,0.01,3,113.0,28.35,25.033
6,6,0.0001,0.01,3,114.0,27.849,23.868
6,6,0.0001,0.01,3,115.0,27.849,23.868
6,6,0.0001,0.01,3,116.0,27.845,23.825
6,6,0.0001,0.01,3,117.0,26.725,22.22300000000001
6,6,0.0001,0.01,3,118.0,26.725,22.22300000000001
6,6,0.0001,0.01,3,119.0,26.725,22.22300000000001
6,6,0.0001,0.01,3,120.0,25.889,21.04
6,6,0.0001,0.01,3,121.0,25.889,21.04
6,6,0.0001,0.01,3,122.0,25.889,21.04
6,6,0.0001,0.01,3,123.0,24.862,19.604
6,6,0.0001,0.01,3,124.0,25.889,21.04
6,6,0.0001,0.01,3,125.0,25.889,21.04
6,6,0.0001,0.01,3,126.0,25.889,21.04
6,6,0.0001,0.01,3,127.0,25.889,21.04
6,6,0.0001,0.01,3,128.0,25.509,20.737
6,6,0.0001,0.01,3,129.0,25.509,20.737
6,6,0.0001,0.01,3,130.0,26.104,20.971
6,6,0.0001,0.01,3,131.0,26.104,20.971
6,6,0.0001,0.01,3,132.0,25.782,20.69
6,6,0.0001,0.01,3,133.0,25.782,20.69
6,6,0.0001,0.01,3,134.0,25.782,20.69
6,6,0.0001,0.01,3,135.0,25.173,20.298
6,6,0.0001,0.01,3,136.0,25.173,20.298
6,6,0.0001,0.01,3,137.0,24.612,19.907
6,6,0.0001,0.01,3,138.0,24.612,19.907
6,6,0.0001,0.01,3,139.0,24.255,19.639
6,6,0.0001,0.01,3,140.0,24.255,19.639
6,6,0.0001,0.01,3,141.0,24.255,19.639
6,6,0.0001,0.01,3,142.0,23.977,19.401
6,6,0.0001,0.01,3,143.0,23.977,19.401
6,6,0.0001,0.01,3,144.0,22.958,17.968
6,6,0.0001,0.01,3,145.0,22.958,17.968
6,6,0.0001,0.01,3,146.0,22.329,17.562
6,6,0.0001,0.01,3,147.0,22.329,17.562
6,6,0.0001,0.01,3,148.0,21.743,17.164
6,6,0.0001,0.01,3,149.0,21.743,17.164
6,6,0.0001,0.01,3,150.0,20.342,15.544
6,6,0.0001,0.01,3,151.0,20.342,15.544
6,6,0.0001,0.01,3,152.0,20.021,15.101
6,6,0.0001,0.01,3,153.0,19.466,14.651
6,6,0.0001,0.01,3,154.0,19.466,14.651
6,6,0.0001,0.01,3,155.0,18.199,12.949000000000002
6,6,0.0001,0.01,3,156.0,19.466,14.651
6,6,0.0001,0.01,3,157.0,19.466,14.651
6,6,0.0001,0.01,3,158.0,18.593,13.783
6,6,0.0001,0.01,3,159.0,18.577,13.751
6,6,0.0001,0.01,3,160.0,18.593,13.783
6,6,0.0001,0.01,3,161.0,18.593,13.783
6,6,0.0001,0.01,3,162.0,18.593,13.783
6,6,0.0001,0.01,3,163.0,18.184,13.476
6,6,0.0001,0.01,3,164.0,18.184,13.476
6,6,0.0001,0.01,3,165.0,18.184,13.476
6,6,0.0001,0.01,3,166.0,18.184,13.476
6,6,0.0001,0.01,3,167.0,18.184,13.476
6,6,0.0001,0.01,3,168.0,18.184,13.476
6,6,0.0001,0.01,3,169.0,18.184,13.476
6,6,0.0001,0.01,3,170.0,18.532,13.38
6,6,0.0001,0.01,3,171.0,18.54,13.586
6,6,0.0001,0.01,3,172.0,18.54,13.586
6,6,0.0001,0.01,3,173.0,18.54,13.586
6,6,0.0001,0.01,3,174.0,17.942999999999994,12.581
6,6,0.0001,0.01,3,175.0,17.942999999999994,12.581
6,6,0.0001,0.01,3,176.0,17.942999999999994,12.581
6,6,0.0001,0.01,3,177.0,17.942999999999994,12.581
6,6,0.0001,0.01,3,178.0,17.599,12.127
6,6,0.0001,0.01,3,179.0,17.599,12.127
6,6,0.0001,0.01,3,180.0,17.599,12.127
6,6,0.0001,0.01,3,181.0,17.562,12.084
6,6,0.0001,0.01,3,182.0,17.562,12.084
6,6,0.0001,0.01,3,183.0,16.917,11.259
6,6,0.0001,0.01,3,184.0,16.917,11.259
6,6,0.0001,0.01,3,185.0,16.917,11.259
6,6,0.0001,0.01,3,186.0,16.334,10.526
6,6,0.0001,0.01,3,187.0,16.989,11.223
6,6,0.0001,0.01,3,188.0,16.989,11.223
6,6,0.0001,0.01,3,189.0,16.989,11.223
6,6,0.0001,0.01,3,190.0,16.989,11.223
6,6,0.0001,0.01,3,191.0,16.989,11.223
6,6,0.0001,0.01,3,192.0,16.785,11.01
6,6,0.0001,0.01,3,193.0,16.785,11.01
6,6,0.0001,0.01,3,194.0,16.785,11.01
6,6,0.0001,0.01,3,195.0,17.276,11.267
6,6,0.0001,0.01,3,196.0,16.785,11.01
6,6,0.0001,0.01,3,197.0,16.785,11.01
6,6,0.0001,0.01,3,198.0,16.785,11.01
6,6,0.0001,0.01,3,199.0,16.785,11.01
6,6,0.0001,0.01,3,200.0,16.785,11.01
6,6,0.0001,0.01,3,201.0,16.785,11.01
6,6,0.0001,0.01,3,202.0,16.785,11.01
6,6,0.0001,0.01,3,203.0,17.489,11.71
6,6,0.0001,0.01,3,204.0,17.489,11.71
6,6,0.0001,0.01,3,205.0,16.882,10.962
6,6,0.0001,0.01,3,206.0,16.882,10.962
6,6,0.0001,0.01,3,207.0,16.882,10.962
6,6,0.0001,0.01,3,208.0,16.882,10.962
6,6,0.0001,0.01,3,209.0,15.856,9.782
6,6,0.0001,0.01,3,210.0,15.856,9.782
6,6,0.0001,0.01,3,211.0,15.856,9.782
6,6,0.0001,0.01,3,212.0,15.2,9.024
6,6,0.0001,0.01,3,213.0,15.2,9.024
6,6,0.0001,0.01,3,214.0,15.2,9.024
6,6,0.0001,0.01,3,215.0,15.602,9.11
6,6,0.0001,0.01,3,216.0,15.749,9.261
6,6,0.0001,0.01,3,217.0,15.749,9.261
6,6,0.0001,0.01,3,218.0,15.749,9.261
6,6,0.0001,0.01,3,219.0,15.749,9.261
6,6,0.0001,0.01,3,220.0,15.749,9.261
6,6,0.0001,0.01,3,221.0,15.749,9.261
6,6,0.0001,0.01,3,222.0,15.749,9.261
6,6,0.0001,0.01,3,223.0,15.749,9.261
6,6,0.0001,0.01,3,224.0,15.749,9.261
6,6,0.0001,0.01,3,225.0,15.749,9.261
6,6,0.0001,0.01,3,226.0,15.749,9.261
6,6,0.0001,0.01,3,227.0,15.749,9.261
6,6,0.0001,0.01,3,228.0,15.749,9.261
6,6,0.0001,0.01,3,229.0,15.749,9.261
6,6,0.0001,0.01,3,230.0,15.749,9.261
6,6,0.0001,0.01,3,231.0,15.749,9.261
6,6,0.0001,0.01,3,232.0,15.749,9.261
6,6,0.0001,0.01,3,233.0,15.749,9.261
6,6,0.0001,0.01,3,234.0,15.749,9.261
6,6,0.0001,0.01,3,235.0,15.749,9.261
6,6,0.0001,0.01,3,236.0,15.749,9.261
6,6,0.0001,0.01,3,237.0,15.749,9.261
6,6,0.0001,0.01,3,238.0,15.749,9.261
6,6,0.0001,0.01,3,239.0,15.749,9.261
6,6,0.0001,0.01,3,240.0,15.749,9.261
6,6,0.0001,0.01,3,241.0,15.749,9.261
6,6,0.0001,0.01,3,242.0,15.749,9.261
6,6,0.0001,0.01,3,243.0,15.749,9.261
6,6,0.0001,0.01,3,244.0,15.749,9.261
6,6,0.0001,0.01,3,245.0,15.717,9.3
6,6,0.0001,0.01,3,246.0,15.717,9.3
6,6,0.0001,0.01,3,247.0,15.717,9.3
6,6,0.0001,0.01,3,248.0,15.717,9.3
6,6,0.0001,0.01,3,249.0,15.717,9.3
6,6,0.0001,0.01,3,250.0,15.717,9.3
6,6,0.0001,0.01,3,251.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,252.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,253.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,254.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,255.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,256.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,257.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,258.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,259.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,260.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,261.0,16.340999999999998,9.581
6,6,0.0001,0.01,3,262.0,16.366,9.621
6,6,0.0001,0.01,3,263.0,16.366,9.621
6,6,0.0001,0.01,3,264.0,16.366,9.621
6,6,0.0001,0.01,3,265.0,16.366,9.621
6,6,0.0001,0.01,3,266.0,16.366,9.621
6,6,0.0001,0.01,3,267.0,16.366,9.621
6,6,0.0001,0.01,3,268.0,16.366,9.621
6,6,0.0001,0.01,3,269.0,16.366,9.621
6,6,0.0001,0.01,3,270.0,16.067999999999998,9.097
6,6,0.0001,0.01,3,271.0,16.067999999999998,9.097
6,6,0.0001,0.01,3,272.0,16.067999999999998,9.097
6,6,0.0001,0.01,3,273.0,16.111,9.193
6,6,0.0001,0.01,3,274.0,16.111,9.193
6,6,0.0001,0.01,3,275.0,16.111,9.193
6,6,0.0001,0.01,3,276.0,16.111,9.193
6,6,0.0001,0.01,3,277.0,16.111,9.193
6,6,0.0001,0.01,3,278.0,16.111,9.193
6,6,0.0001,0.01,3,279.0,16.111,9.193
6,6,0.0001,0.01,3,280.0,16.047,9.168
6,6,0.0001,0.01,3,281.0,16.047,9.168
6,6,0.0001,0.01,3,282.0,16.047,9.168
6,6,0.0001,0.01,3,283.0,16.047,9.168
6,6,0.0001,0.01,3,284.0,16.838,10.109
6,6,0.0001,0.01,3,285.0,16.838,10.109
6,6,0.0001,0.01,3,286.0,16.838,10.109
6,6,0.0001,0.01,3,287.0,16.838,10.109
6,6,0.0001,0.01,3,288.0,16.838,10.109
6,6,0.0001,0.01,3,289.0,16.838,10.109
6,6,0.0001,0.01,3,290.0,16.838,10.109
6,6,0.0001,0.01,3,291.0,16.838,10.109
6,6,0.0001,0.01,3,292.0,16.838,10.109
6,6,0.0001,0.01,3,293.0,16.838,10.109
6,6,0.0001,0.01,3,294.0,16.838,10.109
6,6,0.0001,0.01,3,295.0,16.838,10.109
6,6,0.0001,0.01,3,296.0,16.838,10.109
6,6,0.0001,0.01,3,297.0,16.838,10.109
6,6,0.0001,0.01,3,298.0,16.838,10.109
6,6,0.0001,0.01,3,299.0,16.838,10.109
6,6,0.0001,0.01,3,300.0,16.838,10.109
6,6,0.0001,0.01,3,301.0,16.838,10.109
6,6,0.0001,0.01,3,302.0,17.17,10.526
6,6,0.0001,0.01,3,303.0,17.17,10.526
6,6,0.0001,0.01,3,304.0,17.17,10.526
6,6,0.0001,0.01,3,305.0,17.17,10.526
6,6,0.0001,0.01,3,306.0,17.17,10.526
6,6,0.0001,0.01,3,307.0,17.17,10.526
