nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,2,6388.0,24.744,19.312
6,6,0.0001,0.65,2,6389.0,24.744,19.312
6,6,0.0001,0.65,2,6390.0,24.744,19.312
6,6,0.0001,0.65,2,6391.0,25.9,20.646
6,6,0.0001,0.65,2,6392.0,25.9,20.646
6,6,0.0001,0.65,2,6393.0,26.439,21.276
6,6,0.0001,0.65,2,6394.0,26.439,21.276
6,6,0.0001,0.65,2,6395.0,26.439,21.276
6,6,0.0001,0.65,2,6396.0,26.439,21.276
6,6,0.0001,0.65,2,6397.0,26.439,21.276
6,6,0.0001,0.65,2,6398.0,26.439,21.276
6,6,0.0001,0.65,2,6399.0,26.439,21.276
6,6,0.0001,0.65,2,6400.0,26.439,21.276
6,6,0.0001,0.65,2,6401.0,26.439,21.276
6,6,0.0001,0.65,2,6402.0,26.439,21.276
6,6,0.0001,0.65,2,6403.0,26.439,21.276
6,6,0.0001,0.65,2,6404.0,26.439,21.276
6,6,0.0001,0.65,2,6405.0,26.439,21.276
6,6,0.0001,0.65,2,6406.0,26.439,21.276
6,6,0.0001,0.65,2,6407.0,26.275,21.250999999999998
6,6,0.0001,0.65,2,6408.0,26.275,21.250999999999998
6,6,0.0001,0.65,2,6409.0,26.275,21.250999999999998
6,6,0.0001,0.65,2,6410.0,26.275,21.250999999999998
6,6,0.0001,0.65,2,6411.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6412.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6413.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6414.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6415.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6416.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6417.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6418.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6419.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6420.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6421.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6422.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6423.0,27.066999999999997,21.628
6,6,0.0001,0.65,2,6424.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6425.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6426.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6427.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6428.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6429.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6430.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6431.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6432.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6433.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6434.0,27.186,21.776999999999997
6,6,0.0001,0.65,2,6435.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6436.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6437.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6438.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6439.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6440.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6441.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6442.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6443.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6444.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6445.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6446.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6447.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6448.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6449.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6450.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6451.0,27.021,21.566999999999997
6,6,0.0001,0.65,2,6452.0,27.366,21.607
6,6,0.0001,0.65,2,6453.0,27.366,21.607
6,6,0.0001,0.65,2,6454.0,27.366,21.607
6,6,0.0001,0.65,2,6455.0,27.326,21.526999999999997
6,6,0.0001,0.65,2,6456.0,26.730999999999998,21.261999999999997
6,6,0.0001,0.65,2,6457.0,26.730999999999998,21.261999999999997
6,6,0.0001,0.65,2,6458.0,26.730999999999998,21.261999999999997
6,6,0.0001,0.65,2,6459.0,26.730999999999998,21.261999999999997
6,6,0.0001,0.65,2,6460.0,26.174,21.026
6,6,0.0001,0.65,2,6461.0,26.174,21.026
6,6,0.0001,0.65,2,6462.0,26.174,21.026
6,6,0.0001,0.65,2,6463.0,26.174,21.026
6,6,0.0001,0.65,2,6464.0,26.174,21.026
6,6,0.0001,0.65,2,6465.0,26.174,21.026
6,6,0.0001,0.65,2,6466.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6467.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6468.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6469.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6470.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6471.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6472.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6473.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6474.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6475.0,26.594,21.215999999999998
6,6,0.0001,0.65,2,6476.0,26.502,21.176
6,6,0.0001,0.65,2,6477.0,25.95300000000001,20.541999999999998
6,6,0.0001,0.65,2,6478.0,25.95300000000001,20.541999999999998
6,6,0.0001,0.65,2,6479.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6480.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6481.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6482.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6483.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6484.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6485.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6486.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6487.0,25.576999999999998,20.055
6,6,0.0001,0.65,2,6488.0,25.519000000000002,19.938
6,6,0.0001,0.65,2,6489.0,25.519000000000002,19.938
6,6,0.0001,0.65,2,6490.0,25.519000000000002,19.938
6,6,0.0001,0.65,2,6491.0,25.39,19.85
6,6,0.0001,0.65,2,6492.0,25.39,19.85
6,6,0.0001,0.65,2,6493.0,24.854,19.221
6,6,0.0001,0.65,2,6494.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6495.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6496.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6497.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6498.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6499.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6500.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6501.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6502.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6503.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6504.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6505.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6506.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6507.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6508.0,24.84800000000001,19.199
6,6,0.0001,0.65,2,6509.0,24.79,19.137999999999998
6,6,0.0001,0.65,2,6510.0,24.862,19.081
6,6,0.0001,0.65,2,6511.0,24.862,19.081
6,6,0.0001,0.65,2,6512.0,24.862,19.081
6,6,0.0001,0.65,2,6513.0,24.862,19.081
6,6,0.0001,0.65,2,6514.0,24.862,19.081
6,6,0.0001,0.65,2,6515.0,24.862,19.081
6,6,0.0001,0.65,2,6516.0,24.862,19.081
6,6,0.0001,0.65,2,6517.0,24.862,19.081
6,6,0.0001,0.65,2,6518.0,24.862,19.081
6,6,0.0001,0.65,2,6519.0,24.862,19.081
6,6,0.0001,0.65,2,6520.0,24.862,19.081
6,6,0.0001,0.65,2,6521.0,24.27,18.961
6,6,0.0001,0.65,2,6522.0,24.27,18.961
6,6,0.0001,0.65,2,6523.0,24.27,18.961
6,6,0.0001,0.65,2,6524.0,24.27,18.961
6,6,0.0001,0.65,2,6525.0,24.27,18.961
6,6,0.0001,0.65,2,6526.0,24.27,18.961
6,6,0.0001,0.65,2,6527.0,24.27,18.961
6,6,0.0001,0.65,2,6528.0,24.27,18.961
6,6,0.0001,0.65,2,6529.0,24.27,18.961
6,6,0.0001,0.65,2,6530.0,24.27,18.961
6,6,0.0001,0.65,2,6531.0,24.27,18.961
6,6,0.0001,0.65,2,6532.0,24.27,18.961
6,6,0.0001,0.65,2,6533.0,24.27,18.961
6,6,0.0001,0.65,2,6534.0,24.27,18.961
6,6,0.0001,0.65,2,6535.0,24.27,18.961
6,6,0.0001,0.65,2,6536.0,24.273000000000003,18.956
6,6,0.0001,0.65,2,6537.0,24.273000000000003,18.956
6,6,0.0001,0.65,2,6538.0,23.781999999999996,18.711
6,6,0.0001,0.65,2,6539.0,23.781999999999996,18.711
6,6,0.0001,0.65,2,6540.0,23.901,18.78
6,6,0.0001,0.65,2,6541.0,23.901,18.78
6,6,0.0001,0.65,2,6542.0,23.901,18.78
6,6,0.0001,0.65,2,6543.0,23.901,18.78
6,6,0.0001,0.65,2,6544.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6545.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6546.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6547.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6548.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6549.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6550.0,24.401,19.070999999999998
6,6,0.0001,0.65,2,6551.0,24.608,19.287
6,6,0.0001,0.65,2,6552.0,24.608,19.287
6,6,0.0001,0.65,2,6553.0,23.976999999999997,18.496
6,6,0.0001,0.65,2,6554.0,23.976999999999997,18.496
6,6,0.0001,0.65,2,6555.0,23.976999999999997,18.496
6,6,0.0001,0.65,2,6556.0,23.89,18.331
6,6,0.0001,0.65,2,6557.0,23.89,18.331
6,6,0.0001,0.65,2,6558.0,23.89,18.331
6,6,0.0001,0.65,2,6559.0,23.89,18.331
6,6,0.0001,0.65,2,6560.0,23.89,18.331
6,6,0.0001,0.65,2,6561.0,23.89,18.331
6,6,0.0001,0.65,2,6562.0,23.89,18.331
6,6,0.0001,0.65,2,6563.0,23.89,18.331
6,6,0.0001,0.65,2,6564.0,23.89,18.331
6,6,0.0001,0.65,2,6565.0,23.89,18.331
6,6,0.0001,0.65,2,6566.0,23.89,18.331
6,6,0.0001,0.65,2,6567.0,23.89,18.331
6,6,0.0001,0.65,2,6568.0,23.89,18.331
6,6,0.0001,0.65,2,6569.0,23.89,18.331
6,6,0.0001,0.65,2,6570.0,23.89,18.331
6,6,0.0001,0.65,2,6571.0,23.89,18.331
6,6,0.0001,0.65,2,6572.0,23.89,18.331
6,6,0.0001,0.65,2,6573.0,23.89,18.331
6,6,0.0001,0.65,2,6574.0,23.89,18.331
6,6,0.0001,0.65,2,6575.0,23.89,18.331
6,6,0.0001,0.65,2,6576.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6577.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6578.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6579.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6580.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6581.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6582.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6583.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6584.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6585.0,24.488000000000003,19.122
6,6,0.0001,0.65,2,6586.0,25.128,19.509
6,6,0.0001,0.65,2,6587.0,25.128,19.509
6,6,0.0001,0.65,2,6588.0,25.128,19.509
6,6,0.0001,0.65,2,6589.0,25.128,19.509
6,6,0.0001,0.65,2,6590.0,25.128,19.509
6,6,0.0001,0.65,2,6591.0,25.201999999999998,19.421
6,6,0.0001,0.65,2,6592.0,25.166999999999998,19.331
6,6,0.0001,0.65,2,6593.0,25.166999999999998,19.331
6,6,0.0001,0.65,2,6594.0,25.166999999999998,19.331
6,6,0.0001,0.65,2,6595.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6596.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6597.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6598.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6599.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6600.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6601.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6602.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6603.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6604.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6605.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6606.0,25.914,19.784000000000002
6,6,0.0001,0.65,2,6607.0,25.908,19.782
6,6,0.0001,0.65,2,6608.0,25.908,19.782
6,6,0.0001,0.65,2,6609.0,25.908,19.782
6,6,0.0001,0.65,2,6610.0,25.908,19.782
6,6,0.0001,0.65,2,6611.0,25.443,19.226
6,6,0.0001,0.65,2,6612.0,25.443,19.226
6,6,0.0001,0.65,2,6613.0,25.443,19.226
6,6,0.0001,0.65,2,6614.0,25.443,19.226
6,6,0.0001,0.65,2,6615.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6616.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6617.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6618.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6619.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6620.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6621.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6622.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6623.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6624.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6625.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6626.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6627.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6628.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6629.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6630.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6631.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6632.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6633.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6634.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6635.0,25.180999999999997,18.945999999999998
6,6,0.0001,0.65,2,6636.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6637.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6638.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6639.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6640.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6641.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6642.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6643.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6644.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6645.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6646.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6647.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6648.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6649.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6650.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6651.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6652.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6653.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6654.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6655.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6656.0,25.340999999999998,18.945999999999998
6,6,0.0001,0.65,2,6657.0,25.288,18.855999999999998
6,6,0.0001,0.65,2,6658.0,25.288,18.855999999999998
6,6,0.0001,0.65,2,6659.0,25.288,18.855999999999998
6,6,0.0001,0.65,2,6660.0,26.075,19.204
6,6,0.0001,0.65,2,6661.0,26.075,19.204
6,6,0.0001,0.65,2,6662.0,26.075,19.204
6,6,0.0001,0.65,2,6663.0,26.82,19.624000000000002
6,6,0.0001,0.65,2,6664.0,26.82,19.624000000000002
6,6,0.0001,0.65,2,6665.0,26.82,19.624000000000002
6,6,0.0001,0.65,2,6666.0,26.82,19.624000000000002
6,6,0.0001,0.65,2,6667.0,27.529,20.098
6,6,0.0001,0.65,2,6668.0,27.529,20.098
6,6,0.0001,0.65,2,6669.0,27.529,20.098
6,6,0.0001,0.65,2,6670.0,27.529,20.098
6,6,0.0001,0.65,2,6671.0,27.529,20.098
6,6,0.0001,0.65,2,6672.0,27.529,20.098
6,6,0.0001,0.65,2,6673.0,27.529,20.098
6,6,0.0001,0.65,2,6674.0,27.529,20.098
6,6,0.0001,0.65,2,6675.0,27.529,20.098
6,6,0.0001,0.65,2,6676.0,27.529,20.098
6,6,0.0001,0.65,2,6677.0,27.529,20.098
6,6,0.0001,0.65,2,6678.0,27.641,19.963
6,6,0.0001,0.65,2,6679.0,27.641,19.963
6,6,0.0001,0.65,2,6680.0,27.641,19.963
6,6,0.0001,0.65,2,6681.0,27.641,19.963
6,6,0.0001,0.65,2,6682.0,27.641,19.963
6,6,0.0001,0.65,2,6683.0,27.641,19.963
6,6,0.0001,0.65,2,6684.0,27.641,19.963
6,6,0.0001,0.65,2,6685.0,27.641,19.963
6,6,0.0001,0.65,2,6686.0,27.149,19.294
6,6,0.0001,0.65,2,6687.0,27.149,19.294
6,6,0.0001,0.65,2,6688.0,27.149,19.294
6,6,0.0001,0.65,2,6689.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6690.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6691.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6692.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6693.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6694.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6695.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6696.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6697.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6698.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6699.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6700.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6701.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6702.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6703.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6704.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6705.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6706.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6707.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6708.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6709.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6710.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6711.0,26.656,19.057000000000002
6,6,0.0001,0.65,2,6712.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6713.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6714.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6715.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6716.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6717.0,25.666999999999998,17.801
6,6,0.0001,0.65,2,6718.0,26.188000000000002,18.070999999999998
6,6,0.0001,0.65,2,6719.0,26.188000000000002,18.070999999999998
6,6,0.0001,0.65,2,6720.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6721.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6722.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6723.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6724.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6725.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6726.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6727.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6728.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6729.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6730.0,26.445999999999998,18.148
6,6,0.0001,0.65,2,6731.0,26.83,18.357
6,6,0.0001,0.65,2,6732.0,26.83,18.357
6,6,0.0001,0.65,2,6733.0,26.83,18.357
6,6,0.0001,0.65,2,6734.0,26.83,18.357
6,6,0.0001,0.65,2,6735.0,26.83,18.357
6,6,0.0001,0.65,2,6736.0,26.83,18.357
6,6,0.0001,0.65,2,6737.0,26.83,18.357
6,6,0.0001,0.65,2,6738.0,26.83,18.357
6,6,0.0001,0.65,2,6739.0,26.83,18.357
6,6,0.0001,0.65,2,6740.0,26.83,18.357
6,6,0.0001,0.65,2,6741.0,27.205,18.758
6,6,0.0001,0.65,2,6742.0,27.205,18.758
6,6,0.0001,0.65,2,6743.0,27.205,18.758
6,6,0.0001,0.65,2,6744.0,27.205,18.758
6,6,0.0001,0.65,2,6745.0,27.205,18.758
6,6,0.0001,0.65,2,6746.0,27.205,18.758
6,6,0.0001,0.65,2,6747.0,27.205,18.758
6,6,0.0001,0.65,2,6748.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6749.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6750.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6751.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6752.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6753.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6754.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6755.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6756.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6757.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6758.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6759.0,27.933000000000003,19.234
6,6,0.0001,0.65,2,6760.0,28.461,19.519000000000002
6,6,0.0001,0.65,2,6761.0,28.461,19.519000000000002
6,6,0.0001,0.65,2,6762.0,28.461,19.519000000000002
6,6,0.0001,0.65,2,6763.0,28.461,19.519000000000002
6,6,0.0001,0.65,2,6764.0,28.329,19.569000000000006
6,6,0.0001,0.65,2,6765.0,28.329,19.569000000000006
6,6,0.0001,0.65,2,6766.0,28.329,19.569000000000006
6,6,0.0001,0.65,2,6767.0,28.19400000000001,19.343
6,6,0.0001,0.65,2,6768.0,28.19400000000001,19.343
6,6,0.0001,0.65,2,6769.0,28.19400000000001,19.343
6,6,0.0001,0.65,2,6770.0,28.19400000000001,19.343
6,6,0.0001,0.65,2,6771.0,28.115,19.185
6,6,0.0001,0.65,2,6772.0,28.115,19.185
6,6,0.0001,0.65,2,6773.0,28.115,19.185
6,6,0.0001,0.65,2,6774.0,28.115,19.185
6,6,0.0001,0.65,2,6775.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6776.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6777.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6778.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6779.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6780.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6781.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6782.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6783.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6784.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6785.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6786.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6787.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6788.0,28.1,19.105999999999998
6,6,0.0001,0.65,2,6789.0,28.476,19.289
6,6,0.0001,0.65,2,6790.0,28.476,19.289
6,6,0.0001,0.65,2,6791.0,28.476,19.289
6,6,0.0001,0.65,2,6792.0,28.476,19.289
6,6,0.0001,0.65,2,6793.0,28.462,19.439
6,6,0.0001,0.65,2,6794.0,28.462,19.439
6,6,0.0001,0.65,2,6795.0,28.462,19.439
6,6,0.0001,0.65,2,6796.0,28.462,19.439
6,6,0.0001,0.65,2,6797.0,28.462,19.439
6,6,0.0001,0.65,2,6798.0,28.462,19.439
6,6,0.0001,0.65,2,6799.0,28.13300000000001,19.383
6,6,0.0001,0.65,2,6800.0,28.13300000000001,19.383
6,6,0.0001,0.65,2,6801.0,27.783,19.09
6,6,0.0001,0.65,2,6802.0,27.783,19.09
6,6,0.0001,0.65,2,6803.0,27.783,19.09
6,6,0.0001,0.65,2,6804.0,27.783,19.09
6,6,0.0001,0.65,2,6805.0,27.783,19.09
6,6,0.0001,0.65,2,6806.0,27.783,19.09
6,6,0.0001,0.65,2,6807.0,27.783,19.09
6,6,0.0001,0.65,2,6808.0,27.783,19.09
6,6,0.0001,0.65,2,6809.0,27.031,18.127
6,6,0.0001,0.65,2,6810.0,27.031,18.127
6,6,0.0001,0.65,2,6811.0,27.031,18.127
6,6,0.0001,0.65,2,6812.0,27.031,18.127
6,6,0.0001,0.65,2,6813.0,27.031,18.127
6,6,0.0001,0.65,2,6814.0,27.031,18.127
6,6,0.0001,0.65,2,6815.0,27.031,18.127
6,6,0.0001,0.65,2,6816.0,27.031,18.127
6,6,0.0001,0.65,2,6817.0,27.031,18.127
6,6,0.0001,0.65,2,6818.0,27.031,18.127
6,6,0.0001,0.65,2,6819.0,27.031,18.127
6,6,0.0001,0.65,2,6820.0,27.031,18.127
6,6,0.0001,0.65,2,6821.0,27.031,18.127
6,6,0.0001,0.65,2,6822.0,27.761,18.587
6,6,0.0001,0.65,2,6823.0,27.761,18.587
6,6,0.0001,0.65,2,6824.0,27.761,18.587
6,6,0.0001,0.65,2,6825.0,27.761,18.587
6,6,0.0001,0.65,2,6826.0,27.761,18.587
6,6,0.0001,0.65,2,6827.0,27.761,18.587
6,6,0.0001,0.65,2,6828.0,27.761,18.587
6,6,0.0001,0.65,2,6829.0,27.761,18.587
6,6,0.0001,0.65,2,6830.0,27.761,18.587
6,6,0.0001,0.65,2,6831.0,27.761,18.587
6,6,0.0001,0.65,2,6832.0,27.761,18.587
6,6,0.0001,0.65,2,6833.0,27.761,18.587
6,6,0.0001,0.65,2,6834.0,27.761,18.587
6,6,0.0001,0.65,2,6835.0,27.761,18.587
6,6,0.0001,0.65,2,6836.0,27.761,18.587
6,6,0.0001,0.65,2,6837.0,27.761,18.587
6,6,0.0001,0.65,2,6838.0,27.761,18.587
6,6,0.0001,0.65,2,6839.0,27.761,18.587
6,6,0.0001,0.65,2,6840.0,27.761,18.587
6,6,0.0001,0.65,2,6841.0,27.761,18.587
