nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,1,561.0,18.347,13.883
6,6,0.0001,0.65,1,562.0,18.635,14.356
6,6,0.0001,0.65,1,563.0,18.635,14.356
6,6,0.0001,0.65,1,564.0,18.366,14.432
6,6,0.0001,0.65,1,565.0,18.366,14.432
6,6,0.0001,0.65,1,566.0,18.366,14.432
6,6,0.0001,0.65,1,567.0,18.722,14.741
6,6,0.0001,0.65,1,568.0,18.722,14.741
6,6,0.0001,0.65,1,569.0,18.722,14.741
6,6,0.0001,0.65,1,570.0,18.386,14.713
6,6,0.0001,0.65,1,571.0,18.386,14.713
6,6,0.0001,0.65,1,572.0,18.386,14.713
6,6,0.0001,0.65,1,573.0,18.334,14.946
6,6,0.0001,0.65,1,574.0,18.334,14.946
6,6,0.0001,0.65,1,575.0,18.334,14.946
6,6,0.0001,0.65,1,576.0,18.334,14.946
6,6,0.0001,0.65,1,577.0,18.334,14.946
6,6,0.0001,0.65,1,578.0,18.334,14.946
6,6,0.0001,0.65,1,579.0,18.334,14.946
6,6,0.0001,0.65,1,580.0,18.229,15.19
6,6,0.0001,0.65,1,581.0,18.229,15.19
6,6,0.0001,0.65,1,582.0,18.229,15.19
6,6,0.0001,0.65,1,583.0,18.229,15.19
6,6,0.0001,0.65,1,584.0,18.229,15.19
6,6,0.0001,0.65,1,585.0,18.229,15.19
6,6,0.0001,0.65,1,586.0,18.229,15.19
6,6,0.0001,0.65,1,587.0,18.229,15.19
6,6,0.0001,0.65,1,588.0,18.229,15.19
6,6,0.0001,0.65,1,589.0,18.229,15.19
6,6,0.0001,0.65,1,590.0,18.229,15.19
6,6,0.0001,0.65,1,591.0,18.229,15.19
6,6,0.0001,0.65,1,592.0,18.229,15.19
6,6,0.0001,0.65,1,593.0,18.229,15.19
6,6,0.0001,0.65,1,594.0,18.52,15.472
6,6,0.0001,0.65,1,595.0,18.52,15.472
6,6,0.0001,0.65,1,596.0,18.52,15.472
6,6,0.0001,0.65,1,597.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,598.0,18.52,15.472
6,6,0.0001,0.65,1,599.0,18.52,15.472
6,6,0.0001,0.65,1,600.0,18.52,15.472
6,6,0.0001,0.65,1,601.0,18.52,15.472
6,6,0.0001,0.65,1,602.0,18.52,15.472
6,6,0.0001,0.65,1,603.0,18.52,15.472
6,6,0.0001,0.65,1,604.0,18.52,15.472
6,6,0.0001,0.65,1,605.0,18.52,15.472
6,6,0.0001,0.65,1,606.0,18.52,15.472
6,6,0.0001,0.65,1,607.0,18.52,15.472
6,6,0.0001,0.65,1,608.0,18.52,15.472
6,6,0.0001,0.65,1,609.0,18.52,15.472
6,6,0.0001,0.65,1,610.0,18.52,15.472
6,6,0.0001,0.65,1,611.0,18.52,15.472
6,6,0.0001,0.65,1,612.0,18.52,15.472
6,6,0.0001,0.65,1,613.0,18.52,15.472
6,6,0.0001,0.65,1,614.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,615.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,616.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,617.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,618.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,619.0,18.509,15.175999999999998
6,6,0.0001,0.65,1,620.0,17.525,13.802
6,6,0.0001,0.65,1,621.0,17.525,13.802
6,6,0.0001,0.65,1,622.0,17.525,13.802
6,6,0.0001,0.65,1,623.0,17.525,13.802
6,6,0.0001,0.65,1,624.0,17.525,13.802
6,6,0.0001,0.65,1,625.0,17.525,13.802
6,6,0.0001,0.65,1,626.0,17.525,13.802
6,6,0.0001,0.65,1,627.0,17.525,13.802
6,6,0.0001,0.65,1,628.0,17.525,13.802
6,6,0.0001,0.65,1,629.0,17.525,13.802
6,6,0.0001,0.65,1,630.0,17.444000000000006,13.562
6,6,0.0001,0.65,1,631.0,17.444000000000006,13.562
6,6,0.0001,0.65,1,632.0,17.444000000000006,13.562
6,6,0.0001,0.65,1,633.0,17.444000000000006,13.562
6,6,0.0001,0.65,1,634.0,17.444000000000006,13.562
6,6,0.0001,0.65,1,635.0,17.317999999999998,13.87
6,6,0.0001,0.65,1,636.0,17.637,13.854
6,6,0.0001,0.65,1,637.0,17.637,13.854
6,6,0.0001,0.65,1,638.0,17.432000000000002,13.691
6,6,0.0001,0.65,1,639.0,17.432000000000002,13.691
6,6,0.0001,0.65,1,640.0,17.602,13.679
6,6,0.0001,0.65,1,641.0,17.602,13.679
6,6,0.0001,0.65,1,642.0,17.602,13.679
6,6,0.0001,0.65,1,643.0,17.602,13.679
6,6,0.0001,0.65,1,644.0,17.602,13.679
6,6,0.0001,0.65,1,645.0,17.602,13.679
6,6,0.0001,0.65,1,646.0,17.602,13.679
6,6,0.0001,0.65,1,647.0,17.602,13.679
6,6,0.0001,0.65,1,648.0,17.602,13.679
6,6,0.0001,0.65,1,649.0,17.602,13.679
6,6,0.0001,0.65,1,650.0,17.602,13.679
6,6,0.0001,0.65,1,651.0,17.602,13.679
6,6,0.0001,0.65,1,652.0,17.602,13.679
6,6,0.0001,0.65,1,653.0,17.602,13.679
6,6,0.0001,0.65,1,654.0,17.602,13.679
6,6,0.0001,0.65,1,655.0,17.602,13.679
6,6,0.0001,0.65,1,656.0,17.602,13.679
6,6,0.0001,0.65,1,657.0,17.602,13.679
6,6,0.0001,0.65,1,658.0,17.602,13.679
6,6,0.0001,0.65,1,659.0,17.771,13.69
6,6,0.0001,0.65,1,660.0,17.771,13.69
6,6,0.0001,0.65,1,661.0,17.771,13.69
6,6,0.0001,0.65,1,662.0,18.058,13.911
6,6,0.0001,0.65,1,663.0,18.058,13.911
6,6,0.0001,0.65,1,664.0,18.949,14.871
6,6,0.0001,0.65,1,665.0,18.949,14.871
6,6,0.0001,0.65,1,666.0,18.949,14.871
6,6,0.0001,0.65,1,667.0,18.949,14.871
6,6,0.0001,0.65,1,668.0,18.949,14.871
6,6,0.0001,0.65,1,669.0,18.949,14.871
6,6,0.0001,0.65,1,670.0,18.949,14.871
6,6,0.0001,0.65,1,671.0,18.949,14.871
6,6,0.0001,0.65,1,672.0,18.949,14.871
6,6,0.0001,0.65,1,673.0,18.949,14.871
6,6,0.0001,0.65,1,674.0,18.949,14.871
6,6,0.0001,0.65,1,675.0,19.294,15.305
6,6,0.0001,0.65,1,676.0,19.294,15.305
6,6,0.0001,0.65,1,677.0,19.294,15.305
6,6,0.0001,0.65,1,678.0,18.75,14.933
6,6,0.0001,0.65,1,679.0,18.75,14.933
6,6,0.0001,0.65,1,680.0,18.75,14.933
6,6,0.0001,0.65,1,681.0,18.75,14.933
6,6,0.0001,0.65,1,682.0,18.392,14.236
6,6,0.0001,0.65,1,683.0,18.392,14.236
6,6,0.0001,0.65,1,684.0,18.392,14.236
6,6,0.0001,0.65,1,685.0,17.84,13.947
6,6,0.0001,0.65,1,686.0,17.262,13.209
6,6,0.0001,0.65,1,687.0,17.262,13.209
6,6,0.0001,0.65,1,688.0,16.365,12.109000000000002
6,6,0.0001,0.65,1,689.0,15.86,11.855
6,6,0.0001,0.65,1,690.0,15.038,10.873
6,6,0.0001,0.65,1,691.0,14.258,10.646
6,6,0.0001,0.65,1,692.0,14.890999999999998,11.364
6,6,0.0001,0.65,1,693.0,13.688,10.373
6,6,0.0001,0.65,1,694.0,13.493,10.273
6,6,0.0001,0.65,1,695.0,14.014,10.647
6,6,0.0001,0.65,1,696.0,13.493,10.273
6,6,0.0001,0.65,1,697.0,13.493,10.273
6,6,0.0001,0.65,1,698.0,14.072,10.498
6,6,0.0001,0.65,1,699.0,13.493,10.273
6,6,0.0001,0.65,1,700.0,13.493,10.273
6,6,0.0001,0.65,1,701.0,13.493,10.273
6,6,0.0001,0.65,1,702.0,13.493,10.273
6,6,0.0001,0.65,1,703.0,13.493,10.273
6,6,0.0001,0.65,1,704.0,13.493,10.273
6,6,0.0001,0.65,1,705.0,13.493,10.273
6,6,0.0001,0.65,1,706.0,13.493,10.273
6,6,0.0001,0.65,1,707.0,13.493,10.273
6,6,0.0001,0.65,1,708.0,13.493,10.273
6,6,0.0001,0.65,1,709.0,14.292,11.144
6,6,0.0001,0.65,1,710.0,14.42,11.15
6,6,0.0001,0.65,1,711.0,13.547,10.225
6,6,0.0001,0.65,1,712.0,13.646,10.299
6,6,0.0001,0.65,1,713.0,13.646,10.299
6,6,0.0001,0.65,1,714.0,12.938,9.998
6,6,0.0001,0.65,1,715.0,12.938,9.998
6,6,0.0001,0.65,1,716.0,11.505999999999998,8.947000000000003
6,6,0.0001,0.65,1,717.0,11.505999999999998,8.947000000000003
6,6,0.0001,0.65,1,718.0,11.82,8.961
6,6,0.0001,0.65,1,719.0,12.072,9.934
6,6,0.0001,0.65,1,720.0,12.390999999999998,9.875
6,6,0.0001,0.65,1,721.0,12.052,9.413
6,6,0.0001,0.65,1,722.0,12.052,9.413
6,6,0.0001,0.65,1,723.0,12.052,9.413
6,6,0.0001,0.65,1,724.0,12.052,9.413
6,6,0.0001,0.65,1,725.0,12.052,9.413
6,6,0.0001,0.65,1,726.0,11.636,9.076
6,6,0.0001,0.65,1,727.0,11.636,9.076
6,6,0.0001,0.65,1,728.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,729.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,730.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,731.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,732.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,733.0,11.217,8.658999999999999
6,6,0.0001,0.65,1,734.0,11.316,8.415
6,6,0.0001,0.65,1,735.0,11.316,8.415
6,6,0.0001,0.65,1,736.0,11.316,8.415
6,6,0.0001,0.65,1,737.0,11.316,8.415
6,6,0.0001,0.65,1,738.0,11.316,8.415
6,6,0.0001,0.65,1,739.0,11.316,8.415
6,6,0.0001,0.65,1,740.0,11.316,8.415
6,6,0.0001,0.65,1,741.0,11.316,8.415
6,6,0.0001,0.65,1,742.0,11.316,8.415
6,6,0.0001,0.65,1,743.0,11.316,8.415
6,6,0.0001,0.65,1,744.0,11.316,8.415
6,6,0.0001,0.65,1,745.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,746.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,747.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,748.0,11.467,9.333
6,6,0.0001,0.65,1,749.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,750.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,751.0,10.019,7.6789999999999985
6,6,0.0001,0.65,1,752.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,753.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,754.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,755.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,756.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,757.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,758.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,759.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,760.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,761.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,762.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,763.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,764.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,765.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,766.0,10.494000000000002,7.981
6,6,0.0001,0.65,1,767.0,11.467,9.333
6,6,0.0001,0.65,1,768.0,11.467,9.333
6,6,0.0001,0.65,1,769.0,10.982,9.024
6,6,0.0001,0.65,1,770.0,10.982,9.024
6,6,0.0001,0.65,1,771.0,10.982,9.024
6,6,0.0001,0.65,1,772.0,10.522,8.718
6,6,0.0001,0.65,1,773.0,11.113,8.986
6,6,0.0001,0.65,1,774.0,11.113,8.986
6,6,0.0001,0.65,1,775.0,11.113,8.986
6,6,0.0001,0.65,1,776.0,10.337,8.212
6,6,0.0001,0.65,1,777.0,10.337,8.212
6,6,0.0001,0.65,1,778.0,10.337,8.212
6,6,0.0001,0.65,1,779.0,10.337,8.212
6,6,0.0001,0.65,1,780.0,10.337,8.212
6,6,0.0001,0.65,1,781.0,10.337,8.212
6,6,0.0001,0.65,1,782.0,9.611,7.972
6,6,0.0001,0.65,1,783.0,9.611,7.972
6,6,0.0001,0.65,1,784.0,9.611,7.972
6,6,0.0001,0.65,1,785.0,9.611,7.972
6,6,0.0001,0.65,1,786.0,9.215,7.712999999999999
6,6,0.0001,0.65,1,787.0,9.215,7.712999999999999
6,6,0.0001,0.65,1,788.0,9.969,8.464
6,6,0.0001,0.65,1,789.0,9.969,8.464
6,6,0.0001,0.65,1,790.0,9.442,8.445
6,6,0.0001,0.65,1,791.0,9.442,8.445
6,6,0.0001,0.65,1,792.0,9.442,8.445
6,6,0.0001,0.65,1,793.0,9.442,8.445
6,6,0.0001,0.65,1,794.0,9.169,8.613
6,6,0.0001,0.65,1,795.0,9.169,8.613
6,6,0.0001,0.65,1,796.0,9.169,8.613
6,6,0.0001,0.65,1,797.0,9.169,8.613
6,6,0.0001,0.65,1,798.0,9.227,8.603
6,6,0.0001,0.65,1,799.0,9.227,8.603
6,6,0.0001,0.65,1,800.0,9.227,8.603
6,6,0.0001,0.65,1,801.0,9.227,8.603
6,6,0.0001,0.65,1,802.0,9.227,8.603
6,6,0.0001,0.65,1,803.0,9.227,8.603
6,6,0.0001,0.65,1,804.0,9.227,8.603
6,6,0.0001,0.65,1,805.0,9.227,8.603
6,6,0.0001,0.65,1,806.0,9.227,8.603
6,6,0.0001,0.65,1,807.0,9.227,8.603
6,6,0.0001,0.65,1,808.0,9.227,8.603
6,6,0.0001,0.65,1,809.0,8.161,7.1110000000000015
6,6,0.0001,0.65,1,810.0,8.161,7.1110000000000015
6,6,0.0001,0.65,1,811.0,7.501,6.215
6,6,0.0001,0.65,1,812.0,7.501,6.215
6,6,0.0001,0.65,1,813.0,7.501,6.215
6,6,0.0001,0.65,1,814.0,7.766,6.1629999999999985
6,6,0.0001,0.65,1,815.0,8.526,6.596
6,6,0.0001,0.65,1,816.0,8.526,6.596
6,6,0.0001,0.65,1,817.0,8.526,6.596
6,6,0.0001,0.65,1,818.0,8.163,6.37
6,6,0.0001,0.65,1,819.0,8.163,6.37
6,6,0.0001,0.65,1,820.0,8.163,6.37
6,6,0.0001,0.65,1,821.0,8.163,6.37
6,6,0.0001,0.65,1,822.0,7.939,6.1770000000000005
6,6,0.0001,0.65,1,823.0,7.939,6.1770000000000005
6,6,0.0001,0.65,1,824.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,825.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,826.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,827.0,8.44,6.171
6,6,0.0001,0.65,1,828.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,829.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,830.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,831.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,832.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,833.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,834.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,835.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,836.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,837.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,838.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,839.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,840.0,9.523,7.782999999999999
6,6,0.0001,0.65,1,841.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,842.0,8.044,5.992000000000001
6,6,0.0001,0.65,1,843.0,9.315,7.274
6,6,0.0001,0.65,1,844.0,9.315,7.274
6,6,0.0001,0.65,1,845.0,9.315,7.274
6,6,0.0001,0.65,1,846.0,9.315,7.274
6,6,0.0001,0.65,1,847.0,9.691,7.481
6,6,0.0001,0.65,1,848.0,10.392,8.404
6,6,0.0001,0.65,1,849.0,10.392,8.404
6,6,0.0001,0.65,1,850.0,10.392,8.404
6,6,0.0001,0.65,1,851.0,10.392,8.404
6,6,0.0001,0.65,1,852.0,11.325,9.664
6,6,0.0001,0.65,1,853.0,11.325,9.664
6,6,0.0001,0.65,1,854.0,11.325,9.664
6,6,0.0001,0.65,1,855.0,11.325,9.664
6,6,0.0001,0.65,1,856.0,11.325,9.664
6,6,0.0001,0.65,1,857.0,13.068,11.811
6,6,0.0001,0.65,1,858.0,14.004,12.73
6,6,0.0001,0.65,1,859.0,14.004,12.73
6,6,0.0001,0.65,1,860.0,14.028,13.015
6,6,0.0001,0.65,1,861.0,14.028,13.015
6,6,0.0001,0.65,1,862.0,14.028,13.015
6,6,0.0001,0.65,1,863.0,14.152,13.331
6,6,0.0001,0.65,1,864.0,14.152,13.331
6,6,0.0001,0.65,1,865.0,13.778,13.366
6,6,0.0001,0.65,1,866.0,13.778,13.366
6,6,0.0001,0.65,1,867.0,13.778,13.366
6,6,0.0001,0.65,1,868.0,13.778,13.366
6,6,0.0001,0.65,1,869.0,13.778,13.366
6,6,0.0001,0.65,1,870.0,14.037,12.925
6,6,0.0001,0.65,1,871.0,14.037,12.925
6,6,0.0001,0.65,1,872.0,14.037,12.925
6,6,0.0001,0.65,1,873.0,14.45,13.216
6,6,0.0001,0.65,1,874.0,14.45,13.216
6,6,0.0001,0.65,1,875.0,14.45,13.216
6,6,0.0001,0.65,1,876.0,14.45,13.216
6,6,0.0001,0.65,1,877.0,14.45,13.216
6,6,0.0001,0.65,1,878.0,14.45,13.216
6,6,0.0001,0.65,1,879.0,14.45,13.216
6,6,0.0001,0.65,1,880.0,14.45,13.216
6,6,0.0001,0.65,1,881.0,14.45,13.216
6,6,0.0001,0.65,1,882.0,14.45,13.216
6,6,0.0001,0.65,1,883.0,14.45,13.216
6,6,0.0001,0.65,1,884.0,14.45,13.216
6,6,0.0001,0.65,1,885.0,14.45,13.216
6,6,0.0001,0.65,1,886.0,15.125,14.19
6,6,0.0001,0.65,1,887.0,14.304,13.446
6,6,0.0001,0.65,1,888.0,14.304,13.446
6,6,0.0001,0.65,1,889.0,15.189,14.765999999999998
6,6,0.0001,0.65,1,890.0,14.564,13.470999999999998
6,6,0.0001,0.65,1,891.0,14.564,13.470999999999998
6,6,0.0001,0.65,1,892.0,14.564,13.470999999999998
6,6,0.0001,0.65,1,893.0,14.58,13.147
6,6,0.0001,0.65,1,894.0,14.91,13.046
6,6,0.0001,0.65,1,895.0,14.91,13.046
6,6,0.0001,0.65,1,896.0,14.91,13.046
6,6,0.0001,0.65,1,897.0,14.618,12.618
6,6,0.0001,0.65,1,898.0,14.618,12.618
6,6,0.0001,0.65,1,899.0,14.618,12.618
6,6,0.0001,0.65,1,900.0,14.618,12.618
6,6,0.0001,0.65,1,901.0,14.774,12.442
6,6,0.0001,0.65,1,902.0,15.504,12.873
6,6,0.0001,0.65,1,903.0,15.504,12.873
6,6,0.0001,0.65,1,904.0,15.345,12.533
6,6,0.0001,0.65,1,905.0,15.345,12.533
6,6,0.0001,0.65,1,906.0,15.614,12.553
6,6,0.0001,0.65,1,907.0,16.63,13.916
6,6,0.0001,0.65,1,908.0,16.63,13.916
6,6,0.0001,0.65,1,909.0,16.63,13.916
6,6,0.0001,0.65,1,910.0,16.076,12.771
6,6,0.0001,0.65,1,911.0,16.658,13.304
6,6,0.0001,0.65,1,912.0,16.230999999999998,12.875
6,6,0.0001,0.65,1,913.0,16.230999999999998,12.875
6,6,0.0001,0.65,1,914.0,16.230999999999998,12.875
6,6,0.0001,0.65,1,915.0,16.328,12.946
6,6,0.0001,0.65,1,916.0,16.745,13.503
6,6,0.0001,0.65,1,917.0,17.458,14.322
6,6,0.0001,0.65,1,918.0,17.458,14.322
6,6,0.0001,0.65,1,919.0,17.458,14.322
6,6,0.0001,0.65,1,920.0,17.458,14.322
6,6,0.0001,0.65,1,921.0,17.458,14.322
6,6,0.0001,0.65,1,922.0,17.994,14.989
6,6,0.0001,0.65,1,923.0,17.994,14.989
6,6,0.0001,0.65,1,924.0,18.557,15.459
6,6,0.0001,0.65,1,925.0,18.557,15.459
6,6,0.0001,0.65,1,926.0,18.557,15.459
6,6,0.0001,0.65,1,927.0,18.557,15.459
6,6,0.0001,0.65,1,928.0,18.557,15.459
6,6,0.0001,0.65,1,929.0,18.557,15.459
6,6,0.0001,0.65,1,930.0,18.557,15.459
6,6,0.0001,0.65,1,931.0,18.557,15.459
6,6,0.0001,0.65,1,932.0,18.557,15.459
6,6,0.0001,0.65,1,933.0,18.557,15.459
6,6,0.0001,0.65,1,934.0,18.557,15.459
6,6,0.0001,0.65,1,935.0,18.557,15.459
6,6,0.0001,0.65,1,936.0,18.955,15.978
6,6,0.0001,0.65,1,937.0,18.955,15.978
6,6,0.0001,0.65,1,938.0,18.955,15.978
6,6,0.0001,0.65,1,939.0,19.151,15.863
6,6,0.0001,0.65,1,940.0,19.618,16.386
6,6,0.0001,0.65,1,941.0,20.326,16.936
6,6,0.0001,0.65,1,942.0,20.326,16.936
6,6,0.0001,0.65,1,943.0,20.325,17.139
6,6,0.0001,0.65,1,944.0,20.325,17.139
6,6,0.0001,0.65,1,945.0,19.348,16.225
6,6,0.0001,0.65,1,946.0,19.348,16.225
6,6,0.0001,0.65,1,947.0,19.428,16.575
6,6,0.0001,0.65,1,948.0,19.428,16.575
6,6,0.0001,0.65,1,949.0,19.428,16.575
6,6,0.0001,0.65,1,950.0,19.428,16.575
6,6,0.0001,0.65,1,951.0,19.428,16.575
6,6,0.0001,0.65,1,952.0,18.635,15.972
6,6,0.0001,0.65,1,953.0,19.428,16.575
6,6,0.0001,0.65,1,954.0,19.428,16.575
6,6,0.0001,0.65,1,955.0,19.428,16.575
6,6,0.0001,0.65,1,956.0,19.428,16.575
6,6,0.0001,0.65,1,957.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,958.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,959.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,960.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,961.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,962.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,963.0,20.145,16.897000000000002
6,6,0.0001,0.65,1,964.0,19.522,16.041
6,6,0.0001,0.65,1,965.0,19.522,16.041
6,6,0.0001,0.65,1,966.0,19.522,16.041
6,6,0.0001,0.65,1,967.0,19.522,16.041
6,6,0.0001,0.65,1,968.0,19.522,16.041
6,6,0.0001,0.65,1,969.0,19.02,15.630999999999998
6,6,0.0001,0.65,1,970.0,19.02,15.630999999999998
6,6,0.0001,0.65,1,971.0,18.823,15.481
6,6,0.0001,0.65,1,972.0,18.823,15.481
6,6,0.0001,0.65,1,973.0,18.823,15.481
6,6,0.0001,0.65,1,974.0,18.884,15.544
6,6,0.0001,0.65,1,975.0,18.884,15.544
6,6,0.0001,0.65,1,976.0,18.884,15.544
6,6,0.0001,0.65,1,977.0,18.884,15.544
6,6,0.0001,0.65,1,978.0,18.884,15.544
6,6,0.0001,0.65,1,979.0,18.884,15.544
6,6,0.0001,0.65,1,980.0,18.884,15.544
6,6,0.0001,0.65,1,981.0,18.884,15.544
6,6,0.0001,0.65,1,982.0,18.884,15.544
6,6,0.0001,0.65,1,983.0,18.884,15.544
6,6,0.0001,0.65,1,984.0,18.884,15.544
6,6,0.0001,0.65,1,985.0,18.884,15.544
6,6,0.0001,0.65,1,986.0,19.456,15.701
6,6,0.0001,0.65,1,987.0,19.456,15.701
6,6,0.0001,0.65,1,988.0,19.456,15.701
6,6,0.0001,0.65,1,989.0,19.456,15.701
6,6,0.0001,0.65,1,990.0,19.456,15.701
6,6,0.0001,0.65,1,991.0,19.456,15.701
6,6,0.0001,0.65,1,992.0,19.456,15.701
6,6,0.0001,0.65,1,993.0,19.456,15.701
6,6,0.0001,0.65,1,994.0,19.456,15.701
6,6,0.0001,0.65,1,995.0,18.845,15.217
6,6,0.0001,0.65,1,996.0,18.413,15.398
6,6,0.0001,0.65,1,997.0,17.952,15.108
6,6,0.0001,0.65,1,998.0,17.952,15.108
6,6,0.0001,0.65,1,999.0,17.952,15.108
6,6,0.0001,0.65,1,1000.0,17.734,15.065
6,6,0.0001,0.65,1,1001.0,17.734,15.065
6,6,0.0001,0.65,1,1002.0,17.734,15.065
6,6,0.0001,0.65,1,1003.0,17.156,14.524
6,6,0.0001,0.65,1,1004.0,17.156,14.524
6,6,0.0001,0.65,1,1005.0,17.156,14.524
6,6,0.0001,0.65,1,1006.0,17.201,14.591
6,6,0.0001,0.65,1,1007.0,17.201,14.591
6,6,0.0001,0.65,1,1008.0,16.808,14.119000000000002
6,6,0.0001,0.65,1,1009.0,16.808,14.119000000000002
6,6,0.0001,0.65,1,1010.0,16.808,14.119000000000002
6,6,0.0001,0.65,1,1011.0,17.1,14.32
6,6,0.0001,0.65,1,1012.0,16.794,14.67
6,6,0.0001,0.65,1,1013.0,17.178,14.897
6,6,0.0001,0.65,1,1014.0,17.178,14.897
6,6,0.0001,0.65,1,1015.0,17.178,14.897
6,6,0.0001,0.65,1,1016.0,17.178,14.897
6,6,0.0001,0.65,1,1017.0,17.178,14.897
6,6,0.0001,0.65,1,1018.0,17.663,15.152
6,6,0.0001,0.65,1,1019.0,17.663,15.152
6,6,0.0001,0.65,1,1020.0,17.663,15.152
6,6,0.0001,0.65,1,1021.0,17.663,15.152
6,6,0.0001,0.65,1,1022.0,17.663,15.152
6,6,0.0001,0.65,1,1023.0,17.663,15.152
6,6,0.0001,0.65,1,1024.0,17.663,15.152
6,6,0.0001,0.65,1,1025.0,17.174,14.945
6,6,0.0001,0.65,1,1026.0,17.174,14.945
6,6,0.0001,0.65,1,1027.0,17.174,14.945
6,6,0.0001,0.65,1,1028.0,16.434,14.486
6,6,0.0001,0.65,1,1029.0,16.434,14.486
6,6,0.0001,0.65,1,1030.0,16.434,14.486
6,6,0.0001,0.65,1,1031.0,15.732,14.011
6,6,0.0001,0.65,1,1032.0,15.869000000000002,14.198
6,6,0.0001,0.65,1,1033.0,15.869000000000002,14.198
6,6,0.0001,0.65,1,1034.0,15.751,14.304
6,6,0.0001,0.65,1,1035.0,15.751,14.304
6,6,0.0001,0.65,1,1036.0,15.809,14.531
6,6,0.0001,0.65,1,1037.0,15.809,14.531
6,6,0.0001,0.65,1,1038.0,15.809,14.531
6,6,0.0001,0.65,1,1039.0,15.961,14.83
6,6,0.0001,0.65,1,1040.0,15.961,14.83
6,6,0.0001,0.65,1,1041.0,15.961,14.83
6,6,0.0001,0.65,1,1042.0,15.711,14.845
6,6,0.0001,0.65,1,1043.0,15.711,14.845
6,6,0.0001,0.65,1,1044.0,15.711,14.845
6,6,0.0001,0.65,1,1045.0,15.711,14.845
6,6,0.0001,0.65,1,1046.0,16.139,15.116
6,6,0.0001,0.65,1,1047.0,16.139,15.116
6,6,0.0001,0.65,1,1048.0,16.139,15.116
6,6,0.0001,0.65,1,1049.0,16.314,15.061
6,6,0.0001,0.65,1,1050.0,16.314,15.061
6,6,0.0001,0.65,1,1051.0,16.314,15.061
6,6,0.0001,0.65,1,1052.0,16.314,15.061
6,6,0.0001,0.65,1,1053.0,16.314,15.061
6,6,0.0001,0.65,1,1054.0,16.314,15.061
6,6,0.0001,0.65,1,1055.0,16.314,15.061
6,6,0.0001,0.65,1,1056.0,16.314,15.061
6,6,0.0001,0.65,1,1057.0,16.314,15.061
6,6,0.0001,0.65,1,1058.0,16.314,15.061
6,6,0.0001,0.65,1,1059.0,16.314,15.061
6,6,0.0001,0.65,1,1060.0,16.314,15.061
