nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,0,4220.0,32.334,26.029
6,6,0.0001,0.1,0,4221.0,32.334,26.029
6,6,0.0001,0.1,0,4222.0,32.334,26.029
6,6,0.0001,0.1,0,4223.0,32.334,26.029
6,6,0.0001,0.1,0,4224.0,32.334,26.029
6,6,0.0001,0.1,0,4225.0,32.334,26.029
6,6,0.0001,0.1,0,4226.0,32.334,26.029
6,6,0.0001,0.1,0,4227.0,32.334,26.029
6,6,0.0001,0.1,0,4228.0,32.334,26.029
6,6,0.0001,0.1,0,4229.0,32.334,26.029
6,6,0.0001,0.1,0,4230.0,32.334,26.029
6,6,0.0001,0.1,0,4231.0,33.266,26.979
6,6,0.0001,0.1,0,4232.0,33.266,26.979
6,6,0.0001,0.1,0,4233.0,33.266,26.979
6,6,0.0001,0.1,0,4234.0,33.266,26.979
6,6,0.0001,0.1,0,4235.0,33.266,26.979
6,6,0.0001,0.1,0,4236.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4237.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4238.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4239.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4240.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4241.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4242.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4243.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4244.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4245.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4246.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4247.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4248.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4249.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4250.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4251.0,33.718,27.304000000000002
6,6,0.0001,0.1,0,4252.0,33.944,27.34800000000001
6,6,0.0001,0.1,0,4253.0,32.808,25.92
6,6,0.0001,0.1,0,4254.0,32.796,25.83
6,6,0.0001,0.1,0,4255.0,32.796,25.83
6,6,0.0001,0.1,0,4256.0,32.796,25.83
6,6,0.0001,0.1,0,4257.0,32.796,25.83
6,6,0.0001,0.1,0,4258.0,32.796,25.83
6,6,0.0001,0.1,0,4259.0,32.796,25.83
6,6,0.0001,0.1,0,4260.0,32.796,25.83
6,6,0.0001,0.1,0,4261.0,32.796,25.83
6,6,0.0001,0.1,0,4262.0,32.796,25.83
6,6,0.0001,0.1,0,4263.0,32.796,25.83
6,6,0.0001,0.1,0,4264.0,32.796,25.83
6,6,0.0001,0.1,0,4265.0,32.796,25.83
6,6,0.0001,0.1,0,4266.0,32.796,25.83
6,6,0.0001,0.1,0,4267.0,32.796,25.83
6,6,0.0001,0.1,0,4268.0,32.796,25.83
6,6,0.0001,0.1,0,4269.0,33.616,26.895
6,6,0.0001,0.1,0,4270.0,33.616,26.895
6,6,0.0001,0.1,0,4271.0,33.616,26.895
6,6,0.0001,0.1,0,4272.0,33.616,26.895
6,6,0.0001,0.1,0,4273.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4274.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4275.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4276.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4277.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4278.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4279.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4280.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4281.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4282.0,33.614000000000004,26.993000000000002
6,6,0.0001,0.1,0,4283.0,34.16,27.232
6,6,0.0001,0.1,0,4284.0,34.16,27.232
6,6,0.0001,0.1,0,4285.0,34.16,27.232
6,6,0.0001,0.1,0,4286.0,34.16,27.232
6,6,0.0001,0.1,0,4287.0,34.16,27.232
6,6,0.0001,0.1,0,4288.0,34.16,27.232
6,6,0.0001,0.1,0,4289.0,34.16,27.232
6,6,0.0001,0.1,0,4290.0,34.16,27.232
6,6,0.0001,0.1,0,4291.0,34.16,27.232
6,6,0.0001,0.1,0,4292.0,34.16,27.232
6,6,0.0001,0.1,0,4293.0,34.16,27.232
6,6,0.0001,0.1,0,4294.0,33.736999999999995,26.86
6,6,0.0001,0.1,0,4295.0,33.736999999999995,26.86
6,6,0.0001,0.1,0,4296.0,33.736999999999995,26.86
6,6,0.0001,0.1,0,4297.0,33.736999999999995,26.86
6,6,0.0001,0.1,0,4298.0,33.736999999999995,26.86
6,6,0.0001,0.1,0,4299.0,33.985,26.961
6,6,0.0001,0.1,0,4300.0,33.985,26.961
6,6,0.0001,0.1,0,4301.0,33.985,26.961
6,6,0.0001,0.1,0,4302.0,34.43,27.253
6,6,0.0001,0.1,0,4303.0,34.43,27.253
6,6,0.0001,0.1,0,4304.0,34.43,27.253
6,6,0.0001,0.1,0,4305.0,34.43,27.253
6,6,0.0001,0.1,0,4306.0,34.43,27.253
6,6,0.0001,0.1,0,4307.0,34.43,27.253
6,6,0.0001,0.1,0,4308.0,34.43,27.253
6,6,0.0001,0.1,0,4309.0,34.43,27.253
6,6,0.0001,0.1,0,4310.0,34.43,27.253
6,6,0.0001,0.1,0,4311.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4312.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4313.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4314.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4315.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4316.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4317.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4318.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4319.0,35.567,28.756999999999998
6,6,0.0001,0.1,0,4320.0,34.749,28.355
6,6,0.0001,0.1,0,4321.0,34.749,28.355
6,6,0.0001,0.1,0,4322.0,34.749,28.355
6,6,0.0001,0.1,0,4323.0,34.749,28.355
6,6,0.0001,0.1,0,4324.0,34.749,28.355
6,6,0.0001,0.1,0,4325.0,34.816,28.538
6,6,0.0001,0.1,0,4326.0,34.816,28.538
6,6,0.0001,0.1,0,4327.0,34.816,28.538
6,6,0.0001,0.1,0,4328.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4329.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4330.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4331.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4332.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4333.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4334.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4335.0,34.744,28.305999999999997
6,6,0.0001,0.1,0,4336.0,34.269,27.956
6,6,0.0001,0.1,0,4337.0,34.269,27.956
6,6,0.0001,0.1,0,4338.0,34.269,27.956
6,6,0.0001,0.1,0,4339.0,34.269,27.956
6,6,0.0001,0.1,0,4340.0,34.269,27.956
6,6,0.0001,0.1,0,4341.0,34.269,27.956
6,6,0.0001,0.1,0,4342.0,34.269,27.956
6,6,0.0001,0.1,0,4343.0,34.269,27.956
6,6,0.0001,0.1,0,4344.0,34.269,27.956
6,6,0.0001,0.1,0,4345.0,34.269,27.956
6,6,0.0001,0.1,0,4346.0,34.269,27.956
6,6,0.0001,0.1,0,4347.0,34.269,27.956
6,6,0.0001,0.1,0,4348.0,34.269,27.956
6,6,0.0001,0.1,0,4349.0,34.269,27.956
6,6,0.0001,0.1,0,4350.0,34.269,27.956
6,6,0.0001,0.1,0,4351.0,34.269,27.956
6,6,0.0001,0.1,0,4352.0,34.269,27.956
6,6,0.0001,0.1,0,4353.0,34.519,28.295
6,6,0.0001,0.1,0,4354.0,34.519,28.295
6,6,0.0001,0.1,0,4355.0,34.519,28.295
6,6,0.0001,0.1,0,4356.0,34.519,28.295
6,6,0.0001,0.1,0,4357.0,34.519,28.295
6,6,0.0001,0.1,0,4358.0,34.519,28.295
6,6,0.0001,0.1,0,4359.0,34.519,28.295
6,6,0.0001,0.1,0,4360.0,34.519,28.295
6,6,0.0001,0.1,0,4361.0,34.519,28.295
6,6,0.0001,0.1,0,4362.0,34.519,28.295
6,6,0.0001,0.1,0,4363.0,34.519,28.295
6,6,0.0001,0.1,0,4364.0,34.519,28.295
6,6,0.0001,0.1,0,4365.0,34.519,28.295
6,6,0.0001,0.1,0,4366.0,34.519,28.295
6,6,0.0001,0.1,0,4367.0,34.519,28.295
6,6,0.0001,0.1,0,4368.0,34.519,28.295
6,6,0.0001,0.1,0,4369.0,34.519,28.295
6,6,0.0001,0.1,0,4370.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4371.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4372.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4373.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4374.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4375.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4376.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4377.0,34.537,28.034000000000002
6,6,0.0001,0.1,0,4378.0,34.189,27.697
6,6,0.0001,0.1,0,4379.0,34.189,27.697
6,6,0.0001,0.1,0,4380.0,34.189,27.697
6,6,0.0001,0.1,0,4381.0,34.189,27.697
6,6,0.0001,0.1,0,4382.0,34.189,27.697
6,6,0.0001,0.1,0,4383.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4384.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4385.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4386.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4387.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4388.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4389.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4390.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4391.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4392.0,33.961999999999996,27.377
6,6,0.0001,0.1,0,4393.0,34.622,27.787
6,6,0.0001,0.1,0,4394.0,34.622,27.787
6,6,0.0001,0.1,0,4395.0,34.622,27.787
6,6,0.0001,0.1,0,4396.0,34.622,27.787
6,6,0.0001,0.1,0,4397.0,34.622,27.787
6,6,0.0001,0.1,0,4398.0,34.622,27.787
6,6,0.0001,0.1,0,4399.0,34.622,27.787
6,6,0.0001,0.1,0,4400.0,34.622,27.787
6,6,0.0001,0.1,0,4401.0,34.622,27.787
6,6,0.0001,0.1,0,4402.0,34.622,27.787
6,6,0.0001,0.1,0,4403.0,34.622,27.787
6,6,0.0001,0.1,0,4404.0,34.622,27.787
6,6,0.0001,0.1,0,4405.0,34.622,27.787
6,6,0.0001,0.1,0,4406.0,34.622,27.787
6,6,0.0001,0.1,0,4407.0,34.622,27.787
6,6,0.0001,0.1,0,4408.0,34.622,27.787
6,6,0.0001,0.1,0,4409.0,34.622,27.787
6,6,0.0001,0.1,0,4410.0,34.622,27.787
6,6,0.0001,0.1,0,4411.0,34.622,27.787
6,6,0.0001,0.1,0,4412.0,34.622,27.787
6,6,0.0001,0.1,0,4413.0,34.622,27.787
6,6,0.0001,0.1,0,4414.0,34.622,27.787
6,6,0.0001,0.1,0,4415.0,34.622,27.787
6,6,0.0001,0.1,0,4416.0,34.622,27.787
6,6,0.0001,0.1,0,4417.0,34.327,27.701
6,6,0.0001,0.1,0,4418.0,34.327,27.701
6,6,0.0001,0.1,0,4419.0,34.327,27.701
6,6,0.0001,0.1,0,4420.0,34.327,27.701
6,6,0.0001,0.1,0,4421.0,34.327,27.701
6,6,0.0001,0.1,0,4422.0,34.327,27.701
6,6,0.0001,0.1,0,4423.0,34.327,27.701
6,6,0.0001,0.1,0,4424.0,34.327,27.701
6,6,0.0001,0.1,0,4425.0,34.327,27.701
6,6,0.0001,0.1,0,4426.0,34.327,27.701
6,6,0.0001,0.1,0,4427.0,34.327,27.701
6,6,0.0001,0.1,0,4428.0,34.327,27.701
6,6,0.0001,0.1,0,4429.0,34.327,27.701
6,6,0.0001,0.1,0,4430.0,34.327,27.701
6,6,0.0001,0.1,0,4431.0,34.327,27.701
6,6,0.0001,0.1,0,4432.0,34.327,27.701
6,6,0.0001,0.1,0,4433.0,34.578,27.932
6,6,0.0001,0.1,0,4434.0,34.018,27.218000000000004
6,6,0.0001,0.1,0,4435.0,34.018,27.218000000000004
6,6,0.0001,0.1,0,4436.0,34.018,27.218000000000004
6,6,0.0001,0.1,0,4437.0,34.018,27.218000000000004
6,6,0.0001,0.1,0,4438.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4439.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4440.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4441.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4442.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4443.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4444.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4445.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4446.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4447.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4448.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4449.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4450.0,33.903,27.00800000000001
6,6,0.0001,0.1,0,4451.0,34.008,27.136
6,6,0.0001,0.1,0,4452.0,34.008,27.136
6,6,0.0001,0.1,0,4453.0,34.008,27.136
6,6,0.0001,0.1,0,4454.0,34.008,27.136
6,6,0.0001,0.1,0,4455.0,34.008,27.136
6,6,0.0001,0.1,0,4456.0,34.008,27.136
6,6,0.0001,0.1,0,4457.0,34.008,27.136
6,6,0.0001,0.1,0,4458.0,34.008,27.136
6,6,0.0001,0.1,0,4459.0,33.746,26.81900000000001
6,6,0.0001,0.1,0,4460.0,33.746,26.81900000000001
6,6,0.0001,0.1,0,4461.0,33.376,26.808000000000003
6,6,0.0001,0.1,0,4462.0,34.139,27.177
6,6,0.0001,0.1,0,4463.0,32.847,25.486
6,6,0.0001,0.1,0,4464.0,32.847,25.486
6,6,0.0001,0.1,0,4465.0,32.847,25.486
6,6,0.0001,0.1,0,4466.0,32.847,25.486
6,6,0.0001,0.1,0,4467.0,32.847,25.486
6,6,0.0001,0.1,0,4468.0,32.847,25.486
6,6,0.0001,0.1,0,4469.0,32.847,25.486
6,6,0.0001,0.1,0,4470.0,32.847,25.486
6,6,0.0001,0.1,0,4471.0,32.847,25.486
6,6,0.0001,0.1,0,4472.0,32.847,25.486
6,6,0.0001,0.1,0,4473.0,32.847,25.486
6,6,0.0001,0.1,0,4474.0,32.847,25.486
6,6,0.0001,0.1,0,4475.0,32.991,25.287
6,6,0.0001,0.1,0,4476.0,32.991,25.287
6,6,0.0001,0.1,0,4477.0,32.991,25.287
6,6,0.0001,0.1,0,4478.0,32.991,25.287
6,6,0.0001,0.1,0,4479.0,32.991,25.287
6,6,0.0001,0.1,0,4480.0,32.992,25.19
6,6,0.0001,0.1,0,4481.0,32.992,25.19
6,6,0.0001,0.1,0,4482.0,32.992,25.19
6,6,0.0001,0.1,0,4483.0,32.992,25.19
6,6,0.0001,0.1,0,4484.0,32.992,25.19
6,6,0.0001,0.1,0,4485.0,32.992,25.19
6,6,0.0001,0.1,0,4486.0,32.992,25.19
6,6,0.0001,0.1,0,4487.0,32.992,25.19
6,6,0.0001,0.1,0,4488.0,32.992,25.19
6,6,0.0001,0.1,0,4489.0,32.992,25.19
6,6,0.0001,0.1,0,4490.0,32.992,25.19
6,6,0.0001,0.1,0,4491.0,32.992,25.19
6,6,0.0001,0.1,0,4492.0,32.992,25.19
6,6,0.0001,0.1,0,4493.0,32.992,25.19
6,6,0.0001,0.1,0,4494.0,32.992,25.19
6,6,0.0001,0.1,0,4495.0,32.992,25.19
6,6,0.0001,0.1,0,4496.0,32.992,25.19
6,6,0.0001,0.1,0,4497.0,32.992,25.19
6,6,0.0001,0.1,0,4498.0,32.992,25.19
6,6,0.0001,0.1,0,4499.0,32.992,25.19
6,6,0.0001,0.1,0,4500.0,32.992,25.19
6,6,0.0001,0.1,0,4501.0,32.992,25.19
6,6,0.0001,0.1,0,4502.0,32.992,25.19
6,6,0.0001,0.1,0,4503.0,32.299,24.77
6,6,0.0001,0.1,0,4504.0,32.299,24.77
6,6,0.0001,0.1,0,4505.0,31.076,23.237
6,6,0.0001,0.1,0,4506.0,31.076,23.237
6,6,0.0001,0.1,0,4507.0,31.076,23.237
6,6,0.0001,0.1,0,4508.0,31.076,23.237
6,6,0.0001,0.1,0,4509.0,31.076,23.237
6,6,0.0001,0.1,0,4510.0,31.076,23.237
6,6,0.0001,0.1,0,4511.0,31.076,23.237
6,6,0.0001,0.1,0,4512.0,31.076,23.237
6,6,0.0001,0.1,0,4513.0,31.076,23.237
6,6,0.0001,0.1,0,4514.0,31.076,23.237
6,6,0.0001,0.1,0,4515.0,31.076,23.237
6,6,0.0001,0.1,0,4516.0,31.076,23.237
6,6,0.0001,0.1,0,4517.0,31.076,23.237
6,6,0.0001,0.1,0,4518.0,31.076,23.237
6,6,0.0001,0.1,0,4519.0,30.537,22.99
6,6,0.0001,0.1,0,4520.0,30.537,22.99
6,6,0.0001,0.1,0,4521.0,30.12,22.546
6,6,0.0001,0.1,0,4522.0,30.12,22.546
6,6,0.0001,0.1,0,4523.0,30.12,22.546
6,6,0.0001,0.1,0,4524.0,30.12,22.546
6,6,0.0001,0.1,0,4525.0,30.12,22.546
6,6,0.0001,0.1,0,4526.0,30.12,22.546
6,6,0.0001,0.1,0,4527.0,30.12,22.546
6,6,0.0001,0.1,0,4528.0,30.12,22.546
6,6,0.0001,0.1,0,4529.0,30.12,22.546
6,6,0.0001,0.1,0,4530.0,30.12,22.546
6,6,0.0001,0.1,0,4531.0,30.12,22.546
6,6,0.0001,0.1,0,4532.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4533.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4534.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4535.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4536.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4537.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4538.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4539.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4540.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4541.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4542.0,30.00800000000001,22.353
6,6,0.0001,0.1,0,4543.0,29.763,22.281999999999996
6,6,0.0001,0.1,0,4544.0,29.763,22.281999999999996
6,6,0.0001,0.1,0,4545.0,29.763,22.281999999999996
6,6,0.0001,0.1,0,4546.0,29.763,22.281999999999996
6,6,0.0001,0.1,0,4547.0,29.763,22.281999999999996
6,6,0.0001,0.1,0,4548.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4549.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4550.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4551.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4552.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4553.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4554.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4555.0,29.840999999999998,22.313000000000002
6,6,0.0001,0.1,0,4556.0,29.642,21.995
6,6,0.0001,0.1,0,4557.0,29.642,21.995
6,6,0.0001,0.1,0,4558.0,29.642,21.995
6,6,0.0001,0.1,0,4559.0,29.642,21.995
6,6,0.0001,0.1,0,4560.0,29.642,21.995
6,6,0.0001,0.1,0,4561.0,29.642,21.995
6,6,0.0001,0.1,0,4562.0,29.642,21.995
6,6,0.0001,0.1,0,4563.0,29.642,21.995
6,6,0.0001,0.1,0,4564.0,29.642,21.995
6,6,0.0001,0.1,0,4565.0,29.642,21.995
6,6,0.0001,0.1,0,4566.0,29.642,21.995
6,6,0.0001,0.1,0,4567.0,29.642,21.995
6,6,0.0001,0.1,0,4568.0,29.642,21.995
6,6,0.0001,0.1,0,4569.0,29.642,21.995
6,6,0.0001,0.1,0,4570.0,29.642,21.995
6,6,0.0001,0.1,0,4571.0,29.642,21.995
6,6,0.0001,0.1,0,4572.0,29.642,21.995
6,6,0.0001,0.1,0,4573.0,29.642,21.995
6,6,0.0001,0.1,0,4574.0,29.642,21.995
6,6,0.0001,0.1,0,4575.0,29.642,21.995
6,6,0.0001,0.1,0,4576.0,29.642,21.995
6,6,0.0001,0.1,0,4577.0,29.642,21.995
6,6,0.0001,0.1,0,4578.0,29.642,21.995
6,6,0.0001,0.1,0,4579.0,29.642,21.995
6,6,0.0001,0.1,0,4580.0,29.642,21.995
6,6,0.0001,0.1,0,4581.0,29.642,21.995
6,6,0.0001,0.1,0,4582.0,29.642,21.995
6,6,0.0001,0.1,0,4583.0,29.642,21.995
6,6,0.0001,0.1,0,4584.0,29.642,21.995
6,6,0.0001,0.1,0,4585.0,29.642,21.995
6,6,0.0001,0.1,0,4586.0,29.642,21.995
6,6,0.0001,0.1,0,4587.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4588.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4589.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4590.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4591.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4592.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4593.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4594.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4595.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4596.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4597.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4598.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4599.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4600.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4601.0,29.820999999999998,22.17
6,6,0.0001,0.1,0,4602.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4603.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4604.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4605.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4606.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4607.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4608.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4609.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4610.0,31.115,23.738000000000003
6,6,0.0001,0.1,0,4611.0,30.927,23.462
6,6,0.0001,0.1,0,4612.0,30.927,23.462
6,6,0.0001,0.1,0,4613.0,31.039,23.788
6,6,0.0001,0.1,0,4614.0,31.039,23.788
6,6,0.0001,0.1,0,4615.0,31.039,23.788
6,6,0.0001,0.1,0,4616.0,30.338,23.371
6,6,0.0001,0.1,0,4617.0,30.338,23.371
6,6,0.0001,0.1,0,4618.0,30.338,23.371
6,6,0.0001,0.1,0,4619.0,30.338,23.371
6,6,0.0001,0.1,0,4620.0,30.338,23.371
6,6,0.0001,0.1,0,4621.0,30.338,23.371
6,6,0.0001,0.1,0,4622.0,30.338,23.371
6,6,0.0001,0.1,0,4623.0,30.338,23.371
6,6,0.0001,0.1,0,4624.0,30.338,23.371
6,6,0.0001,0.1,0,4625.0,30.338,23.371
6,6,0.0001,0.1,0,4626.0,30.338,23.371
6,6,0.0001,0.1,0,4627.0,30.338,23.371
6,6,0.0001,0.1,0,4628.0,30.338,23.371
6,6,0.0001,0.1,0,4629.0,31.361,24.495
6,6,0.0001,0.1,0,4630.0,31.361,24.495
6,6,0.0001,0.1,0,4631.0,31.288,24.494
6,6,0.0001,0.1,0,4632.0,31.288,24.494
6,6,0.0001,0.1,0,4633.0,31.288,24.494
6,6,0.0001,0.1,0,4634.0,31.288,24.494
6,6,0.0001,0.1,0,4635.0,31.288,24.494
6,6,0.0001,0.1,0,4636.0,31.288,24.494
6,6,0.0001,0.1,0,4637.0,31.288,24.494
6,6,0.0001,0.1,0,4638.0,31.288,24.494
6,6,0.0001,0.1,0,4639.0,31.288,24.494
6,6,0.0001,0.1,0,4640.0,31.288,24.494
6,6,0.0001,0.1,0,4641.0,31.288,24.494
6,6,0.0001,0.1,0,4642.0,31.288,24.494
6,6,0.0001,0.1,0,4643.0,31.288,24.494
6,6,0.0001,0.1,0,4644.0,31.288,24.494
6,6,0.0001,0.1,0,4645.0,31.029,24.498
6,6,0.0001,0.1,0,4646.0,31.029,24.498
6,6,0.0001,0.1,0,4647.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4648.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4649.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4650.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4651.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4652.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4653.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4654.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4655.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4656.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4657.0,30.421999999999997,23.855999999999998
6,6,0.0001,0.1,0,4658.0,31.603,25.291999999999998
6,6,0.0001,0.1,0,4659.0,31.603,25.291999999999998
6,6,0.0001,0.1,0,4660.0,31.603,25.291999999999998
6,6,0.0001,0.1,0,4661.0,31.14,25.092
6,6,0.0001,0.1,0,4662.0,31.14,25.092
6,6,0.0001,0.1,0,4663.0,31.14,25.092
6,6,0.0001,0.1,0,4664.0,31.14,25.092
6,6,0.0001,0.1,0,4665.0,31.14,25.092
6,6,0.0001,0.1,0,4666.0,31.14,25.092
6,6,0.0001,0.1,0,4667.0,31.14,25.092
6,6,0.0001,0.1,0,4668.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4669.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4670.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4671.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4672.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4673.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4674.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4675.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4676.0,30.88300000000001,25.009
6,6,0.0001,0.1,0,4677.0,30.631999999999998,24.805999999999997
6,6,0.0001,0.1,0,4678.0,30.631999999999998,24.805999999999997
6,6,0.0001,0.1,0,4679.0,30.776,24.655
6,6,0.0001,0.1,0,4680.0,30.776,24.655
6,6,0.0001,0.1,0,4681.0,30.776,24.655
6,6,0.0001,0.1,0,4682.0,30.776,24.655
6,6,0.0001,0.1,0,4683.0,30.776,24.655
6,6,0.0001,0.1,0,4684.0,30.776,24.655
6,6,0.0001,0.1,0,4685.0,30.776,24.655
6,6,0.0001,0.1,0,4686.0,30.776,24.655
6,6,0.0001,0.1,0,4687.0,30.776,24.655
6,6,0.0001,0.1,0,4688.0,30.776,24.655
6,6,0.0001,0.1,0,4689.0,30.776,24.655
6,6,0.0001,0.1,0,4690.0,30.776,24.655
