nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,0,6576.0,41.125,35.153
6,6,8.175,0.01,0,6577.0,41.125,35.153
6,6,8.175,0.01,0,6578.0,41.125,35.153
6,6,8.175,0.01,0,6579.0,40.418,34.732
6,6,8.175,0.01,0,6580.0,40.418,34.732
6,6,8.175,0.01,0,6581.0,40.418,34.732
6,6,8.175,0.01,0,6582.0,40.418,34.732
6,6,8.175,0.01,0,6583.0,39.927,34.402
6,6,8.175,0.01,0,6584.0,39.927,34.402
6,6,8.175,0.01,0,6585.0,39.927,34.402
6,6,8.175,0.01,0,6586.0,39.927,34.402
6,6,8.175,0.01,0,6587.0,39.927,34.402
6,6,8.175,0.01,0,6588.0,39.927,34.402
6,6,8.175,0.01,0,6589.0,39.927,34.402
6,6,8.175,0.01,0,6590.0,39.927,34.402
6,6,8.175,0.01,0,6591.0,39.927,34.402
6,6,8.175,0.01,0,6592.0,39.883,34.082
6,6,8.175,0.01,0,6593.0,39.883,34.082
6,6,8.175,0.01,0,6594.0,39.883,34.082
6,6,8.175,0.01,0,6595.0,39.883,34.082
6,6,8.175,0.01,0,6596.0,39.883,34.082
6,6,8.175,0.01,0,6597.0,39.883,34.082
6,6,8.175,0.01,0,6598.0,39.883,34.082
6,6,8.175,0.01,0,6599.0,39.883,34.082
6,6,8.175,0.01,0,6600.0,39.785,33.952
6,6,8.175,0.01,0,6601.0,39.785,33.952
6,6,8.175,0.01,0,6602.0,39.785,33.952
6,6,8.175,0.01,0,6603.0,39.785,33.952
6,6,8.175,0.01,0,6604.0,39.785,33.952
6,6,8.175,0.01,0,6605.0,39.785,33.952
6,6,8.175,0.01,0,6606.0,39.785,33.952
6,6,8.175,0.01,0,6607.0,39.785,33.952
6,6,8.175,0.01,0,6608.0,39.548,34.039
6,6,8.175,0.01,0,6609.0,39.548,34.039
6,6,8.175,0.01,0,6610.0,39.548,34.039
6,6,8.175,0.01,0,6611.0,39.089,33.885
6,6,8.175,0.01,0,6612.0,38.87,33.991
6,6,8.175,0.01,0,6613.0,38.87,33.991
6,6,8.175,0.01,0,6614.0,38.87,33.991
6,6,8.175,0.01,0,6615.0,38.7,34.11
6,6,8.175,0.01,0,6616.0,38.7,34.11
6,6,8.175,0.01,0,6617.0,38.632,34.226
6,6,8.175,0.01,0,6618.0,38.632,34.226
6,6,8.175,0.01,0,6619.0,38.632,34.226
6,6,8.175,0.01,0,6620.0,38.095,33.713
6,6,8.175,0.01,0,6621.0,38.095,33.713
6,6,8.175,0.01,0,6622.0,38.095,33.713
6,6,8.175,0.01,0,6623.0,38.095,33.713
6,6,8.175,0.01,0,6624.0,38.095,33.713
6,6,8.175,0.01,0,6625.0,38.095,33.713
6,6,8.175,0.01,0,6626.0,38.095,33.713
6,6,8.175,0.01,0,6627.0,38.095,33.713
6,6,8.175,0.01,0,6628.0,38.095,33.713
6,6,8.175,0.01,0,6629.0,38.095,33.713
6,6,8.175,0.01,0,6630.0,38.095,33.713
6,6,8.175,0.01,0,6631.0,38.095,33.713
6,6,8.175,0.01,0,6632.0,38.095,33.713
6,6,8.175,0.01,0,6633.0,38.095,33.713
6,6,8.175,0.01,0,6634.0,38.404,33.949
6,6,8.175,0.01,0,6635.0,38.404,33.949
6,6,8.175,0.01,0,6636.0,38.404,33.949
6,6,8.175,0.01,0,6637.0,38.404,33.949
6,6,8.175,0.01,0,6638.0,38.404,33.949
6,6,8.175,0.01,0,6639.0,38.404,33.949
6,6,8.175,0.01,0,6640.0,38.404,33.949
6,6,8.175,0.01,0,6641.0,38.203,34.121
6,6,8.175,0.01,0,6642.0,38.203,34.121
6,6,8.175,0.01,0,6643.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6644.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6645.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6646.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6647.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6648.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6649.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6650.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6651.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6652.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6653.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6654.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6655.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6656.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6657.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6658.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6659.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6660.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6661.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6662.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6663.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6664.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6665.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6666.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6667.0,38.126,34.260999999999996
6,6,8.175,0.01,0,6668.0,37.255,33.023
6,6,8.175,0.01,0,6669.0,37.255,33.023
6,6,8.175,0.01,0,6670.0,37.255,33.023
6,6,8.175,0.01,0,6671.0,37.255,33.023
6,6,8.175,0.01,0,6672.0,36.495,32.649
6,6,8.175,0.01,0,6673.0,36.495,32.649
6,6,8.175,0.01,0,6674.0,36.495,32.649
6,6,8.175,0.01,0,6675.0,36.884,32.724000000000004
6,6,8.175,0.01,0,6676.0,36.495,32.649
6,6,8.175,0.01,0,6677.0,36.495,32.649
6,6,8.175,0.01,0,6678.0,36.495,32.649
6,6,8.175,0.01,0,6679.0,36.495,32.649
6,6,8.175,0.01,0,6680.0,36.495,32.649
6,6,8.175,0.01,0,6681.0,36.495,32.649
6,6,8.175,0.01,0,6682.0,36.495,32.649
6,6,8.175,0.01,0,6683.0,36.495,32.649
6,6,8.175,0.01,0,6684.0,36.495,32.649
6,6,8.175,0.01,0,6685.0,36.495,32.649
6,6,8.175,0.01,0,6686.0,36.495,32.649
6,6,8.175,0.01,0,6687.0,36.495,32.649
6,6,8.175,0.01,0,6688.0,36.495,32.649
6,6,8.175,0.01,0,6689.0,36.916,32.723
6,6,8.175,0.01,0,6690.0,36.916,32.723
6,6,8.175,0.01,0,6691.0,36.916,32.723
6,6,8.175,0.01,0,6692.0,36.916,32.723
6,6,8.175,0.01,0,6693.0,36.916,32.723
6,6,8.175,0.01,0,6694.0,36.916,32.723
6,6,8.175,0.01,0,6695.0,36.916,32.723
6,6,8.175,0.01,0,6696.0,36.916,32.723
6,6,8.175,0.01,0,6697.0,37.306999999999995,32.796
6,6,8.175,0.01,0,6698.0,36.764,32.284
6,6,8.175,0.01,0,6699.0,36.764,32.284
6,6,8.175,0.01,0,6700.0,36.764,32.284
6,6,8.175,0.01,0,6701.0,36.764,32.284
6,6,8.175,0.01,0,6702.0,36.764,32.284
6,6,8.175,0.01,0,6703.0,36.764,32.284
6,6,8.175,0.01,0,6704.0,36.764,32.284
6,6,8.175,0.01,0,6705.0,36.481,32.064
6,6,8.175,0.01,0,6706.0,36.481,32.064
6,6,8.175,0.01,0,6707.0,36.481,32.064
6,6,8.175,0.01,0,6708.0,36.481,32.064
6,6,8.175,0.01,0,6709.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6710.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6711.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6712.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6713.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6714.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6715.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6716.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6717.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6718.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6719.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6720.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6721.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6722.0,36.900999999999996,32.27
6,6,8.175,0.01,0,6723.0,37.696999999999996,33.384
6,6,8.175,0.01,0,6724.0,37.696999999999996,33.384
6,6,8.175,0.01,0,6725.0,37.696999999999996,33.384
6,6,8.175,0.01,0,6726.0,37.696999999999996,33.384
6,6,8.175,0.01,0,6727.0,37.438,33.191
6,6,8.175,0.01,0,6728.0,37.438,33.191
6,6,8.175,0.01,0,6729.0,38.427,34.58
6,6,8.175,0.01,0,6730.0,38.427,34.58
6,6,8.175,0.01,0,6731.0,38.427,34.58
6,6,8.175,0.01,0,6732.0,38.427,34.58
6,6,8.175,0.01,0,6733.0,38.427,34.58
6,6,8.175,0.01,0,6734.0,38.427,34.58
6,6,8.175,0.01,0,6735.0,38.427,34.58
6,6,8.175,0.01,0,6736.0,38.427,34.58
6,6,8.175,0.01,0,6737.0,38.427,34.58
6,6,8.175,0.01,0,6738.0,38.427,34.58
6,6,8.175,0.01,0,6739.0,38.427,34.58
6,6,8.175,0.01,0,6740.0,38.427,34.58
6,6,8.175,0.01,0,6741.0,38.427,34.58
6,6,8.175,0.01,0,6742.0,38.427,34.58
6,6,8.175,0.01,0,6743.0,38.427,34.58
6,6,8.175,0.01,0,6744.0,38.427,34.58
6,6,8.175,0.01,0,6745.0,38.427,34.58
6,6,8.175,0.01,0,6746.0,38.427,34.58
6,6,8.175,0.01,0,6747.0,38.427,34.58
6,6,8.175,0.01,0,6748.0,38.427,34.58
6,6,8.175,0.01,0,6749.0,38.427,34.58
6,6,8.175,0.01,0,6750.0,38.427,34.58
6,6,8.175,0.01,0,6751.0,38.427,34.58
6,6,8.175,0.01,0,6752.0,38.427,34.58
6,6,8.175,0.01,0,6753.0,37.724000000000004,34.193000000000005
6,6,8.175,0.01,0,6754.0,37.724000000000004,34.193000000000005
6,6,8.175,0.01,0,6755.0,37.724000000000004,34.193000000000005
6,6,8.175,0.01,0,6756.0,37.724000000000004,34.193000000000005
6,6,8.175,0.01,0,6757.0,37.724000000000004,34.193000000000005
6,6,8.175,0.01,0,6758.0,38.966,35.972
6,6,8.175,0.01,0,6759.0,38.966,35.972
6,6,8.175,0.01,0,6760.0,38.966,35.972
6,6,8.175,0.01,0,6761.0,40.064,37.555
6,6,8.175,0.01,0,6762.0,40.064,37.555
6,6,8.175,0.01,0,6763.0,40.064,37.555
6,6,8.175,0.01,0,6764.0,40.525,37.75
6,6,8.175,0.01,0,6765.0,40.525,37.75
6,6,8.175,0.01,0,6766.0,40.525,37.75
6,6,8.175,0.01,0,6767.0,40.525,37.75
6,6,8.175,0.01,0,6768.0,40.525,37.75
6,6,8.175,0.01,0,6769.0,40.525,37.75
6,6,8.175,0.01,0,6770.0,40.525,37.75
6,6,8.175,0.01,0,6771.0,40.525,37.75
6,6,8.175,0.01,0,6772.0,40.525,37.75
6,6,8.175,0.01,0,6773.0,40.711,37.44300000000001
6,6,8.175,0.01,0,6774.0,40.711,37.44300000000001
6,6,8.175,0.01,0,6775.0,40.898,37.141999999999996
6,6,8.175,0.01,0,6776.0,40.898,37.141999999999996
6,6,8.175,0.01,0,6777.0,40.898,37.141999999999996
6,6,8.175,0.01,0,6778.0,41.277,36.915
6,6,8.175,0.01,0,6779.0,41.277,36.915
6,6,8.175,0.01,0,6780.0,41.277,36.915
6,6,8.175,0.01,0,6781.0,41.277,36.915
6,6,8.175,0.01,0,6782.0,41.277,36.915
6,6,8.175,0.01,0,6783.0,41.277,36.915
6,6,8.175,0.01,0,6784.0,41.277,36.915
6,6,8.175,0.01,0,6785.0,41.277,36.915
6,6,8.175,0.01,0,6786.0,41.277,36.915
6,6,8.175,0.01,0,6787.0,41.277,36.915
6,6,8.175,0.01,0,6788.0,41.277,36.915
6,6,8.175,0.01,0,6789.0,41.277,36.915
6,6,8.175,0.01,0,6790.0,41.277,36.915
6,6,8.175,0.01,0,6791.0,41.277,36.915
6,6,8.175,0.01,0,6792.0,41.277,36.915
6,6,8.175,0.01,0,6793.0,41.277,36.915
6,6,8.175,0.01,0,6794.0,41.577,37.184
6,6,8.175,0.01,0,6795.0,41.868,37.475
6,6,8.175,0.01,0,6796.0,41.868,37.475
6,6,8.175,0.01,0,6797.0,41.868,37.475
6,6,8.175,0.01,0,6798.0,41.868,37.475
6,6,8.175,0.01,0,6799.0,41.868,37.475
6,6,8.175,0.01,0,6800.0,41.868,37.475
6,6,8.175,0.01,0,6801.0,41.868,37.475
6,6,8.175,0.01,0,6802.0,41.868,37.475
6,6,8.175,0.01,0,6803.0,41.868,37.475
6,6,8.175,0.01,0,6804.0,41.868,37.475
6,6,8.175,0.01,0,6805.0,41.868,37.475
6,6,8.175,0.01,0,6806.0,41.643,37.082
6,6,8.175,0.01,0,6807.0,41.643,37.082
6,6,8.175,0.01,0,6808.0,41.643,37.082
6,6,8.175,0.01,0,6809.0,41.643,37.082
6,6,8.175,0.01,0,6810.0,41.643,37.082
6,6,8.175,0.01,0,6811.0,41.643,37.082
6,6,8.175,0.01,0,6812.0,41.643,37.082
6,6,8.175,0.01,0,6813.0,41.643,37.082
6,6,8.175,0.01,0,6814.0,41.643,37.082
6,6,8.175,0.01,0,6815.0,41.643,37.082
6,6,8.175,0.01,0,6816.0,41.643,37.082
6,6,8.175,0.01,0,6817.0,41.643,37.082
6,6,8.175,0.01,0,6818.0,41.643,37.082
6,6,8.175,0.01,0,6819.0,41.643,37.082
6,6,8.175,0.01,0,6820.0,41.643,37.082
6,6,8.175,0.01,0,6821.0,41.643,37.082
6,6,8.175,0.01,0,6822.0,41.643,37.082
6,6,8.175,0.01,0,6823.0,41.643,37.082
6,6,8.175,0.01,0,6824.0,41.643,37.082
6,6,8.175,0.01,0,6825.0,41.643,37.082
6,6,8.175,0.01,0,6826.0,41.643,37.082
6,6,8.175,0.01,0,6827.0,41.643,37.082
6,6,8.175,0.01,0,6828.0,41.643,37.082
6,6,8.175,0.01,0,6829.0,41.643,37.082
6,6,8.175,0.01,0,6830.0,41.643,37.082
6,6,8.175,0.01,0,6831.0,41.643,37.082
6,6,8.175,0.01,0,6832.0,41.643,37.082
6,6,8.175,0.01,0,6833.0,41.119,36.594
6,6,8.175,0.01,0,6834.0,40.488,36.161
6,6,8.175,0.01,0,6835.0,40.488,36.161
6,6,8.175,0.01,0,6836.0,40.488,36.161
6,6,8.175,0.01,0,6837.0,40.209,36.016999999999996
6,6,8.175,0.01,0,6838.0,40.209,36.016999999999996
6,6,8.175,0.01,0,6839.0,40.209,36.016999999999996
6,6,8.175,0.01,0,6840.0,40.209,36.016999999999996
6,6,8.175,0.01,0,6841.0,40.209,36.016999999999996
6,6,8.175,0.01,0,6842.0,39.35,34.809
6,6,8.175,0.01,0,6843.0,39.35,34.809
6,6,8.175,0.01,0,6844.0,39.35,34.809
6,6,8.175,0.01,0,6845.0,38.566,33.716
6,6,8.175,0.01,0,6846.0,38.566,33.716
6,6,8.175,0.01,0,6847.0,37.969,32.889
6,6,8.175,0.01,0,6848.0,37.486999999999995,32.407
6,6,8.175,0.01,0,6849.0,37.075,31.846
6,6,8.175,0.01,0,6850.0,37.075,31.846
6,6,8.175,0.01,0,6851.0,37.075,31.846
6,6,8.175,0.01,0,6852.0,37.075,31.846
6,6,8.175,0.01,0,6853.0,36.784,31.46
6,6,8.175,0.01,0,6854.0,36.784,31.46
6,6,8.175,0.01,0,6855.0,36.784,31.46
6,6,8.175,0.01,0,6856.0,36.593,31.215999999999998
6,6,8.175,0.01,0,6857.0,36.593,31.215999999999998
6,6,8.175,0.01,0,6858.0,36.593,31.215999999999998
6,6,8.175,0.01,0,6859.0,35.964,30.351999999999997
6,6,8.175,0.01,0,6860.0,35.964,30.351999999999997
6,6,8.175,0.01,0,6861.0,35.964,30.351999999999997
6,6,8.175,0.01,0,6862.0,35.344,29.976
6,6,8.175,0.01,0,6863.0,35.344,29.976
6,6,8.175,0.01,0,6864.0,35.344,29.976
6,6,8.175,0.01,0,6865.0,35.344,29.976
6,6,8.175,0.01,0,6866.0,35.525999999999996,30.34
6,6,8.175,0.01,0,6867.0,35.525999999999996,30.34
6,6,8.175,0.01,0,6868.0,34.958,29.905
6,6,8.175,0.01,0,6869.0,34.958,29.905
6,6,8.175,0.01,0,6870.0,34.42,29.474
6,6,8.175,0.01,0,6871.0,34.42,29.474
6,6,8.175,0.01,0,6872.0,34.42,29.474
6,6,8.175,0.01,0,6873.0,34.42,29.474
6,6,8.175,0.01,0,6874.0,33.917,29.499000000000002
6,6,8.175,0.01,0,6875.0,33.861999999999995,29.447
6,6,8.175,0.01,0,6876.0,33.338,29.016
6,6,8.175,0.01,0,6877.0,33.338,29.016
6,6,8.175,0.01,0,6878.0,32.931999999999995,29.206
6,6,8.175,0.01,0,6879.0,32.931999999999995,29.206
6,6,8.175,0.01,0,6880.0,32.938,29.24
6,6,8.175,0.01,0,6881.0,32.938,29.24
6,6,8.175,0.01,0,6882.0,32.938,29.24
6,6,8.175,0.01,0,6883.0,32.459,28.849
6,6,8.175,0.01,0,6884.0,31.787,27.896
6,6,8.175,0.01,0,6885.0,31.337,27.493000000000002
6,6,8.175,0.01,0,6886.0,30.704,26.59800000000001
6,6,8.175,0.01,0,6887.0,30.284000000000002,26.180999999999997
6,6,8.175,0.01,0,6888.0,30.284000000000002,26.180999999999997
6,6,8.175,0.01,0,6889.0,30.491999999999997,26.498
6,6,8.175,0.01,0,6890.0,30.491999999999997,26.498
6,6,8.175,0.01,0,6891.0,30.491999999999997,26.498
6,6,8.175,0.01,0,6892.0,30.048000000000002,26.686999999999998
6,6,8.175,0.01,0,6893.0,29.468000000000004,25.862
6,6,8.175,0.01,0,6894.0,29.468000000000004,25.862
6,6,8.175,0.01,0,6895.0,29.539,25.842
6,6,8.175,0.01,0,6896.0,29.539,25.842
6,6,8.175,0.01,0,6897.0,29.014,25.1
6,6,8.175,0.01,0,6898.0,29.014,25.1
6,6,8.175,0.01,0,6899.0,29.014,25.1
6,6,8.175,0.01,0,6900.0,29.014,25.1
6,6,8.175,0.01,0,6901.0,29.014,25.1
6,6,8.175,0.01,0,6902.0,29.014,25.1
6,6,8.175,0.01,0,6903.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6904.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6905.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6906.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6907.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6908.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6909.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6910.0,29.094,24.97300000000001
6,6,8.175,0.01,0,6911.0,28.355,24.535
6,6,8.175,0.01,0,6912.0,28.355,24.535
6,6,8.175,0.01,0,6913.0,28.355,24.535
6,6,8.175,0.01,0,6914.0,28.355,24.535
6,6,8.175,0.01,0,6915.0,27.873,24.3
6,6,8.175,0.01,0,6916.0,27.873,24.3
6,6,8.175,0.01,0,6917.0,27.873,24.3
6,6,8.175,0.01,0,6918.0,27.873,24.3
6,6,8.175,0.01,0,6919.0,27.873,24.3
6,6,8.175,0.01,0,6920.0,27.873,24.3
6,6,8.175,0.01,0,6921.0,27.873,24.3
6,6,8.175,0.01,0,6922.0,27.873,24.3
6,6,8.175,0.01,0,6923.0,27.873,24.3
6,6,8.175,0.01,0,6924.0,27.873,24.3
6,6,8.175,0.01,0,6925.0,27.873,24.3
6,6,8.175,0.01,0,6926.0,26.568,22.455
6,6,8.175,0.01,0,6927.0,26.568,22.455
6,6,8.175,0.01,0,6928.0,26.568,22.455
6,6,8.175,0.01,0,6929.0,26.568,22.455
6,6,8.175,0.01,0,6930.0,26.22,22.461
6,6,8.175,0.01,0,6931.0,26.22,22.461
6,6,8.175,0.01,0,6932.0,26.22,22.461
6,6,8.175,0.01,0,6933.0,26.22,22.461
6,6,8.175,0.01,0,6934.0,26.22,22.461
6,6,8.175,0.01,0,6935.0,26.22,22.461
6,6,8.175,0.01,0,6936.0,26.22,22.461
6,6,8.175,0.01,0,6937.0,26.22,22.461
6,6,8.175,0.01,0,6938.0,26.22,22.461
6,6,8.175,0.01,0,6939.0,26.22,22.461
6,6,8.175,0.01,0,6940.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6941.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6942.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6943.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6944.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6945.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6946.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6947.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6948.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6949.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6950.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6951.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6952.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6953.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6954.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6955.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6956.0,25.787,22.250999999999998
6,6,8.175,0.01,0,6957.0,25.320999999999998,22.021
6,6,8.175,0.01,0,6958.0,25.62,22.278000000000002
6,6,8.175,0.01,0,6959.0,25.62,22.278000000000002
6,6,8.175,0.01,0,6960.0,25.531999999999996,22.469
6,6,8.175,0.01,0,6961.0,25.531999999999996,22.469
6,6,8.175,0.01,0,6962.0,25.531999999999996,22.469
6,6,8.175,0.01,0,6963.0,25.02,22.538
6,6,8.175,0.01,0,6964.0,25.02,22.538
6,6,8.175,0.01,0,6965.0,24.576,22.715999999999998
6,6,8.175,0.01,0,6966.0,24.576,22.715999999999998
6,6,8.175,0.01,0,6967.0,24.576,22.715999999999998
6,6,8.175,0.01,0,6968.0,23.656999999999996,21.39
6,6,8.175,0.01,0,6969.0,23.656999999999996,21.39
6,6,8.175,0.01,0,6970.0,23.671,21.680999999999997
6,6,8.175,0.01,0,6971.0,23.671,21.680999999999997
6,6,8.175,0.01,0,6972.0,23.671,21.680999999999997
6,6,8.175,0.01,0,6973.0,22.166999999999998,19.785
6,6,8.175,0.01,0,6974.0,22.037,19.479
6,6,8.175,0.01,0,6975.0,22.037,19.479
6,6,8.175,0.01,0,6976.0,21.739,19.250999999999998
6,6,8.175,0.01,0,6977.0,21.739,19.250999999999998
6,6,8.175,0.01,0,6978.0,20.405,17.389
6,6,8.175,0.01,0,6979.0,20.405,17.389
6,6,8.175,0.01,0,6980.0,20.405,17.389
6,6,8.175,0.01,0,6981.0,20.405,17.389
6,6,8.175,0.01,0,6982.0,20.405,17.389
6,6,8.175,0.01,0,6983.0,20.405,17.389
6,6,8.175,0.01,0,6984.0,20.405,17.389
6,6,8.175,0.01,0,6985.0,19.986,17.107
6,6,8.175,0.01,0,6986.0,19.986,17.107
6,6,8.175,0.01,0,6987.0,19.986,17.107
6,6,8.175,0.01,0,6988.0,19.986,17.107
6,6,8.175,0.01,0,6989.0,19.986,17.107
6,6,8.175,0.01,0,6990.0,19.986,17.107
6,6,8.175,0.01,0,6991.0,19.986,17.107
6,6,8.175,0.01,0,6992.0,19.986,17.107
6,6,8.175,0.01,0,6993.0,19.986,17.107
6,6,8.175,0.01,0,6994.0,19.986,17.107
6,6,8.175,0.01,0,6995.0,19.986,17.107
6,6,8.175,0.01,0,6996.0,19.986,17.107
6,6,8.175,0.01,0,6997.0,19.986,17.107
6,6,8.175,0.01,0,6998.0,19.986,17.107
6,6,8.175,0.01,0,6999.0,19.986,17.107
6,6,8.175,0.01,0,7000.0,19.986,17.107
6,6,8.175,0.01,0,7001.0,19.986,17.107
6,6,8.175,0.01,0,7002.0,19.986,17.107
6,6,8.175,0.01,0,7003.0,19.986,17.107
6,6,8.175,0.01,0,7004.0,19.986,17.107
6,6,8.175,0.01,0,7005.0,19.986,17.107
6,6,8.175,0.01,0,7006.0,19.986,17.107
6,6,8.175,0.01,0,7007.0,19.986,17.107
6,6,8.175,0.01,0,7008.0,19.986,17.107
6,6,8.175,0.01,0,7009.0,19.986,17.107
6,6,8.175,0.01,0,7010.0,19.986,17.107
6,6,8.175,0.01,0,7011.0,19.986,17.107
6,6,8.175,0.01,0,7012.0,19.986,17.107
6,6,8.175,0.01,0,7013.0,19.986,17.107
6,6,8.175,0.01,0,7014.0,19.986,17.107
6,6,8.175,0.01,0,7015.0,19.986,17.107
6,6,8.175,0.01,0,7016.0,20.108,16.866
6,6,8.175,0.01,0,7017.0,20.108,16.866
6,6,8.175,0.01,0,7018.0,20.108,16.866
6,6,8.175,0.01,0,7019.0,20.108,16.866
6,6,8.175,0.01,0,7020.0,20.654,17.619
6,6,8.175,0.01,0,7021.0,20.8,17.604
6,6,8.175,0.01,0,7022.0,20.8,17.604
6,6,8.175,0.01,0,7023.0,20.8,17.604
6,6,8.175,0.01,0,7024.0,20.8,17.604
6,6,8.175,0.01,0,7025.0,20.8,17.604
6,6,8.175,0.01,0,7026.0,20.8,17.604
6,6,8.175,0.01,0,7027.0,20.8,17.604
6,6,8.175,0.01,0,7028.0,20.8,17.604
6,6,8.175,0.01,0,7029.0,20.8,17.604
6,6,8.175,0.01,0,7030.0,20.8,17.604
6,6,8.175,0.01,0,7031.0,20.8,17.604
6,6,8.175,0.01,0,7032.0,20.8,17.604
6,6,8.175,0.01,0,7033.0,20.8,17.604
6,6,8.175,0.01,0,7034.0,20.8,17.604
6,6,8.175,0.01,0,7035.0,20.8,17.604
6,6,8.175,0.01,0,7036.0,20.8,17.604
6,6,8.175,0.01,0,7037.0,20.8,17.604
6,6,8.175,0.01,0,7038.0,20.265,17.184
6,6,8.175,0.01,0,7039.0,20.265,17.184
6,6,8.175,0.01,0,7040.0,20.265,17.184
6,6,8.175,0.01,0,7041.0,20.265,17.184
6,6,8.175,0.01,0,7042.0,20.265,17.184
6,6,8.175,0.01,0,7043.0,20.265,17.184
6,6,8.175,0.01,0,7044.0,19.250999999999998,16.237000000000002
6,6,8.175,0.01,0,7045.0,19.250999999999998,16.237000000000002
6,6,8.175,0.01,0,7046.0,18.907,15.892999999999999
6,6,8.175,0.01,0,7047.0,18.907,15.892999999999999
6,6,8.175,0.01,0,7048.0,18.907,15.892999999999999
6,6,8.175,0.01,0,7049.0,18.907,15.892999999999999
6,6,8.175,0.01,0,7050.0,18.523,15.762
6,6,8.175,0.01,0,7051.0,18.523,15.762
6,6,8.175,0.01,0,7052.0,18.523,15.762
6,6,8.175,0.01,0,7053.0,18.385,15.543
6,6,8.175,0.01,0,7054.0,18.385,15.543
6,6,8.175,0.01,0,7055.0,18.385,15.543
6,6,8.175,0.01,0,7056.0,18.385,15.543
6,6,8.175,0.01,0,7057.0,18.385,15.543
6,6,8.175,0.01,0,7058.0,18.584,15.677
6,6,8.175,0.01,0,7059.0,18.584,15.677
6,6,8.175,0.01,0,7060.0,18.584,15.677
6,6,8.175,0.01,0,7061.0,18.584,15.677
6,6,8.175,0.01,0,7062.0,18.584,15.677
6,6,8.175,0.01,0,7063.0,18.584,15.677
6,6,8.175,0.01,0,7064.0,18.584,15.677
6,6,8.175,0.01,0,7065.0,18.584,15.677
6,6,8.175,0.01,0,7066.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7067.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7068.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7069.0,18.787,15.722999999999999
6,6,8.175,0.01,0,7070.0,18.787,15.722999999999999
