nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,0,3495.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3496.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3497.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3498.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3499.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3500.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3501.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3502.0,30.9,22.57800000000001
6,6,8.175,0.65,0,3503.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3504.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3505.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3506.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3507.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3508.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3509.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3510.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3511.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3512.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3513.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3514.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3515.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3516.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3517.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3518.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3519.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3520.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3521.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3522.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3523.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3524.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3525.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3526.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3527.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3528.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3529.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3530.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3531.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3532.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3533.0,32.334,24.334
6,6,8.175,0.65,0,3534.0,31.041999999999998,22.553
6,6,8.175,0.65,0,3535.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3536.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3537.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3538.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3539.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3540.0,30.316999999999997,22.264
6,6,8.175,0.65,0,3541.0,30.656999999999996,22.774
6,6,8.175,0.65,0,3542.0,30.656999999999996,22.774
6,6,8.175,0.65,0,3543.0,30.656999999999996,22.774
6,6,8.175,0.65,0,3544.0,30.656999999999996,22.774
6,6,8.175,0.65,0,3545.0,30.656999999999996,22.774
6,6,8.175,0.65,0,3546.0,31.009,22.622
6,6,8.175,0.65,0,3547.0,31.009,22.622
6,6,8.175,0.65,0,3548.0,31.009,22.622
6,6,8.175,0.65,0,3549.0,31.009,22.622
6,6,8.175,0.65,0,3550.0,31.009,22.622
6,6,8.175,0.65,0,3551.0,30.311999999999998,22.355999999999998
6,6,8.175,0.65,0,3552.0,30.311999999999998,22.355999999999998
6,6,8.175,0.65,0,3553.0,30.311999999999998,22.355999999999998
6,6,8.175,0.65,0,3554.0,30.601999999999997,22.49
6,6,8.175,0.65,0,3555.0,31.893,24.265
6,6,8.175,0.65,0,3556.0,31.893,24.265
6,6,8.175,0.65,0,3557.0,31.893,24.265
6,6,8.175,0.65,0,3558.0,31.893,24.265
6,6,8.175,0.65,0,3559.0,31.893,24.265
6,6,8.175,0.65,0,3560.0,31.893,24.265
6,6,8.175,0.65,0,3561.0,31.893,24.265
6,6,8.175,0.65,0,3562.0,31.893,24.265
6,6,8.175,0.65,0,3563.0,31.893,24.265
6,6,8.175,0.65,0,3564.0,31.893,24.265
6,6,8.175,0.65,0,3565.0,31.893,24.265
6,6,8.175,0.65,0,3566.0,31.893,24.265
6,6,8.175,0.65,0,3567.0,31.893,24.265
6,6,8.175,0.65,0,3568.0,31.893,24.265
6,6,8.175,0.65,0,3569.0,31.893,24.265
6,6,8.175,0.65,0,3570.0,31.674,23.916
6,6,8.175,0.65,0,3571.0,31.405,23.6
6,6,8.175,0.65,0,3572.0,31.674,23.916
6,6,8.175,0.65,0,3573.0,31.674,23.916
6,6,8.175,0.65,0,3574.0,31.674,23.916
6,6,8.175,0.65,0,3575.0,31.674,23.916
6,6,8.175,0.65,0,3576.0,31.674,23.916
6,6,8.175,0.65,0,3577.0,31.674,23.916
6,6,8.175,0.65,0,3578.0,31.674,23.916
6,6,8.175,0.65,0,3579.0,31.674,23.916
6,6,8.175,0.65,0,3580.0,31.674,23.916
6,6,8.175,0.65,0,3581.0,31.674,23.916
6,6,8.175,0.65,0,3582.0,31.674,23.916
6,6,8.175,0.65,0,3583.0,31.674,23.916
6,6,8.175,0.65,0,3584.0,31.674,23.916
6,6,8.175,0.65,0,3585.0,31.674,23.916
6,6,8.175,0.65,0,3586.0,31.674,23.916
6,6,8.175,0.65,0,3587.0,31.674,23.916
6,6,8.175,0.65,0,3588.0,32.038000000000004,23.745
6,6,8.175,0.65,0,3589.0,32.038000000000004,23.745
6,6,8.175,0.65,0,3590.0,32.038000000000004,23.745
6,6,8.175,0.65,0,3591.0,32.038000000000004,23.745
6,6,8.175,0.65,0,3592.0,31.765,23.433000000000003
6,6,8.175,0.65,0,3593.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3594.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3595.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3596.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3597.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3598.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3599.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3600.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3601.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3602.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3603.0,31.561999999999998,23.499000000000002
6,6,8.175,0.65,0,3604.0,31.939,23.642
6,6,8.175,0.65,0,3605.0,31.939,23.642
6,6,8.175,0.65,0,3606.0,31.939,23.642
6,6,8.175,0.65,0,3607.0,31.939,23.642
6,6,8.175,0.65,0,3608.0,31.939,23.642
6,6,8.175,0.65,0,3609.0,31.939,23.642
6,6,8.175,0.65,0,3610.0,31.939,23.642
6,6,8.175,0.65,0,3611.0,31.939,23.642
6,6,8.175,0.65,0,3612.0,31.939,23.642
6,6,8.175,0.65,0,3613.0,31.939,23.642
6,6,8.175,0.65,0,3614.0,31.939,23.642
6,6,8.175,0.65,0,3615.0,31.939,23.642
6,6,8.175,0.65,0,3616.0,31.939,23.642
6,6,8.175,0.65,0,3617.0,31.939,23.642
6,6,8.175,0.65,0,3618.0,31.939,23.642
6,6,8.175,0.65,0,3619.0,31.939,23.642
6,6,8.175,0.65,0,3620.0,32.001,23.415
6,6,8.175,0.65,0,3621.0,32.001,23.415
6,6,8.175,0.65,0,3622.0,32.001,23.415
6,6,8.175,0.65,0,3623.0,32.001,23.415
6,6,8.175,0.65,0,3624.0,32.001,23.415
6,6,8.175,0.65,0,3625.0,32.001,23.415
6,6,8.175,0.65,0,3626.0,32.001,23.415
6,6,8.175,0.65,0,3627.0,32.001,23.415
6,6,8.175,0.65,0,3628.0,32.001,23.415
6,6,8.175,0.65,0,3629.0,32.001,23.415
6,6,8.175,0.65,0,3630.0,32.001,23.415
6,6,8.175,0.65,0,3631.0,32.001,23.415
6,6,8.175,0.65,0,3632.0,32.001,23.415
6,6,8.175,0.65,0,3633.0,32.001,23.415
6,6,8.175,0.65,0,3634.0,32.001,23.415
6,6,8.175,0.65,0,3635.0,32.309,23.561999999999998
6,6,8.175,0.65,0,3636.0,33.571,25.291
6,6,8.175,0.65,0,3637.0,33.571,25.291
6,6,8.175,0.65,0,3638.0,33.381,24.97
6,6,8.175,0.65,0,3639.0,33.381,24.97
6,6,8.175,0.65,0,3640.0,33.381,24.97
6,6,8.175,0.65,0,3641.0,33.381,24.97
6,6,8.175,0.65,0,3642.0,33.381,24.97
6,6,8.175,0.65,0,3643.0,33.381,24.97
6,6,8.175,0.65,0,3644.0,33.381,24.97
6,6,8.175,0.65,0,3645.0,33.381,24.97
6,6,8.175,0.65,0,3646.0,33.381,24.97
6,6,8.175,0.65,0,3647.0,33.381,24.97
6,6,8.175,0.65,0,3648.0,33.381,24.97
6,6,8.175,0.65,0,3649.0,33.431,24.713
6,6,8.175,0.65,0,3650.0,33.431,24.713
6,6,8.175,0.65,0,3651.0,33.431,24.713
6,6,8.175,0.65,0,3652.0,33.431,24.713
6,6,8.175,0.65,0,3653.0,33.431,24.713
6,6,8.175,0.65,0,3654.0,33.273,24.421
6,6,8.175,0.65,0,3655.0,33.273,24.421
6,6,8.175,0.65,0,3656.0,33.273,24.421
6,6,8.175,0.65,0,3657.0,33.273,24.421
6,6,8.175,0.65,0,3658.0,33.273,24.421
6,6,8.175,0.65,0,3659.0,33.273,24.421
6,6,8.175,0.65,0,3660.0,33.113,24.439
6,6,8.175,0.65,0,3661.0,33.113,24.439
6,6,8.175,0.65,0,3662.0,33.113,24.439
6,6,8.175,0.65,0,3663.0,33.113,24.439
6,6,8.175,0.65,0,3664.0,32.951,24.325
6,6,8.175,0.65,0,3665.0,32.951,24.325
6,6,8.175,0.65,0,3666.0,32.951,24.325
6,6,8.175,0.65,0,3667.0,32.951,24.325
6,6,8.175,0.65,0,3668.0,32.951,24.325
6,6,8.175,0.65,0,3669.0,32.951,24.325
6,6,8.175,0.65,0,3670.0,32.951,24.325
6,6,8.175,0.65,0,3671.0,32.951,24.325
6,6,8.175,0.65,0,3672.0,32.951,24.325
6,6,8.175,0.65,0,3673.0,32.951,24.325
6,6,8.175,0.65,0,3674.0,32.499,24.035
6,6,8.175,0.65,0,3675.0,32.499,24.035
6,6,8.175,0.65,0,3676.0,32.499,24.035
6,6,8.175,0.65,0,3677.0,32.499,24.035
6,6,8.175,0.65,0,3678.0,32.499,24.035
6,6,8.175,0.65,0,3679.0,32.499,24.035
6,6,8.175,0.65,0,3680.0,32.499,24.035
6,6,8.175,0.65,0,3681.0,32.499,24.035
6,6,8.175,0.65,0,3682.0,32.499,24.035
6,6,8.175,0.65,0,3683.0,32.499,24.035
6,6,8.175,0.65,0,3684.0,32.499,24.035
6,6,8.175,0.65,0,3685.0,32.499,24.035
6,6,8.175,0.65,0,3686.0,32.499,24.035
6,6,8.175,0.65,0,3687.0,32.499,24.035
6,6,8.175,0.65,0,3688.0,32.499,24.035
6,6,8.175,0.65,0,3689.0,32.499,24.035
6,6,8.175,0.65,0,3690.0,32.499,24.035
6,6,8.175,0.65,0,3691.0,33.413000000000004,25.294
6,6,8.175,0.65,0,3692.0,33.413000000000004,25.294
6,6,8.175,0.65,0,3693.0,33.413000000000004,25.294
6,6,8.175,0.65,0,3694.0,33.413000000000004,25.294
6,6,8.175,0.65,0,3695.0,33.413000000000004,25.294
6,6,8.175,0.65,0,3696.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3697.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3698.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3699.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3700.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3701.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3702.0,33.586999999999996,25.531
6,6,8.175,0.65,0,3703.0,33.348,25.156999999999996
6,6,8.175,0.65,0,3704.0,33.791,25.061
6,6,8.175,0.65,0,3705.0,33.791,25.061
6,6,8.175,0.65,0,3706.0,33.791,25.061
6,6,8.175,0.65,0,3707.0,35.1,26.86
6,6,8.175,0.65,0,3708.0,35.1,26.86
6,6,8.175,0.65,0,3709.0,35.1,26.86
6,6,8.175,0.65,0,3710.0,35.1,26.86
6,6,8.175,0.65,0,3711.0,35.1,26.86
6,6,8.175,0.65,0,3712.0,35.1,26.86
6,6,8.175,0.65,0,3713.0,35.1,26.86
6,6,8.175,0.65,0,3714.0,35.1,26.86
6,6,8.175,0.65,0,3715.0,35.1,26.86
6,6,8.175,0.65,0,3716.0,35.1,26.86
6,6,8.175,0.65,0,3717.0,35.1,26.86
6,6,8.175,0.65,0,3718.0,35.1,26.86
6,6,8.175,0.65,0,3719.0,35.1,26.86
6,6,8.175,0.65,0,3720.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3721.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3722.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3723.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3724.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3725.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3726.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3727.0,35.497,26.999000000000002
6,6,8.175,0.65,0,3728.0,35.038000000000004,26.686
6,6,8.175,0.65,0,3729.0,35.038000000000004,26.686
6,6,8.175,0.65,0,3730.0,35.038000000000004,26.686
6,6,8.175,0.65,0,3731.0,35.038000000000004,26.686
6,6,8.175,0.65,0,3732.0,34.225,26.266
6,6,8.175,0.65,0,3733.0,34.225,26.266
6,6,8.175,0.65,0,3734.0,34.225,26.266
6,6,8.175,0.65,0,3735.0,34.225,26.266
6,6,8.175,0.65,0,3736.0,34.225,26.266
6,6,8.175,0.65,0,3737.0,34.225,26.266
6,6,8.175,0.65,0,3738.0,34.225,26.266
6,6,8.175,0.65,0,3739.0,34.225,26.266
6,6,8.175,0.65,0,3740.0,34.225,26.266
6,6,8.175,0.65,0,3741.0,34.225,26.266
6,6,8.175,0.65,0,3742.0,34.225,26.266
6,6,8.175,0.65,0,3743.0,34.225,26.266
6,6,8.175,0.65,0,3744.0,34.225,26.266
6,6,8.175,0.65,0,3745.0,33.845,26.018
6,6,8.175,0.65,0,3746.0,33.845,26.018
6,6,8.175,0.65,0,3747.0,33.845,26.018
6,6,8.175,0.65,0,3748.0,33.845,26.018
6,6,8.175,0.65,0,3749.0,33.845,26.018
6,6,8.175,0.65,0,3750.0,33.845,26.018
6,6,8.175,0.65,0,3751.0,33.845,26.018
6,6,8.175,0.65,0,3752.0,33.845,26.018
6,6,8.175,0.65,0,3753.0,33.845,26.018
6,6,8.175,0.65,0,3754.0,33.845,26.018
6,6,8.175,0.65,0,3755.0,33.845,26.018
6,6,8.175,0.65,0,3756.0,33.845,26.018
6,6,8.175,0.65,0,3757.0,33.845,26.018
6,6,8.175,0.65,0,3758.0,33.845,26.018
6,6,8.175,0.65,0,3759.0,33.845,26.018
6,6,8.175,0.65,0,3760.0,33.845,26.018
6,6,8.175,0.65,0,3761.0,33.501,25.787
6,6,8.175,0.65,0,3762.0,33.15,25.385
6,6,8.175,0.65,0,3763.0,33.15,25.385
6,6,8.175,0.65,0,3764.0,33.482,25.744
6,6,8.175,0.65,0,3765.0,33.482,25.744
6,6,8.175,0.65,0,3766.0,33.482,25.744
6,6,8.175,0.65,0,3767.0,33.482,25.744
6,6,8.175,0.65,0,3768.0,33.482,25.744
6,6,8.175,0.65,0,3769.0,33.482,25.744
6,6,8.175,0.65,0,3770.0,33.338,25.76
6,6,8.175,0.65,0,3771.0,33.338,25.76
6,6,8.175,0.65,0,3772.0,33.338,25.76
6,6,8.175,0.65,0,3773.0,33.338,25.76
6,6,8.175,0.65,0,3774.0,33.338,25.76
6,6,8.175,0.65,0,3775.0,33.338,25.76
6,6,8.175,0.65,0,3776.0,33.338,25.76
6,6,8.175,0.65,0,3777.0,33.338,25.76
6,6,8.175,0.65,0,3778.0,33.338,25.76
6,6,8.175,0.65,0,3779.0,33.338,25.76
6,6,8.175,0.65,0,3780.0,33.338,25.76
6,6,8.175,0.65,0,3781.0,33.338,25.76
6,6,8.175,0.65,0,3782.0,33.338,25.76
6,6,8.175,0.65,0,3783.0,33.338,25.76
6,6,8.175,0.65,0,3784.0,33.338,25.76
6,6,8.175,0.65,0,3785.0,33.338,25.76
6,6,8.175,0.65,0,3786.0,33.338,25.76
6,6,8.175,0.65,0,3787.0,32.852,25.487
6,6,8.175,0.65,0,3788.0,33.365,26.199
6,6,8.175,0.65,0,3789.0,33.365,26.199
6,6,8.175,0.65,0,3790.0,33.365,26.199
6,6,8.175,0.65,0,3791.0,33.365,26.199
6,6,8.175,0.65,0,3792.0,33.365,26.199
6,6,8.175,0.65,0,3793.0,33.365,26.199
6,6,8.175,0.65,0,3794.0,33.365,26.199
6,6,8.175,0.65,0,3795.0,33.365,26.199
6,6,8.175,0.65,0,3796.0,33.365,26.199
6,6,8.175,0.65,0,3797.0,33.365,26.199
6,6,8.175,0.65,0,3798.0,33.365,26.199
6,6,8.175,0.65,0,3799.0,33.365,26.199
6,6,8.175,0.65,0,3800.0,33.365,26.199
6,6,8.175,0.65,0,3801.0,33.365,26.199
6,6,8.175,0.65,0,3802.0,33.365,26.199
6,6,8.175,0.65,0,3803.0,33.365,26.199
6,6,8.175,0.65,0,3804.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3805.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3806.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3807.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3808.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3809.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3810.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3811.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3812.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3813.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3814.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3815.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3816.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3817.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3818.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3819.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3820.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3821.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3822.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3823.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3824.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3825.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3826.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3827.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3828.0,33.044000000000004,25.796999999999997
6,6,8.175,0.65,0,3829.0,32.561,25.522
6,6,8.175,0.65,0,3830.0,32.561,25.522
6,6,8.175,0.65,0,3831.0,32.561,25.522
6,6,8.175,0.65,0,3832.0,32.561,25.522
6,6,8.175,0.65,0,3833.0,32.561,25.522
6,6,8.175,0.65,0,3834.0,32.561,25.522
6,6,8.175,0.65,0,3835.0,32.561,25.522
6,6,8.175,0.65,0,3836.0,32.561,25.522
6,6,8.175,0.65,0,3837.0,32.561,25.522
6,6,8.175,0.65,0,3838.0,32.561,25.522
6,6,8.175,0.65,0,3839.0,32.561,25.522
6,6,8.175,0.65,0,3840.0,32.561,25.522
6,6,8.175,0.65,0,3841.0,32.561,25.522
6,6,8.175,0.65,0,3842.0,32.156,25.487
6,6,8.175,0.65,0,3843.0,31.82,25.023000000000003
6,6,8.175,0.65,0,3844.0,31.82,25.023000000000003
6,6,8.175,0.65,0,3845.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3846.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3847.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3848.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3849.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3850.0,32.198,25.386999999999997
6,6,8.175,0.65,0,3851.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3852.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3853.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3854.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3855.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3856.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3857.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3858.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3859.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3860.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3861.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3862.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3863.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3864.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3865.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3866.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3867.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3868.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3869.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3870.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3871.0,31.741999999999997,25.088
6,6,8.175,0.65,0,3872.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3873.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3874.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3875.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3876.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3877.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3878.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3879.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3880.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3881.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3882.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3883.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3884.0,31.456999999999997,24.697
6,6,8.175,0.65,0,3885.0,31.044,24.498
6,6,8.175,0.65,0,3886.0,31.044,24.498
6,6,8.175,0.65,0,3887.0,31.044,24.498
6,6,8.175,0.65,0,3888.0,31.044,24.498
6,6,8.175,0.65,0,3889.0,31.044,24.498
6,6,8.175,0.65,0,3890.0,31.044,24.498
6,6,8.175,0.65,0,3891.0,31.044,24.498
6,6,8.175,0.65,0,3892.0,31.044,24.498
6,6,8.175,0.65,0,3893.0,31.044,24.498
6,6,8.175,0.65,0,3894.0,31.044,24.498
6,6,8.175,0.65,0,3895.0,31.044,24.498
6,6,8.175,0.65,0,3896.0,31.044,24.498
6,6,8.175,0.65,0,3897.0,30.896,24.342
6,6,8.175,0.65,0,3898.0,30.896,24.342
6,6,8.175,0.65,0,3899.0,30.896,24.342
6,6,8.175,0.65,0,3900.0,31.198,24.735
6,6,8.175,0.65,0,3901.0,31.198,24.735
6,6,8.175,0.65,0,3902.0,31.198,24.735
6,6,8.175,0.65,0,3903.0,31.198,24.735
6,6,8.175,0.65,0,3904.0,31.198,24.735
6,6,8.175,0.65,0,3905.0,31.198,24.735
6,6,8.175,0.65,0,3906.0,31.198,24.735
6,6,8.175,0.65,0,3907.0,31.198,24.735
6,6,8.175,0.65,0,3908.0,31.198,24.735
6,6,8.175,0.65,0,3909.0,31.198,24.735
6,6,8.175,0.65,0,3910.0,31.198,24.735
6,6,8.175,0.65,0,3911.0,31.198,24.735
6,6,8.175,0.65,0,3912.0,31.198,24.735
6,6,8.175,0.65,0,3913.0,31.198,24.735
6,6,8.175,0.65,0,3914.0,31.198,24.735
6,6,8.175,0.65,0,3915.0,31.198,24.735
6,6,8.175,0.65,0,3916.0,31.198,24.735
6,6,8.175,0.65,0,3917.0,31.198,24.735
6,6,8.175,0.65,0,3918.0,31.198,24.735
6,6,8.175,0.65,0,3919.0,31.41800000000001,24.774
6,6,8.175,0.65,0,3920.0,31.41800000000001,24.774
6,6,8.175,0.65,0,3921.0,31.41800000000001,24.774
6,6,8.175,0.65,0,3922.0,31.41800000000001,24.774
6,6,8.175,0.65,0,3923.0,31.59,24.879
6,6,8.175,0.65,0,3924.0,31.59,24.879
6,6,8.175,0.65,0,3925.0,31.59,24.879
6,6,8.175,0.65,0,3926.0,31.515,24.763
6,6,8.175,0.65,0,3927.0,32.253,25.788
6,6,8.175,0.65,0,3928.0,32.253,25.788
6,6,8.175,0.65,0,3929.0,32.253,25.788
6,6,8.175,0.65,0,3930.0,32.253,25.788
6,6,8.175,0.65,0,3931.0,32.253,25.788
6,6,8.175,0.65,0,3932.0,32.253,25.788
6,6,8.175,0.65,0,3933.0,32.253,25.788
6,6,8.175,0.65,0,3934.0,32.253,25.788
6,6,8.175,0.65,0,3935.0,32.253,25.788
6,6,8.175,0.65,0,3936.0,32.253,25.788
6,6,8.175,0.65,0,3937.0,32.253,25.788
6,6,8.175,0.65,0,3938.0,32.253,25.788
6,6,8.175,0.65,0,3939.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3940.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3941.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3942.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3943.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3944.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3945.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3946.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3947.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3948.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3949.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3950.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3951.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3952.0,32.224000000000004,25.529
6,6,8.175,0.65,0,3953.0,32.35,25.323
6,6,8.175,0.65,0,3954.0,32.35,25.323
6,6,8.175,0.65,0,3955.0,32.35,25.323
6,6,8.175,0.65,0,3956.0,32.35,25.323
6,6,8.175,0.65,0,3957.0,32.35,25.323
6,6,8.175,0.65,0,3958.0,32.35,25.323
6,6,8.175,0.65,0,3959.0,32.35,25.323
6,6,8.175,0.65,0,3960.0,32.35,25.323
6,6,8.175,0.65,0,3961.0,32.35,25.323
6,6,8.175,0.65,0,3962.0,32.35,25.323
6,6,8.175,0.65,0,3963.0,32.35,25.323
6,6,8.175,0.65,0,3964.0,32.35,25.323
6,6,8.175,0.65,0,3965.0,32.35,25.323
6,6,8.175,0.65,0,3966.0,32.35,25.323
6,6,8.175,0.65,0,3967.0,32.35,25.323
6,6,8.175,0.65,0,3968.0,32.35,25.323
6,6,8.175,0.65,0,3969.0,31.66,24.039
6,6,8.175,0.65,0,3970.0,31.218000000000004,23.785
6,6,8.175,0.65,0,3971.0,31.218000000000004,23.785
6,6,8.175,0.65,0,3972.0,31.218000000000004,23.785
6,6,8.175,0.65,0,3973.0,31.218000000000004,23.785
6,6,8.175,0.65,0,3974.0,31.924,24.15
6,6,8.175,0.65,0,3975.0,31.924,24.15
6,6,8.175,0.65,0,3976.0,31.924,24.15
6,6,8.175,0.65,0,3977.0,31.924,24.15
6,6,8.175,0.65,0,3978.0,31.924,24.15
