nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,2,1400.0,31.129,30.406
6,6,8.175,0.32,2,1401.0,31.458000000000002,30.945
6,6,8.175,0.32,2,1402.0,31.074,30.381999999999998
6,6,8.175,0.32,2,1403.0,31.074,30.381999999999998
6,6,8.175,0.32,2,1404.0,31.074,30.381999999999998
6,6,8.175,0.32,2,1405.0,31.074,30.381999999999998
6,6,8.175,0.32,2,1406.0,30.474,29.491
6,6,8.175,0.32,2,1407.0,30.474,29.491
6,6,8.175,0.32,2,1408.0,30.474,29.491
6,6,8.175,0.32,2,1409.0,30.474,29.491
6,6,8.175,0.32,2,1410.0,30.474,29.491
6,6,8.175,0.32,2,1411.0,30.474,29.491
6,6,8.175,0.32,2,1412.0,30.474,29.491
6,6,8.175,0.32,2,1413.0,30.474,29.491
6,6,8.175,0.32,2,1414.0,30.474,29.491
6,6,8.175,0.32,2,1415.0,30.474,29.491
6,6,8.175,0.32,2,1416.0,30.474,29.491
6,6,8.175,0.32,2,1417.0,30.474,29.491
6,6,8.175,0.32,2,1418.0,30.859,30.055999999999997
6,6,8.175,0.32,2,1419.0,30.859,30.055999999999997
6,6,8.175,0.32,2,1420.0,30.859,30.055999999999997
6,6,8.175,0.32,2,1421.0,30.859,30.055999999999997
6,6,8.175,0.32,2,1422.0,30.873,30.119
6,6,8.175,0.32,2,1423.0,30.873,30.119
6,6,8.175,0.32,2,1424.0,30.873,30.119
6,6,8.175,0.32,2,1425.0,30.873,30.119
6,6,8.175,0.32,2,1426.0,30.873,30.119
6,6,8.175,0.32,2,1427.0,30.873,30.119
6,6,8.175,0.32,2,1428.0,30.873,30.119
6,6,8.175,0.32,2,1429.0,30.873,30.119
6,6,8.175,0.32,2,1430.0,30.857,30.105
6,6,8.175,0.32,2,1431.0,30.857,30.105
6,6,8.175,0.32,2,1432.0,30.857,30.105
6,6,8.175,0.32,2,1433.0,30.857,30.105
6,6,8.175,0.32,2,1434.0,31.289,30.662
6,6,8.175,0.32,2,1435.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1436.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1437.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1438.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1439.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1440.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1441.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1442.0,32.806999999999995,32.902
6,6,8.175,0.32,2,1443.0,31.987,32.524
6,6,8.175,0.32,2,1444.0,31.987,32.524
6,6,8.175,0.32,2,1445.0,31.987,32.524
6,6,8.175,0.32,2,1446.0,31.987,32.524
6,6,8.175,0.32,2,1447.0,31.987,32.524
6,6,8.175,0.32,2,1448.0,31.987,32.524
6,6,8.175,0.32,2,1449.0,31.987,32.524
6,6,8.175,0.32,2,1450.0,31.987,32.524
6,6,8.175,0.32,2,1451.0,32.131,32.657
6,6,8.175,0.32,2,1452.0,32.131,32.657
6,6,8.175,0.32,2,1453.0,32.131,32.657
6,6,8.175,0.32,2,1454.0,32.131,32.657
6,6,8.175,0.32,2,1455.0,32.131,32.657
6,6,8.175,0.32,2,1456.0,32.131,32.657
6,6,8.175,0.32,2,1457.0,32.131,32.657
6,6,8.175,0.32,2,1458.0,32.131,32.657
6,6,8.175,0.32,2,1459.0,32.131,32.657
6,6,8.175,0.32,2,1460.0,32.131,32.657
6,6,8.175,0.32,2,1461.0,32.131,32.657
6,6,8.175,0.32,2,1462.0,32.131,32.657
6,6,8.175,0.32,2,1463.0,32.131,32.657
6,6,8.175,0.32,2,1464.0,32.131,32.657
6,6,8.175,0.32,2,1465.0,32.131,32.657
6,6,8.175,0.32,2,1466.0,32.131,32.657
6,6,8.175,0.32,2,1467.0,32.131,32.657
6,6,8.175,0.32,2,1468.0,32.131,32.657
6,6,8.175,0.32,2,1469.0,32.131,32.657
6,6,8.175,0.32,2,1470.0,32.131,32.657
6,6,8.175,0.32,2,1471.0,32.131,32.657
6,6,8.175,0.32,2,1472.0,32.484,32.891
6,6,8.175,0.32,2,1473.0,32.484,32.891
6,6,8.175,0.32,2,1474.0,32.484,32.891
6,6,8.175,0.32,2,1475.0,32.484,32.891
6,6,8.175,0.32,2,1476.0,32.484,32.891
6,6,8.175,0.32,2,1477.0,32.484,32.891
6,6,8.175,0.32,2,1478.0,32.484,32.891
6,6,8.175,0.32,2,1479.0,32.484,32.891
6,6,8.175,0.32,2,1480.0,32.805,33.098
6,6,8.175,0.32,2,1481.0,32.741,33.478
6,6,8.175,0.32,2,1482.0,32.741,33.478
6,6,8.175,0.32,2,1483.0,32.741,33.478
6,6,8.175,0.32,2,1484.0,32.741,33.478
6,6,8.175,0.32,2,1485.0,32.741,33.478
6,6,8.175,0.32,2,1486.0,32.741,33.478
6,6,8.175,0.32,2,1487.0,32.741,33.478
6,6,8.175,0.32,2,1488.0,32.741,33.478
6,6,8.175,0.32,2,1489.0,32.741,33.478
6,6,8.175,0.32,2,1490.0,32.741,33.478
6,6,8.175,0.32,2,1491.0,32.741,33.478
6,6,8.175,0.32,2,1492.0,32.741,33.478
6,6,8.175,0.32,2,1493.0,32.741,33.478
6,6,8.175,0.32,2,1494.0,32.741,33.478
6,6,8.175,0.32,2,1495.0,32.741,33.478
6,6,8.175,0.32,2,1496.0,32.741,33.478
6,6,8.175,0.32,2,1497.0,32.741,33.478
6,6,8.175,0.32,2,1498.0,32.741,33.478
6,6,8.175,0.32,2,1499.0,32.741,33.478
6,6,8.175,0.32,2,1500.0,32.741,33.478
6,6,8.175,0.32,2,1501.0,32.741,33.478
6,6,8.175,0.32,2,1502.0,32.778,33.785
6,6,8.175,0.32,2,1503.0,33.271,34.504
6,6,8.175,0.32,2,1504.0,33.271,34.504
6,6,8.175,0.32,2,1505.0,33.271,34.504
6,6,8.175,0.32,2,1506.0,33.271,34.504
6,6,8.175,0.32,2,1507.0,33.271,34.504
6,6,8.175,0.32,2,1508.0,33.271,34.504
6,6,8.175,0.32,2,1509.0,33.271,34.504
6,6,8.175,0.32,2,1510.0,33.271,34.504
6,6,8.175,0.32,2,1511.0,33.271,34.504
6,6,8.175,0.32,2,1512.0,33.271,34.504
6,6,8.175,0.32,2,1513.0,33.271,34.504
6,6,8.175,0.32,2,1514.0,33.271,34.504
6,6,8.175,0.32,2,1515.0,33.271,34.504
6,6,8.175,0.32,2,1516.0,33.271,34.504
6,6,8.175,0.32,2,1517.0,33.271,34.504
6,6,8.175,0.32,2,1518.0,33.271,34.504
6,6,8.175,0.32,2,1519.0,33.271,34.504
6,6,8.175,0.32,2,1520.0,33.271,34.504
6,6,8.175,0.32,2,1521.0,33.271,34.504
6,6,8.175,0.32,2,1522.0,33.271,34.504
6,6,8.175,0.32,2,1523.0,33.836,34.913000000000004
6,6,8.175,0.32,2,1524.0,32.846,34.352
6,6,8.175,0.32,2,1525.0,32.846,34.352
6,6,8.175,0.32,2,1526.0,32.846,34.352
6,6,8.175,0.32,2,1527.0,32.846,34.352
6,6,8.175,0.32,2,1528.0,32.846,34.352
6,6,8.175,0.32,2,1529.0,32.846,34.352
6,6,8.175,0.32,2,1530.0,32.846,34.352
6,6,8.175,0.32,2,1531.0,32.846,34.352
6,6,8.175,0.32,2,1532.0,32.846,34.352
6,6,8.175,0.32,2,1533.0,32.846,34.352
6,6,8.175,0.32,2,1534.0,32.846,34.352
6,6,8.175,0.32,2,1535.0,32.846,34.352
6,6,8.175,0.32,2,1536.0,32.846,34.352
6,6,8.175,0.32,2,1537.0,32.846,34.352
6,6,8.175,0.32,2,1538.0,32.846,34.352
6,6,8.175,0.32,2,1539.0,32.846,34.352
6,6,8.175,0.32,2,1540.0,33.400999999999996,34.754
6,6,8.175,0.32,2,1541.0,33.400999999999996,34.754
6,6,8.175,0.32,2,1542.0,33.400999999999996,34.754
6,6,8.175,0.32,2,1543.0,33.400999999999996,34.754
6,6,8.175,0.32,2,1544.0,33.400999999999996,34.754
6,6,8.175,0.32,2,1545.0,31.965,32.618
6,6,8.175,0.32,2,1546.0,31.965,32.618
6,6,8.175,0.32,2,1547.0,30.56,30.541
6,6,8.175,0.32,2,1548.0,30.919,30.529
6,6,8.175,0.32,2,1549.0,30.919,30.529
6,6,8.175,0.32,2,1550.0,30.605,30.057
6,6,8.175,0.32,2,1551.0,30.605,30.057
6,6,8.175,0.32,2,1552.0,30.605,30.057
6,6,8.175,0.32,2,1553.0,30.998,30.284000000000002
6,6,8.175,0.32,2,1554.0,30.998,30.284000000000002
6,6,8.175,0.32,2,1555.0,30.998,30.284000000000002
6,6,8.175,0.32,2,1556.0,30.926,30.576999999999998
6,6,8.175,0.32,2,1557.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1558.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1559.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1560.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1561.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1562.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1563.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1564.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1565.0,30.963,30.901999999999997
6,6,8.175,0.32,2,1566.0,29.967,29.224
6,6,8.175,0.32,2,1567.0,29.967,29.224
6,6,8.175,0.32,2,1568.0,29.967,29.224
6,6,8.175,0.32,2,1569.0,29.967,29.224
6,6,8.175,0.32,2,1570.0,29.967,29.224
6,6,8.175,0.32,2,1571.0,29.967,29.224
6,6,8.175,0.32,2,1572.0,29.967,29.224
6,6,8.175,0.32,2,1573.0,29.967,29.224
6,6,8.175,0.32,2,1574.0,29.967,29.224
6,6,8.175,0.32,2,1575.0,29.967,29.224
6,6,8.175,0.32,2,1576.0,29.967,29.224
6,6,8.175,0.32,2,1577.0,29.967,29.224
6,6,8.175,0.32,2,1578.0,29.967,29.224
6,6,8.175,0.32,2,1579.0,29.967,29.224
6,6,8.175,0.32,2,1580.0,29.967,29.224
6,6,8.175,0.32,2,1581.0,29.967,29.224
6,6,8.175,0.32,2,1582.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1583.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1584.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1585.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1586.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1587.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1588.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1589.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1590.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1591.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1592.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1593.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1594.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1595.0,28.516,27.263
6,6,8.175,0.32,2,1596.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1597.0,28.706999999999997,27.386
6,6,8.175,0.32,2,1598.0,28.323,27.224
6,6,8.175,0.32,2,1599.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1600.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1601.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1602.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1603.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1604.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1605.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1606.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1607.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1608.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1609.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1610.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1611.0,28.026,26.624000000000002
6,6,8.175,0.32,2,1612.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1613.0,28.804000000000002,27.746
6,6,8.175,0.32,2,1614.0,28.9,27.81900000000001
6,6,8.175,0.32,2,1615.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1616.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1617.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1618.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1619.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1620.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1621.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1622.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1623.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1624.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1625.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1626.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1627.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1628.0,28.666999999999998,27.619
6,6,8.175,0.32,2,1629.0,29.143,27.462
6,6,8.175,0.32,2,1630.0,28.324,26.279
6,6,8.175,0.32,2,1631.0,28.324,26.279
6,6,8.175,0.32,2,1632.0,28.324,26.279
6,6,8.175,0.32,2,1633.0,28.324,26.279
6,6,8.175,0.32,2,1634.0,28.324,26.279
6,6,8.175,0.32,2,1635.0,28.324,26.279
6,6,8.175,0.32,2,1636.0,28.324,26.279
6,6,8.175,0.32,2,1637.0,28.324,26.279
6,6,8.175,0.32,2,1638.0,28.324,26.279
6,6,8.175,0.32,2,1639.0,28.324,26.279
6,6,8.175,0.32,2,1640.0,28.226999999999997,26.58
6,6,8.175,0.32,2,1641.0,28.226999999999997,26.58
6,6,8.175,0.32,2,1642.0,28.226999999999997,26.58
6,6,8.175,0.32,2,1643.0,28.226999999999997,26.58
6,6,8.175,0.32,2,1644.0,28.226999999999997,26.58
6,6,8.175,0.32,2,1645.0,28.645,26.985
6,6,8.175,0.32,2,1646.0,28.645,26.985
6,6,8.175,0.32,2,1647.0,28.645,26.985
6,6,8.175,0.32,2,1648.0,28.645,26.985
6,6,8.175,0.32,2,1649.0,28.645,26.985
6,6,8.175,0.32,2,1650.0,28.645,26.985
6,6,8.175,0.32,2,1651.0,28.645,26.985
6,6,8.175,0.32,2,1652.0,28.645,26.985
6,6,8.175,0.32,2,1653.0,28.645,26.985
6,6,8.175,0.32,2,1654.0,28.645,26.985
6,6,8.175,0.32,2,1655.0,28.645,26.985
6,6,8.175,0.32,2,1656.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1657.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1658.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1659.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1660.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1661.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1662.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1663.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1664.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1665.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1666.0,28.349,26.81900000000001
6,6,8.175,0.32,2,1667.0,28.94,27.276999999999997
6,6,8.175,0.32,2,1668.0,28.94,27.276999999999997
6,6,8.175,0.32,2,1669.0,28.94,27.276999999999997
6,6,8.175,0.32,2,1670.0,28.436999999999998,26.736
6,6,8.175,0.32,2,1671.0,28.436999999999998,26.736
6,6,8.175,0.32,2,1672.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1673.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1674.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1675.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1676.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1677.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1678.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1679.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1680.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1681.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1682.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1683.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1684.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1685.0,28.221,26.421999999999997
6,6,8.175,0.32,2,1686.0,27.99,26.09
6,6,8.175,0.32,2,1687.0,27.99,26.09
6,6,8.175,0.32,2,1688.0,27.99,26.09
6,6,8.175,0.32,2,1689.0,27.99,26.09
6,6,8.175,0.32,2,1690.0,27.99,26.09
6,6,8.175,0.32,2,1691.0,27.99,26.09
6,6,8.175,0.32,2,1692.0,27.99,26.09
6,6,8.175,0.32,2,1693.0,27.99,26.09
6,6,8.175,0.32,2,1694.0,27.99,26.09
6,6,8.175,0.32,2,1695.0,27.99,26.09
6,6,8.175,0.32,2,1696.0,27.99,26.09
6,6,8.175,0.32,2,1697.0,27.99,26.09
6,6,8.175,0.32,2,1698.0,27.99,26.09
6,6,8.175,0.32,2,1699.0,27.99,26.09
6,6,8.175,0.32,2,1700.0,28.471,26.506
6,6,8.175,0.32,2,1701.0,27.99,26.09
6,6,8.175,0.32,2,1702.0,27.99,26.09
6,6,8.175,0.32,2,1703.0,27.99,26.09
6,6,8.175,0.32,2,1704.0,27.99,26.09
6,6,8.175,0.32,2,1705.0,27.99,26.09
6,6,8.175,0.32,2,1706.0,27.99,26.09
6,6,8.175,0.32,2,1707.0,27.99,26.09
6,6,8.175,0.32,2,1708.0,28.275,26.503
6,6,8.175,0.32,2,1709.0,27.99,26.09
6,6,8.175,0.32,2,1710.0,27.99,26.09
6,6,8.175,0.32,2,1711.0,28.246,26.186
6,6,8.175,0.32,2,1712.0,28.246,26.186
6,6,8.175,0.32,2,1713.0,28.246,26.186
6,6,8.175,0.32,2,1714.0,28.246,26.186
6,6,8.175,0.32,2,1715.0,28.523000000000003,26.385
6,6,8.175,0.32,2,1716.0,28.523000000000003,26.385
6,6,8.175,0.32,2,1717.0,28.523000000000003,26.385
6,6,8.175,0.32,2,1718.0,28.523000000000003,26.385
6,6,8.175,0.32,2,1719.0,28.998,26.803
6,6,8.175,0.32,2,1720.0,28.998,26.803
6,6,8.175,0.32,2,1721.0,28.998,26.803
6,6,8.175,0.32,2,1722.0,28.998,26.803
6,6,8.175,0.32,2,1723.0,28.998,26.803
6,6,8.175,0.32,2,1724.0,28.998,26.803
6,6,8.175,0.32,2,1725.0,29.230999999999998,27.19400000000001
6,6,8.175,0.32,2,1726.0,29.230999999999998,27.19400000000001
6,6,8.175,0.32,2,1727.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1728.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1729.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1730.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1731.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1732.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1733.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1734.0,28.057,25.488000000000003
6,6,8.175,0.32,2,1735.0,28.449,25.386
6,6,8.175,0.32,2,1736.0,28.449,25.386
6,6,8.175,0.32,2,1737.0,28.449,25.386
6,6,8.175,0.32,2,1738.0,28.449,25.386
6,6,8.175,0.32,2,1739.0,28.449,25.386
6,6,8.175,0.32,2,1740.0,28.449,25.386
6,6,8.175,0.32,2,1741.0,29.175,26.005
6,6,8.175,0.32,2,1742.0,29.175,26.005
6,6,8.175,0.32,2,1743.0,29.175,26.005
6,6,8.175,0.32,2,1744.0,28.81,25.524
6,6,8.175,0.32,2,1745.0,28.81,25.524
6,6,8.175,0.32,2,1746.0,28.81,25.524
6,6,8.175,0.32,2,1747.0,28.81,25.524
6,6,8.175,0.32,2,1748.0,28.81,25.524
6,6,8.175,0.32,2,1749.0,28.81,25.524
6,6,8.175,0.32,2,1750.0,28.81,25.524
6,6,8.175,0.32,2,1751.0,28.81,25.524
6,6,8.175,0.32,2,1752.0,28.81,25.524
6,6,8.175,0.32,2,1753.0,28.81,25.524
6,6,8.175,0.32,2,1754.0,28.81,25.524
6,6,8.175,0.32,2,1755.0,28.81,25.524
6,6,8.175,0.32,2,1756.0,28.81,25.524
6,6,8.175,0.32,2,1757.0,28.81,25.524
6,6,8.175,0.32,2,1758.0,28.81,25.524
6,6,8.175,0.32,2,1759.0,28.81,25.524
6,6,8.175,0.32,2,1760.0,28.81,25.524
6,6,8.175,0.32,2,1761.0,28.789,25.725
6,6,8.175,0.32,2,1762.0,28.789,25.725
6,6,8.175,0.32,2,1763.0,28.789,25.725
6,6,8.175,0.32,2,1764.0,28.725,25.496
6,6,8.175,0.32,2,1765.0,28.725,25.496
6,6,8.175,0.32,2,1766.0,29.183000000000003,25.736
6,6,8.175,0.32,2,1767.0,29.183000000000003,25.736
6,6,8.175,0.32,2,1768.0,29.183000000000003,25.736
6,6,8.175,0.32,2,1769.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1770.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1771.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1772.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1773.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1774.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1775.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1776.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1777.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1778.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1779.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1780.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1781.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1782.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1783.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1784.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1785.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1786.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1787.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1788.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1789.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1790.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1791.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1792.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1793.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1794.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1795.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1796.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1797.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1798.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1799.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1800.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1801.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1802.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1803.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1804.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1805.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1806.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1807.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1808.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1809.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1810.0,29.089000000000002,25.59800000000001
6,6,8.175,0.32,2,1811.0,30.11,27.061
6,6,8.175,0.32,2,1812.0,30.11,27.061
6,6,8.175,0.32,2,1813.0,30.11,27.061
6,6,8.175,0.32,2,1814.0,30.11,27.061
6,6,8.175,0.32,2,1815.0,30.11,27.061
6,6,8.175,0.32,2,1816.0,30.11,27.061
6,6,8.175,0.32,2,1817.0,30.11,27.061
6,6,8.175,0.32,2,1818.0,30.11,27.061
6,6,8.175,0.32,2,1819.0,30.57,26.995
6,6,8.175,0.32,2,1820.0,30.57,26.995
6,6,8.175,0.32,2,1821.0,30.57,26.995
6,6,8.175,0.32,2,1822.0,31.455,27.76
6,6,8.175,0.32,2,1823.0,31.455,27.76
6,6,8.175,0.32,2,1824.0,31.455,27.76
6,6,8.175,0.32,2,1825.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1826.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1827.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1828.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1829.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1830.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1831.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1832.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1833.0,31.195999999999998,27.343000000000004
6,6,8.175,0.32,2,1834.0,31.45,27.495
6,6,8.175,0.32,2,1835.0,31.45,27.495
6,6,8.175,0.32,2,1836.0,31.45,27.495
6,6,8.175,0.32,2,1837.0,31.45,27.495
6,6,8.175,0.32,2,1838.0,31.45,27.495
6,6,8.175,0.32,2,1839.0,31.45,27.495
6,6,8.175,0.32,2,1840.0,32.446,28.894000000000002
6,6,8.175,0.32,2,1841.0,32.446,28.894000000000002
6,6,8.175,0.32,2,1842.0,32.938,29.247
6,6,8.175,0.32,2,1843.0,32.938,29.247
6,6,8.175,0.32,2,1844.0,32.938,29.247
6,6,8.175,0.32,2,1845.0,32.938,29.247
6,6,8.175,0.32,2,1846.0,32.938,29.247
6,6,8.175,0.32,2,1847.0,32.938,29.247
6,6,8.175,0.32,2,1848.0,32.938,29.247
6,6,8.175,0.32,2,1849.0,32.938,29.247
6,6,8.175,0.32,2,1850.0,32.938,29.247
6,6,8.175,0.32,2,1851.0,32.938,29.247
6,6,8.175,0.32,2,1852.0,32.938,29.247
6,6,8.175,0.32,2,1853.0,32.938,29.247
6,6,8.175,0.32,2,1854.0,32.938,29.247
6,6,8.175,0.32,2,1855.0,32.938,29.247
6,6,8.175,0.32,2,1856.0,32.938,29.247
6,6,8.175,0.32,2,1857.0,32.938,29.247
6,6,8.175,0.32,2,1858.0,32.938,29.247
6,6,8.175,0.32,2,1859.0,32.938,29.247
6,6,8.175,0.32,2,1860.0,32.938,29.247
6,6,8.175,0.32,2,1861.0,32.938,29.247
6,6,8.175,0.32,2,1862.0,32.938,29.247
6,6,8.175,0.32,2,1863.0,32.938,29.247
6,6,8.175,0.32,2,1864.0,32.938,29.247
6,6,8.175,0.32,2,1865.0,32.938,29.247
6,6,8.175,0.32,2,1866.0,32.938,29.247
6,6,8.175,0.32,2,1867.0,32.938,29.247
6,6,8.175,0.32,2,1868.0,32.938,29.247
6,6,8.175,0.32,2,1869.0,32.938,29.247
6,6,8.175,0.32,2,1870.0,32.938,29.247
6,6,8.175,0.32,2,1871.0,32.938,29.247
6,6,8.175,0.32,2,1872.0,32.938,29.247
6,6,8.175,0.32,2,1873.0,32.938,29.247
6,6,8.175,0.32,2,1874.0,32.938,29.247
6,6,8.175,0.32,2,1875.0,32.938,29.247
6,6,8.175,0.32,2,1876.0,32.938,29.247
6,6,8.175,0.32,2,1877.0,32.938,29.247
6,6,8.175,0.32,2,1878.0,32.938,29.247
6,6,8.175,0.32,2,1879.0,32.938,29.247
6,6,8.175,0.32,2,1880.0,32.938,29.247
