nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,1,2955.0,45.339,36.434
6,6,0.0001,1,1,2956.0,45.339,36.434
6,6,0.0001,1,1,2957.0,45.339,36.434
6,6,0.0001,1,1,2958.0,45.339,36.434
6,6,0.0001,1,1,2959.0,45.339,36.434
6,6,0.0001,1,1,2960.0,45.603,36.827
6,6,0.0001,1,1,2961.0,45.603,36.827
6,6,0.0001,1,1,2962.0,45.603,36.827
6,6,0.0001,1,1,2963.0,45.603,36.827
6,6,0.0001,1,1,2964.0,45.603,36.827
6,6,0.0001,1,1,2965.0,45.603,36.827
6,6,0.0001,1,1,2966.0,45.603,36.827
6,6,0.0001,1,1,2967.0,45.603,36.827
6,6,0.0001,1,1,2968.0,45.848,37.081
6,6,0.0001,1,1,2969.0,45.848,37.081
6,6,0.0001,1,1,2970.0,45.848,37.081
6,6,0.0001,1,1,2971.0,45.848,37.081
6,6,0.0001,1,1,2972.0,45.848,37.081
6,6,0.0001,1,1,2973.0,45.848,37.081
6,6,0.0001,1,1,2974.0,45.848,37.081
6,6,0.0001,1,1,2975.0,45.848,37.081
6,6,0.0001,1,1,2976.0,45.848,37.081
6,6,0.0001,1,1,2977.0,45.848,37.081
6,6,0.0001,1,1,2978.0,45.848,37.081
6,6,0.0001,1,1,2979.0,45.848,37.081
6,6,0.0001,1,1,2980.0,46.11600000000001,37.482
6,6,0.0001,1,1,2981.0,46.11600000000001,37.482
6,6,0.0001,1,1,2982.0,46.11600000000001,37.482
6,6,0.0001,1,1,2983.0,44.853,35.975
6,6,0.0001,1,1,2984.0,44.853,35.975
6,6,0.0001,1,1,2985.0,44.853,35.975
6,6,0.0001,1,1,2986.0,44.853,35.975
6,6,0.0001,1,1,2987.0,44.424,35.80300000000001
6,6,0.0001,1,1,2988.0,44.424,35.80300000000001
6,6,0.0001,1,1,2989.0,44.424,35.80300000000001
6,6,0.0001,1,1,2990.0,44.424,35.80300000000001
6,6,0.0001,1,1,2991.0,44.424,35.80300000000001
6,6,0.0001,1,1,2992.0,44.424,35.80300000000001
6,6,0.0001,1,1,2993.0,44.424,35.80300000000001
6,6,0.0001,1,1,2994.0,44.424,35.80300000000001
6,6,0.0001,1,1,2995.0,44.424,35.80300000000001
6,6,0.0001,1,1,2996.0,44.424,35.80300000000001
6,6,0.0001,1,1,2997.0,44.424,35.80300000000001
6,6,0.0001,1,1,2998.0,44.424,35.80300000000001
6,6,0.0001,1,1,2999.0,44.424,35.80300000000001
6,6,0.0001,1,1,3000.0,44.424,35.80300000000001
6,6,0.0001,1,1,3001.0,44.424,35.80300000000001
6,6,0.0001,1,1,3002.0,44.424,35.80300000000001
6,6,0.0001,1,1,3003.0,44.424,35.80300000000001
6,6,0.0001,1,1,3004.0,44.424,35.80300000000001
6,6,0.0001,1,1,3005.0,44.424,35.80300000000001
6,6,0.0001,1,1,3006.0,44.424,35.80300000000001
6,6,0.0001,1,1,3007.0,44.424,35.80300000000001
6,6,0.0001,1,1,3008.0,44.424,35.80300000000001
6,6,0.0001,1,1,3009.0,44.424,35.80300000000001
6,6,0.0001,1,1,3010.0,44.424,35.80300000000001
6,6,0.0001,1,1,3011.0,44.424,35.80300000000001
6,6,0.0001,1,1,3012.0,43.224,34.435
6,6,0.0001,1,1,3013.0,43.224,34.435
6,6,0.0001,1,1,3014.0,43.224,34.435
6,6,0.0001,1,1,3015.0,43.224,34.435
6,6,0.0001,1,1,3016.0,43.224,34.435
6,6,0.0001,1,1,3017.0,43.224,34.435
6,6,0.0001,1,1,3018.0,43.224,34.435
6,6,0.0001,1,1,3019.0,42.87300000000001,34.136
6,6,0.0001,1,1,3020.0,42.87300000000001,34.136
6,6,0.0001,1,1,3021.0,42.87300000000001,34.136
6,6,0.0001,1,1,3022.0,42.87300000000001,34.136
6,6,0.0001,1,1,3023.0,42.87300000000001,34.136
6,6,0.0001,1,1,3024.0,42.87300000000001,34.136
6,6,0.0001,1,1,3025.0,42.87300000000001,34.136
6,6,0.0001,1,1,3026.0,42.87300000000001,34.136
6,6,0.0001,1,1,3027.0,42.87300000000001,34.136
6,6,0.0001,1,1,3028.0,42.87300000000001,34.136
6,6,0.0001,1,1,3029.0,42.87300000000001,34.136
6,6,0.0001,1,1,3030.0,42.87300000000001,34.136
6,6,0.0001,1,1,3031.0,42.87300000000001,34.136
6,6,0.0001,1,1,3032.0,42.87300000000001,34.136
6,6,0.0001,1,1,3033.0,42.87300000000001,34.136
6,6,0.0001,1,1,3034.0,42.87300000000001,34.136
6,6,0.0001,1,1,3035.0,42.87300000000001,34.136
6,6,0.0001,1,1,3036.0,42.87300000000001,34.136
6,6,0.0001,1,1,3037.0,42.87300000000001,34.136
6,6,0.0001,1,1,3038.0,42.87300000000001,34.136
6,6,0.0001,1,1,3039.0,42.87300000000001,34.136
6,6,0.0001,1,1,3040.0,42.87300000000001,34.136
6,6,0.0001,1,1,3041.0,43.111,34.119
6,6,0.0001,1,1,3042.0,43.111,34.119
6,6,0.0001,1,1,3043.0,43.111,34.119
6,6,0.0001,1,1,3044.0,43.111,34.119
6,6,0.0001,1,1,3045.0,43.111,34.119
6,6,0.0001,1,1,3046.0,43.111,34.119
6,6,0.0001,1,1,3047.0,43.111,34.119
6,6,0.0001,1,1,3048.0,43.417,34.55
6,6,0.0001,1,1,3049.0,43.712,35.133
6,6,0.0001,1,1,3050.0,43.712,35.133
6,6,0.0001,1,1,3051.0,43.712,35.133
6,6,0.0001,1,1,3052.0,43.712,35.133
6,6,0.0001,1,1,3053.0,43.712,35.133
6,6,0.0001,1,1,3054.0,43.712,35.133
6,6,0.0001,1,1,3055.0,43.343,34.855
6,6,0.0001,1,1,3056.0,43.343,34.855
6,6,0.0001,1,1,3057.0,43.824,35.191
6,6,0.0001,1,1,3058.0,43.824,35.191
6,6,0.0001,1,1,3059.0,43.824,35.191
6,6,0.0001,1,1,3060.0,43.824,35.191
6,6,0.0001,1,1,3061.0,43.449,34.813
6,6,0.0001,1,1,3062.0,43.449,34.813
6,6,0.0001,1,1,3063.0,43.449,34.813
6,6,0.0001,1,1,3064.0,43.449,34.813
6,6,0.0001,1,1,3065.0,43.449,34.813
6,6,0.0001,1,1,3066.0,43.449,34.813
6,6,0.0001,1,1,3067.0,43.449,34.813
6,6,0.0001,1,1,3068.0,43.449,34.813
6,6,0.0001,1,1,3069.0,43.449,34.813
6,6,0.0001,1,1,3070.0,43.449,34.813
6,6,0.0001,1,1,3071.0,43.449,34.813
6,6,0.0001,1,1,3072.0,43.449,34.813
6,6,0.0001,1,1,3073.0,43.449,34.813
6,6,0.0001,1,1,3074.0,43.449,34.813
6,6,0.0001,1,1,3075.0,43.449,34.813
6,6,0.0001,1,1,3076.0,43.449,34.813
6,6,0.0001,1,1,3077.0,43.449,34.813
6,6,0.0001,1,1,3078.0,43.652,34.678000000000004
6,6,0.0001,1,1,3079.0,43.652,34.678000000000004
6,6,0.0001,1,1,3080.0,43.346,34.215
6,6,0.0001,1,1,3081.0,43.346,34.215
6,6,0.0001,1,1,3082.0,43.346,34.215
6,6,0.0001,1,1,3083.0,43.346,34.215
6,6,0.0001,1,1,3084.0,43.346,34.215
6,6,0.0001,1,1,3085.0,43.346,34.215
6,6,0.0001,1,1,3086.0,43.346,34.215
6,6,0.0001,1,1,3087.0,43.346,34.215
6,6,0.0001,1,1,3088.0,43.346,34.215
6,6,0.0001,1,1,3089.0,43.346,34.215
6,6,0.0001,1,1,3090.0,43.346,34.215
6,6,0.0001,1,1,3091.0,43.346,34.215
6,6,0.0001,1,1,3092.0,43.346,34.215
6,6,0.0001,1,1,3093.0,43.346,34.215
6,6,0.0001,1,1,3094.0,43.346,34.215
6,6,0.0001,1,1,3095.0,43.346,34.215
6,6,0.0001,1,1,3096.0,43.346,34.215
6,6,0.0001,1,1,3097.0,43.346,34.215
6,6,0.0001,1,1,3098.0,43.346,34.215
6,6,0.0001,1,1,3099.0,43.346,34.215
6,6,0.0001,1,1,3100.0,43.346,34.215
6,6,0.0001,1,1,3101.0,43.346,34.215
6,6,0.0001,1,1,3102.0,43.346,34.215
6,6,0.0001,1,1,3103.0,43.346,34.215
6,6,0.0001,1,1,3104.0,43.346,34.215
6,6,0.0001,1,1,3105.0,43.346,34.215
6,6,0.0001,1,1,3106.0,43.346,34.215
6,6,0.0001,1,1,3107.0,43.346,34.215
6,6,0.0001,1,1,3108.0,43.346,34.215
6,6,0.0001,1,1,3109.0,43.346,34.215
6,6,0.0001,1,1,3110.0,42.56100000000001,33.773
6,6,0.0001,1,1,3111.0,43.346,34.215
6,6,0.0001,1,1,3112.0,43.346,34.215
6,6,0.0001,1,1,3113.0,43.346,34.215
6,6,0.0001,1,1,3114.0,43.346,34.215
6,6,0.0001,1,1,3115.0,43.346,34.215
6,6,0.0001,1,1,3116.0,43.293,34.186
6,6,0.0001,1,1,3117.0,43.293,34.186
6,6,0.0001,1,1,3118.0,43.293,34.186
6,6,0.0001,1,1,3119.0,43.293,34.186
6,6,0.0001,1,1,3120.0,43.293,34.186
6,6,0.0001,1,1,3121.0,43.293,34.186
6,6,0.0001,1,1,3122.0,43.293,34.186
6,6,0.0001,1,1,3123.0,43.293,34.186
6,6,0.0001,1,1,3124.0,43.293,34.186
6,6,0.0001,1,1,3125.0,43.047,34.177
6,6,0.0001,1,1,3126.0,43.047,34.177
6,6,0.0001,1,1,3127.0,43.047,34.177
6,6,0.0001,1,1,3128.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3129.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3130.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3131.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3132.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3133.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3134.0,42.26300000000001,33.739000000000004
6,6,0.0001,1,1,3135.0,41.539,32.856
6,6,0.0001,1,1,3136.0,41.539,32.856
6,6,0.0001,1,1,3137.0,41.539,32.856
6,6,0.0001,1,1,3138.0,41.539,32.856
6,6,0.0001,1,1,3139.0,41.539,32.856
6,6,0.0001,1,1,3140.0,41.539,32.856
6,6,0.0001,1,1,3141.0,41.817,33.172
6,6,0.0001,1,1,3142.0,41.817,33.172
6,6,0.0001,1,1,3143.0,41.817,33.172
6,6,0.0001,1,1,3144.0,41.817,33.172
6,6,0.0001,1,1,3145.0,41.46,32.771
6,6,0.0001,1,1,3146.0,41.46,32.771
6,6,0.0001,1,1,3147.0,41.46,32.771
6,6,0.0001,1,1,3148.0,41.46,32.771
6,6,0.0001,1,1,3149.0,41.46,32.771
6,6,0.0001,1,1,3150.0,41.46,32.771
6,6,0.0001,1,1,3151.0,41.008,32.333
6,6,0.0001,1,1,3152.0,41.008,32.333
6,6,0.0001,1,1,3153.0,41.008,32.333
6,6,0.0001,1,1,3154.0,41.008,32.333
6,6,0.0001,1,1,3155.0,41.008,32.333
6,6,0.0001,1,1,3156.0,41.008,32.333
6,6,0.0001,1,1,3157.0,41.0,32.478
6,6,0.0001,1,1,3158.0,41.362,32.971
6,6,0.0001,1,1,3159.0,41.61600000000001,33.155
6,6,0.0001,1,1,3160.0,41.61600000000001,33.155
6,6,0.0001,1,1,3161.0,41.61600000000001,33.155
6,6,0.0001,1,1,3162.0,41.666,33.328
6,6,0.0001,1,1,3163.0,41.666,33.328
6,6,0.0001,1,1,3164.0,41.666,33.328
6,6,0.0001,1,1,3165.0,41.666,33.328
6,6,0.0001,1,1,3166.0,40.902,32.914
6,6,0.0001,1,1,3167.0,40.902,32.914
6,6,0.0001,1,1,3168.0,40.902,32.914
6,6,0.0001,1,1,3169.0,40.999,33.116
6,6,0.0001,1,1,3170.0,40.999,33.116
6,6,0.0001,1,1,3171.0,40.999,33.116
6,6,0.0001,1,1,3172.0,40.999,33.116
6,6,0.0001,1,1,3173.0,40.691,33.026
6,6,0.0001,1,1,3174.0,40.691,33.026
6,6,0.0001,1,1,3175.0,40.4,32.947
6,6,0.0001,1,1,3176.0,40.4,32.947
6,6,0.0001,1,1,3177.0,40.4,32.947
6,6,0.0001,1,1,3178.0,40.593,33.196
6,6,0.0001,1,1,3179.0,40.593,33.196
6,6,0.0001,1,1,3180.0,40.593,33.196
6,6,0.0001,1,1,3181.0,40.593,33.196
6,6,0.0001,1,1,3182.0,40.593,33.196
6,6,0.0001,1,1,3183.0,40.593,33.196
6,6,0.0001,1,1,3184.0,40.593,33.196
6,6,0.0001,1,1,3185.0,40.593,33.196
6,6,0.0001,1,1,3186.0,40.593,33.196
6,6,0.0001,1,1,3187.0,40.593,33.196
6,6,0.0001,1,1,3188.0,40.593,33.196
6,6,0.0001,1,1,3189.0,40.593,33.196
6,6,0.0001,1,1,3190.0,40.593,33.196
6,6,0.0001,1,1,3191.0,40.593,33.196
6,6,0.0001,1,1,3192.0,40.593,33.196
6,6,0.0001,1,1,3193.0,40.593,33.196
6,6,0.0001,1,1,3194.0,40.4,32.947
6,6,0.0001,1,1,3195.0,40.4,32.947
6,6,0.0001,1,1,3196.0,40.4,32.947
6,6,0.0001,1,1,3197.0,39.953,32.633
6,6,0.0001,1,1,3198.0,39.953,32.633
6,6,0.0001,1,1,3199.0,39.953,32.633
6,6,0.0001,1,1,3200.0,39.953,32.633
6,6,0.0001,1,1,3201.0,40.265,32.835
6,6,0.0001,1,1,3202.0,39.828,32.522
6,6,0.0001,1,1,3203.0,39.828,32.522
6,6,0.0001,1,1,3204.0,39.828,32.522
6,6,0.0001,1,1,3205.0,39.828,32.522
6,6,0.0001,1,1,3206.0,39.828,32.522
6,6,0.0001,1,1,3207.0,39.828,32.522
6,6,0.0001,1,1,3208.0,39.828,32.522
6,6,0.0001,1,1,3209.0,39.616,32.514
6,6,0.0001,1,1,3210.0,39.616,32.514
6,6,0.0001,1,1,3211.0,39.616,32.514
6,6,0.0001,1,1,3212.0,39.616,32.514
6,6,0.0001,1,1,3213.0,39.245,32.173
6,6,0.0001,1,1,3214.0,39.245,32.173
6,6,0.0001,1,1,3215.0,39.245,32.173
6,6,0.0001,1,1,3216.0,39.245,32.173
6,6,0.0001,1,1,3217.0,39.245,32.173
6,6,0.0001,1,1,3218.0,39.245,32.173
6,6,0.0001,1,1,3219.0,38.101,30.955
6,6,0.0001,1,1,3220.0,38.101,30.955
6,6,0.0001,1,1,3221.0,38.101,30.955
6,6,0.0001,1,1,3222.0,38.101,30.955
6,6,0.0001,1,1,3223.0,38.101,30.955
6,6,0.0001,1,1,3224.0,38.101,30.955
6,6,0.0001,1,1,3225.0,38.101,30.955
6,6,0.0001,1,1,3226.0,38.469,31.456
6,6,0.0001,1,1,3227.0,38.469,31.456
6,6,0.0001,1,1,3228.0,38.469,31.456
6,6,0.0001,1,1,3229.0,38.469,31.456
6,6,0.0001,1,1,3230.0,38.469,31.456
6,6,0.0001,1,1,3231.0,38.469,31.456
6,6,0.0001,1,1,3232.0,38.469,31.456
6,6,0.0001,1,1,3233.0,38.469,31.456
6,6,0.0001,1,1,3234.0,38.469,31.456
6,6,0.0001,1,1,3235.0,38.469,31.456
6,6,0.0001,1,1,3236.0,38.469,31.456
6,6,0.0001,1,1,3237.0,38.469,31.456
6,6,0.0001,1,1,3238.0,38.791,31.76
6,6,0.0001,1,1,3239.0,38.791,31.76
6,6,0.0001,1,1,3240.0,38.791,31.76
6,6,0.0001,1,1,3241.0,38.791,31.76
6,6,0.0001,1,1,3242.0,38.791,31.76
6,6,0.0001,1,1,3243.0,38.791,31.76
6,6,0.0001,1,1,3244.0,38.791,31.76
6,6,0.0001,1,1,3245.0,38.791,31.76
6,6,0.0001,1,1,3246.0,38.791,31.76
6,6,0.0001,1,1,3247.0,38.791,31.76
6,6,0.0001,1,1,3248.0,38.791,31.76
6,6,0.0001,1,1,3249.0,38.791,31.76
6,6,0.0001,1,1,3250.0,38.791,31.76
6,6,0.0001,1,1,3251.0,38.791,31.76
6,6,0.0001,1,1,3252.0,38.791,31.76
6,6,0.0001,1,1,3253.0,38.791,31.76
6,6,0.0001,1,1,3254.0,38.791,31.76
6,6,0.0001,1,1,3255.0,38.791,31.76
6,6,0.0001,1,1,3256.0,39.15,32.317
6,6,0.0001,1,1,3257.0,38.722,32.001999999999995
6,6,0.0001,1,1,3258.0,38.722,32.001999999999995
6,6,0.0001,1,1,3259.0,38.605,31.778
6,6,0.0001,1,1,3260.0,38.605,31.778
6,6,0.0001,1,1,3261.0,38.21,31.469
6,6,0.0001,1,1,3262.0,38.21,31.469
6,6,0.0001,1,1,3263.0,38.21,31.469
6,6,0.0001,1,1,3264.0,37.514,31.062
6,6,0.0001,1,1,3265.0,37.514,31.062
6,6,0.0001,1,1,3266.0,37.514,31.062
6,6,0.0001,1,1,3267.0,37.514,31.062
6,6,0.0001,1,1,3268.0,37.19300000000001,30.663
6,6,0.0001,1,1,3269.0,37.19300000000001,30.663
6,6,0.0001,1,1,3270.0,37.19300000000001,30.663
6,6,0.0001,1,1,3271.0,37.19300000000001,30.663
6,6,0.0001,1,1,3272.0,37.19300000000001,30.663
6,6,0.0001,1,1,3273.0,37.19300000000001,30.663
6,6,0.0001,1,1,3274.0,37.19300000000001,30.663
6,6,0.0001,1,1,3275.0,37.19300000000001,30.663
6,6,0.0001,1,1,3276.0,37.19300000000001,30.663
6,6,0.0001,1,1,3277.0,37.19300000000001,30.663
6,6,0.0001,1,1,3278.0,37.19300000000001,30.663
6,6,0.0001,1,1,3279.0,37.19300000000001,30.663
6,6,0.0001,1,1,3280.0,37.19300000000001,30.663
6,6,0.0001,1,1,3281.0,37.19300000000001,30.663
6,6,0.0001,1,1,3282.0,37.19300000000001,30.663
6,6,0.0001,1,1,3283.0,37.19300000000001,30.663
6,6,0.0001,1,1,3284.0,36.889,30.264
6,6,0.0001,1,1,3285.0,36.889,30.264
6,6,0.0001,1,1,3286.0,36.889,30.264
6,6,0.0001,1,1,3287.0,36.889,30.264
6,6,0.0001,1,1,3288.0,36.889,30.264
6,6,0.0001,1,1,3289.0,36.889,30.264
6,6,0.0001,1,1,3290.0,36.889,30.264
6,6,0.0001,1,1,3291.0,36.889,30.264
6,6,0.0001,1,1,3292.0,36.889,30.264
6,6,0.0001,1,1,3293.0,37.011,30.482
6,6,0.0001,1,1,3294.0,37.011,30.482
6,6,0.0001,1,1,3295.0,37.011,30.482
6,6,0.0001,1,1,3296.0,37.011,30.482
6,6,0.0001,1,1,3297.0,37.011,30.482
6,6,0.0001,1,1,3298.0,37.37,30.679
6,6,0.0001,1,1,3299.0,37.37,30.679
6,6,0.0001,1,1,3300.0,36.256,29.567
6,6,0.0001,1,1,3301.0,36.256,29.567
6,6,0.0001,1,1,3302.0,36.256,29.567
6,6,0.0001,1,1,3303.0,36.256,29.567
6,6,0.0001,1,1,3304.0,36.256,29.567
6,6,0.0001,1,1,3305.0,36.256,29.567
6,6,0.0001,1,1,3306.0,36.256,29.567
6,6,0.0001,1,1,3307.0,36.628,30.072
6,6,0.0001,1,1,3308.0,36.628,30.072
6,6,0.0001,1,1,3309.0,36.628,30.072
6,6,0.0001,1,1,3310.0,36.628,30.072
6,6,0.0001,1,1,3311.0,36.628,30.072
6,6,0.0001,1,1,3312.0,36.628,30.072
6,6,0.0001,1,1,3313.0,36.563,30.132
6,6,0.0001,1,1,3314.0,36.563,30.132
6,6,0.0001,1,1,3315.0,36.563,30.132
6,6,0.0001,1,1,3316.0,36.563,30.132
6,6,0.0001,1,1,3317.0,36.563,30.132
6,6,0.0001,1,1,3318.0,36.563,30.132
6,6,0.0001,1,1,3319.0,35.826,29.79
6,6,0.0001,1,1,3320.0,35.826,29.79
6,6,0.0001,1,1,3321.0,36.198,30.091
6,6,0.0001,1,1,3322.0,36.198,30.091
6,6,0.0001,1,1,3323.0,36.198,30.091
6,6,0.0001,1,1,3324.0,36.198,30.091
6,6,0.0001,1,1,3325.0,36.198,30.091
6,6,0.0001,1,1,3326.0,36.198,30.091
6,6,0.0001,1,1,3327.0,36.198,30.091
6,6,0.0001,1,1,3328.0,36.198,30.091
6,6,0.0001,1,1,3329.0,36.44300000000001,30.579
6,6,0.0001,1,1,3330.0,36.44300000000001,30.579
6,6,0.0001,1,1,3331.0,36.44300000000001,30.579
6,6,0.0001,1,1,3332.0,36.44300000000001,30.579
6,6,0.0001,1,1,3333.0,36.44300000000001,30.579
6,6,0.0001,1,1,3334.0,36.44300000000001,30.579
6,6,0.0001,1,1,3335.0,36.44300000000001,30.579
6,6,0.0001,1,1,3336.0,36.44300000000001,30.579
6,6,0.0001,1,1,3337.0,36.44300000000001,30.579
6,6,0.0001,1,1,3338.0,36.44300000000001,30.579
6,6,0.0001,1,1,3339.0,36.44300000000001,30.579
6,6,0.0001,1,1,3340.0,36.489,30.946
6,6,0.0001,1,1,3341.0,36.489,30.946
6,6,0.0001,1,1,3342.0,36.489,30.946
6,6,0.0001,1,1,3343.0,36.489,30.946
6,6,0.0001,1,1,3344.0,36.489,30.946
6,6,0.0001,1,1,3345.0,36.48,31.052
6,6,0.0001,1,1,3346.0,36.48,31.052
6,6,0.0001,1,1,3347.0,36.48,31.052
6,6,0.0001,1,1,3348.0,36.734,31.13300000000001
6,6,0.0001,1,1,3349.0,38.041,32.775
6,6,0.0001,1,1,3350.0,37.327,32.46
6,6,0.0001,1,1,3351.0,37.327,32.46
6,6,0.0001,1,1,3352.0,37.327,32.46
6,6,0.0001,1,1,3353.0,37.327,32.46
6,6,0.0001,1,1,3354.0,37.327,32.46
6,6,0.0001,1,1,3355.0,37.327,32.46
6,6,0.0001,1,1,3356.0,37.327,32.46
6,6,0.0001,1,1,3357.0,37.327,32.46
6,6,0.0001,1,1,3358.0,37.327,32.46
6,6,0.0001,1,1,3359.0,37.327,32.46
6,6,0.0001,1,1,3360.0,37.327,32.46
6,6,0.0001,1,1,3361.0,37.327,32.46
6,6,0.0001,1,1,3362.0,37.327,32.46
6,6,0.0001,1,1,3363.0,37.327,32.46
6,6,0.0001,1,1,3364.0,37.327,32.46
6,6,0.0001,1,1,3365.0,37.327,32.46
6,6,0.0001,1,1,3366.0,37.327,32.46
6,6,0.0001,1,1,3367.0,37.327,32.46
6,6,0.0001,1,1,3368.0,36.997,32.255
6,6,0.0001,1,1,3369.0,36.997,32.255
6,6,0.0001,1,1,3370.0,36.997,32.255
6,6,0.0001,1,1,3371.0,36.997,32.255
6,6,0.0001,1,1,3372.0,36.997,32.255
6,6,0.0001,1,1,3373.0,36.997,32.255
6,6,0.0001,1,1,3374.0,36.997,32.255
6,6,0.0001,1,1,3375.0,36.997,32.255
6,6,0.0001,1,1,3376.0,36.997,32.255
6,6,0.0001,1,1,3377.0,36.997,32.255
6,6,0.0001,1,1,3378.0,36.997,32.255
6,6,0.0001,1,1,3379.0,37.405,32.575
6,6,0.0001,1,1,3380.0,37.405,32.575
6,6,0.0001,1,1,3381.0,37.405,32.575
6,6,0.0001,1,1,3382.0,37.405,32.575
6,6,0.0001,1,1,3383.0,37.405,32.575
6,6,0.0001,1,1,3384.0,37.405,32.575
6,6,0.0001,1,1,3385.0,37.405,32.575
6,6,0.0001,1,1,3386.0,37.405,32.575
6,6,0.0001,1,1,3387.0,37.405,32.575
6,6,0.0001,1,1,3388.0,37.405,32.575
6,6,0.0001,1,1,3389.0,37.405,32.575
6,6,0.0001,1,1,3390.0,37.405,32.575
6,6,0.0001,1,1,3391.0,37.405,32.575
6,6,0.0001,1,1,3392.0,37.405,32.575
6,6,0.0001,1,1,3393.0,37.405,32.575
6,6,0.0001,1,1,3394.0,37.405,32.575
6,6,0.0001,1,1,3395.0,37.405,32.575
6,6,0.0001,1,1,3396.0,37.405,32.575
6,6,0.0001,1,1,3397.0,37.405,32.575
6,6,0.0001,1,1,3398.0,37.405,32.575
6,6,0.0001,1,1,3399.0,37.405,32.575
6,6,0.0001,1,1,3400.0,37.405,32.575
6,6,0.0001,1,1,3401.0,37.405,32.575
6,6,0.0001,1,1,3402.0,37.405,32.575
6,6,0.0001,1,1,3403.0,37.405,32.575
6,6,0.0001,1,1,3404.0,37.405,32.575
6,6,0.0001,1,1,3405.0,37.405,32.575
6,6,0.0001,1,1,3406.0,37.405,32.575
6,6,0.0001,1,1,3407.0,37.405,32.575
6,6,0.0001,1,1,3408.0,37.405,32.575
6,6,0.0001,1,1,3409.0,37.405,32.575
6,6,0.0001,1,1,3410.0,37.405,32.575
6,6,0.0001,1,1,3411.0,37.405,32.575
6,6,0.0001,1,1,3412.0,37.405,32.575
6,6,0.0001,1,1,3413.0,37.164,32.312
6,6,0.0001,1,1,3414.0,37.164,32.312
6,6,0.0001,1,1,3415.0,37.164,32.312
6,6,0.0001,1,1,3416.0,37.164,32.312
6,6,0.0001,1,1,3417.0,37.164,32.312
6,6,0.0001,1,1,3418.0,37.164,32.312
6,6,0.0001,1,1,3419.0,37.164,32.312
6,6,0.0001,1,1,3420.0,37.164,32.312
6,6,0.0001,1,1,3421.0,37.216,32.693000000000005
6,6,0.0001,1,1,3422.0,37.216,32.693000000000005
6,6,0.0001,1,1,3423.0,37.216,32.693000000000005
6,6,0.0001,1,1,3424.0,37.216,32.693000000000005
6,6,0.0001,1,1,3425.0,37.216,32.693000000000005
6,6,0.0001,1,1,3426.0,37.216,32.693000000000005
6,6,0.0001,1,1,3427.0,37.216,32.693000000000005
6,6,0.0001,1,1,3428.0,37.216,32.693000000000005
6,6,0.0001,1,1,3429.0,37.085,32.48
6,6,0.0001,1,1,3430.0,37.464,32.992
6,6,0.0001,1,1,3431.0,37.464,32.992
6,6,0.0001,1,1,3432.0,37.464,32.992
6,6,0.0001,1,1,3433.0,38.84,34.761
6,6,0.0001,1,1,3434.0,38.84,34.761
6,6,0.0001,1,1,3435.0,39.307,35.386
6,6,0.0001,1,1,3436.0,39.307,35.386
6,6,0.0001,1,1,3437.0,39.307,35.386
6,6,0.0001,1,1,3438.0,38.915,34.919000000000004
6,6,0.0001,1,1,3439.0,38.915,34.919000000000004
6,6,0.0001,1,1,3440.0,38.915,34.919000000000004
6,6,0.0001,1,1,3441.0,38.915,34.919000000000004
6,6,0.0001,1,1,3442.0,38.428,34.267
6,6,0.0001,1,1,3443.0,38.428,34.267
6,6,0.0001,1,1,3444.0,39.081,35.117
6,6,0.0001,1,1,3445.0,39.081,35.117
6,6,0.0001,1,1,3446.0,39.081,35.117
6,6,0.0001,1,1,3447.0,39.914,36.169
6,6,0.0001,1,1,3448.0,39.914,36.169
6,6,0.0001,1,1,3449.0,38.76,35.155
6,6,0.0001,1,1,3450.0,38.76,35.155
6,6,0.0001,1,1,3451.0,38.76,35.155
6,6,0.0001,1,1,3452.0,38.76,35.155
6,6,0.0001,1,1,3453.0,38.76,35.155
6,6,0.0001,1,1,3454.0,38.76,35.155
6,6,0.0001,1,1,3455.0,38.76,35.155
6,6,0.0001,1,1,3456.0,38.76,35.155
6,6,0.0001,1,1,3457.0,38.76,35.155
6,6,0.0001,1,1,3458.0,38.76,35.155
6,6,0.0001,1,1,3459.0,38.76,35.155
6,6,0.0001,1,1,3460.0,38.6,35.115
6,6,0.0001,1,1,3461.0,38.6,35.115
6,6,0.0001,1,1,3462.0,38.6,35.115
6,6,0.0001,1,1,3463.0,38.6,35.115
6,6,0.0001,1,1,3464.0,38.6,35.115
6,6,0.0001,1,1,3465.0,38.6,35.115
6,6,0.0001,1,1,3466.0,38.6,35.115
6,6,0.0001,1,1,3467.0,38.6,35.115
6,6,0.0001,1,1,3468.0,38.6,35.115
6,6,0.0001,1,1,3469.0,38.6,35.115
6,6,0.0001,1,1,3470.0,38.6,35.115
6,6,0.0001,1,1,3471.0,38.6,35.115
6,6,0.0001,1,1,3472.0,38.6,35.115
6,6,0.0001,1,1,3473.0,38.6,35.115
6,6,0.0001,1,1,3474.0,38.6,35.115
