nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,1,266,-1
6,6,0,0.65,1,267,21
6,6,0,0.65,1,268,-1
6,6,0,0.65,1,269,-1
6,6,0,0.65,1,270,-1
6,6,0,0.65,1,271,-1
6,6,0,0.65,1,272,29
6,6,0,0.65,1,273,-1
6,6,0,0.65,1,274,-1
6,6,0,0.65,1,275,-1
6,6,0,0.65,1,276,-1
6,6,0,0.65,1,277,-1
6,6,0,0.65,1,278,-1
6,6,0,0.65,1,279,-1
6,6,0,0.65,1,280,-1
6,6,0,0.65,1,281,-1
6,6,0,0.65,1,282,-1
6,6,0,0.65,1,283,-1
6,6,0,0.65,1,284,-1
6,6,0,0.65,1,285,57
6,6,0,0.65,1,286,-1
6,6,0,0.65,1,287,-1
6,6,0,0.65,1,288,-1
6,6,0,0.65,1,289,-1
6,6,0,0.65,1,290,-1
6,6,0,0.65,1,291,-1
6,6,0,0.65,1,292,-1
6,6,0,0.65,1,293,-1
6,6,0,0.65,1,294,-1
6,6,0,0.65,1,295,-1
6,6,0,0.65,1,296,-1
6,6,0,0.65,1,297,-1
6,6,0,0.65,1,298,-1
6,6,0,0.65,1,299,-1
6,6,0,0.65,1,300,30
6,6,0,0.65,1,301,-1
6,6,0,0.65,1,302,-1
6,6,0,0.65,1,303,-1
6,6,0,0.65,1,304,-1
6,6,0,0.65,1,305,-1
6,6,0,0.65,1,306,-1
6,6,0,0.65,1,307,-1
6,6,0,0.65,1,308,-1
6,6,0,0.65,1,309,-1
6,6,0,0.65,1,310,-1
6,6,0,0.65,1,311,-1
6,6,0,0.65,1,312,-1
6,6,0,0.65,1,313,-1
6,6,0,0.65,1,314,-1
6,6,0,0.65,1,315,-1
6,6,0,0.65,1,316,-1
6,6,0,0.65,1,317,-1
6,6,0,0.65,1,318,-1
6,6,0,0.65,1,319,-1
6,6,0,0.65,1,320,-1
6,6,0,0.65,1,321,-1
6,6,0,0.65,1,322,-1
6,6,0,0.65,1,323,-1
6,6,0,0.65,1,324,-1
6,6,0,0.65,1,325,-1
6,6,0,0.65,1,326,-1
6,6,0,0.65,1,327,-1
6,6,0,0.65,1,328,-1
6,6,0,0.65,1,329,9
6,6,0,0.65,1,330,-1
6,6,0,0.65,1,331,3
6,6,0,0.65,1,332,-1
6,6,0,0.65,1,333,-1
6,6,0,0.65,1,334,-1
6,6,0,0.65,1,335,-1
6,6,0,0.65,1,336,-1
6,6,0,0.65,1,337,-1
6,6,0,0.65,1,338,-1
6,6,0,0.65,1,339,-1
6,6,0,0.65,1,340,-1
6,6,0,0.65,1,341,-1
6,6,0,0.65,1,342,-1
6,6,0,0.65,1,343,-1
6,6,0,0.65,1,344,-1
6,6,0,0.65,1,345,-1
6,6,0,0.65,1,346,-1
6,6,0,0.65,1,347,-1
6,6,0,0.65,1,348,-1
6,6,0,0.65,1,349,-1
6,6,0,0.65,1,350,-1
6,6,0,0.65,1,351,-1
6,6,0,0.65,1,352,-1
6,6,0,0.65,1,353,-1
6,6,0,0.65,1,354,-1
6,6,0,0.65,1,355,-1
6,6,0,0.65,1,356,-1
6,6,0,0.65,1,357,-1
6,6,0,0.65,1,358,-1
6,6,0,0.65,1,359,-1
6,6,0,0.65,1,360,-1
6,6,0,0.65,1,361,-1
6,6,0,0.65,1,362,-1
6,6,0,0.65,1,363,-1
6,6,0,0.65,1,364,-1
6,6,0,0.65,1,365,-1
6,6,0,0.65,1,366,-1
6,6,0,0.65,1,367,-1
6,6,0,0.65,1,368,35
6,6,0,0.65,1,369,-1
6,6,0,0.65,1,370,-1
6,6,0,0.65,1,371,-1
6,6,0,0.65,1,372,-1
6,6,0,0.65,1,373,8
6,6,0,0.65,1,374,-1
6,6,0,0.65,1,375,-1
6,6,0,0.65,1,376,-1
6,6,0,0.65,1,377,-1
6,6,0,0.65,1,378,-1
6,6,0,0.65,1,379,-1
6,6,0,0.65,1,380,-1
6,6,0,0.65,1,381,-1
6,6,0,0.65,1,382,-1
6,6,0,0.65,1,383,-1
6,6,0,0.65,1,384,-1
6,6,0,0.65,1,385,24
6,6,0,0.65,1,386,-1
6,6,0,0.65,1,387,-1
6,6,0,0.65,1,388,-1
6,6,0,0.65,1,389,-1
6,6,0,0.65,1,390,-1
6,6,0,0.65,1,391,-1
6,6,0,0.65,1,392,-1
6,6,0,0.65,1,393,-1
6,6,0,0.65,1,394,-1
6,6,0,0.65,1,395,31
6,6,0,0.65,1,396,-1
6,6,0,0.65,1,397,-1
6,6,0,0.65,1,398,55
6,6,0,0.65,1,399,-1
6,6,0,0.65,1,400,-1
6,6,0,0.65,1,401,-1
6,6,0,0.65,1,402,-1
6,6,0,0.65,1,403,-1
6,6,0,0.65,1,404,-1
6,6,0,0.65,1,405,-1
6,6,0,0.65,1,406,-1
6,6,0,0.65,1,407,-1
6,6,0,0.65,1,408,-1
6,6,0,0.65,1,409,-1
6,6,0,0.65,1,410,-1
6,6,0,0.65,1,411,-1
6,6,0,0.65,1,412,-1
6,6,0,0.65,1,413,4
6,6,0,0.65,1,414,-1
6,6,0,0.65,1,415,-1
6,6,0,0.65,1,416,-1
6,6,0,0.65,1,417,-1
6,6,0,0.65,1,418,-1
6,6,0,0.65,1,419,-1
6,6,0,0.65,1,420,-1
6,6,0,0.65,1,421,30
6,6,0,0.65,1,422,-1
6,6,0,0.65,1,423,-1
6,6,0,0.65,1,424,-1
6,6,0,0.65,1,425,-1
6,6,0,0.65,1,426,-1
6,6,0,0.65,1,427,-1
6,6,0,0.65,1,428,-1
6,6,0,0.65,1,429,-1
6,6,0,0.65,1,430,-1
6,6,0,0.65,1,431,-1
6,6,0,0.65,1,432,-1
6,6,0,0.65,1,433,-1
6,6,0,0.65,1,434,-1
6,6,0,0.65,1,435,-1
6,6,0,0.65,1,436,-1
6,6,0,0.65,1,437,-1
6,6,0,0.65,1,438,-1
6,6,0,0.65,1,439,-1
6,6,0,0.65,1,440,-1
6,6,0,0.65,1,441,-1
6,6,0,0.65,1,442,-1
6,6,0,0.65,1,443,-1
6,6,0,0.65,1,444,8
6,6,0,0.65,1,445,-1
6,6,0,0.65,1,446,2
6,6,0,0.65,1,447,-1
6,6,0,0.65,1,448,-1
6,6,0,0.65,1,449,-1
6,6,0,0.65,1,450,-1
6,6,0,0.65,1,451,-1
6,6,0,0.65,1,452,-1
6,6,0,0.65,1,453,-1
6,6,0,0.65,1,454,-1
6,6,0,0.65,1,455,-1
6,6,0,0.65,1,456,-1
6,6,0,0.65,1,457,-1
6,6,0,0.65,1,458,-1
6,6,0,0.65,1,459,-1
6,6,0,0.65,1,460,-1
6,6,0,0.65,1,461,-1
6,6,0,0.65,1,462,-1
6,6,0,0.65,1,463,-1
6,6,0,0.65,1,464,-1
6,6,0,0.65,1,465,-1
6,6,0,0.65,1,466,-1
6,6,0,0.65,1,467,-1
6,6,0,0.65,1,468,-1
6,6,0,0.65,1,469,-1
6,6,0,0.65,1,470,-1
6,6,0,0.65,1,471,-1
6,6,0,0.65,1,472,-1
6,6,0,0.65,1,473,-1
6,6,0,0.65,1,474,-1
6,6,0,0.65,1,475,-1
6,6,0,0.65,1,476,-1
6,6,0,0.65,1,477,-1
6,6,0,0.65,1,478,-1
6,6,0,0.65,1,479,-1
6,6,0,0.65,1,480,-1
6,6,0,0.65,1,481,-1
6,6,0,0.65,1,482,-1
6,6,0,0.65,1,483,-1
6,6,0,0.65,1,484,-1
6,6,0,0.65,1,485,-1
6,6,0,0.65,1,486,-1
6,6,0,0.65,1,487,-1
6,6,0,0.65,1,488,-1
6,6,0,0.65,1,489,-1
6,6,0,0.65,1,490,-1
6,6,0,0.65,1,491,-1
6,6,0,0.65,1,492,-1
6,6,0,0.65,1,493,-1
6,6,0,0.65,1,494,11
6,6,0,0.65,1,495,-1
6,6,0,0.65,1,496,-1
6,6,0,0.65,1,497,-1
6,6,0,0.65,1,498,-1
6,6,0,0.65,1,499,-1
6,6,0,0.65,1,500,-1
6,6,0,0.65,1,501,-1
6,6,0,0.65,1,502,-1
6,6,0,0.65,1,503,-1
6,6,0,0.65,1,504,-1
6,6,0,0.65,1,505,-1
6,6,0,0.65,1,506,-1
6,6,0,0.65,1,507,-1
6,6,0,0.65,1,508,-1
6,6,0,0.65,1,509,-1
6,6,0,0.65,1,510,-1
6,6,0,0.65,1,511,-1
6,6,0,0.65,1,512,-1
6,6,0,0.65,1,513,-1
6,6,0,0.65,1,514,-1
6,6,0,0.65,1,515,-1
6,6,0,0.65,1,516,27
6,6,0,0.65,1,517,33
6,6,0,0.65,1,518,-1
6,6,0,0.65,1,519,-1
6,6,0,0.65,1,520,-1
6,6,0,0.65,1,521,-1
6,6,0,0.65,1,522,-1
6,6,0,0.65,1,523,-1
6,6,0,0.65,1,524,-1
6,6,0,0.65,1,525,-1
6,6,0,0.65,1,526,-1
6,6,0,0.65,1,527,-1
6,6,0,0.65,1,528,4
6,6,0,0.65,1,529,-1
6,6,0,0.65,1,530,-1
6,6,0,0.65,1,531,-1
6,6,0,0.65,1,532,5
6,6,0,0.65,1,533,50
6,6,0,0.65,1,534,-1
6,6,0,0.65,1,535,-1
6,6,0,0.65,1,536,-1
6,6,0,0.65,1,537,-1
6,6,0,0.65,1,538,-1
6,6,0,0.65,1,539,-1
6,6,0,0.65,1,540,-1
6,6,0,0.65,1,541,-1
6,6,0,0.65,1,542,-1
6,6,0,0.65,1,543,-1
6,6,0,0.65,1,544,-1
6,6,0,0.65,1,545,-1
6,6,0,0.65,1,546,-1
6,6,0,0.65,1,547,-1
6,6,0,0.65,1,548,-1
6,6,0,0.65,1,549,-1
6,6,0,0.65,1,550,-1
6,6,0,0.65,1,551,29
6,6,0,0.65,1,552,-1
6,6,0,0.65,1,553,-1
6,6,0,0.65,1,554,-1
6,6,0,0.65,1,555,-1
6,6,0,0.65,1,556,-1
6,6,0,0.65,1,557,-1
6,6,0,0.65,1,558,-1
6,6,0,0.65,1,559,-1
6,6,0,0.65,1,560,-1
6,6,0,0.65,1,561,-1
6,6,0,0.65,1,562,-1
6,6,0,0.65,1,563,-1
6,6,0,0.65,1,564,-1
6,6,0,0.65,1,565,-1
6,6,0,0.65,1,566,-1
6,6,0,0.65,1,567,-1
6,6,0,0.65,1,568,-1
6,6,0,0.65,1,569,-1
6,6,0,0.65,1,570,-1
6,6,0,0.65,1,571,-1
6,6,0,0.65,1,572,-1
6,6,0,0.65,1,573,-1
6,6,0,0.65,1,574,-1
6,6,0,0.65,1,575,-1
6,6,0,0.65,1,576,-1
6,6,0,0.65,1,577,-1
6,6,0,0.65,1,578,-1
6,6,0,0.65,1,579,2
6,6,0,0.65,1,580,-1
6,6,0,0.65,1,581,-1
6,6,0,0.65,1,582,-1
6,6,0,0.65,1,583,-1
6,6,0,0.65,1,584,-1
6,6,0,0.65,1,585,-1
6,6,0,0.65,1,586,-1
6,6,0,0.65,1,587,-1
6,6,0,0.65,1,588,5
6,6,0,0.65,1,588,4
6,6,0,0.65,1,589,-1
6,6,0,0.65,1,590,-1
6,6,0,0.65,1,591,-1
6,6,0,0.65,1,592,-1
6,6,0,0.65,1,593,-1
6,6,0,0.65,1,594,-1
6,6,0,0.65,1,595,41
6,6,0,0.65,1,596,-1
6,6,0,0.65,1,597,-1
6,6,0,0.65,1,598,-1
6,6,0,0.65,1,599,-1
6,6,0,0.65,1,600,-1
6,6,0,0.65,1,601,-1
6,6,0,0.65,1,602,-1
6,6,0,0.65,1,603,-1
6,6,0,0.65,1,604,-1
6,6,0,0.65,1,605,-1
6,6,0,0.65,1,606,-1
6,6,0,0.65,1,607,-1
6,6,0,0.65,1,608,-1
6,6,0,0.65,1,609,-1
6,6,0,0.65,1,610,-1
6,6,0,0.65,1,611,-1
6,6,0,0.65,1,612,-1
6,6,0,0.65,1,613,-1
6,6,0,0.65,1,614,-1
6,6,0,0.65,1,615,-1
6,6,0,0.65,1,616,-1
6,6,0,0.65,1,617,37
6,6,0,0.65,1,618,-1
6,6,0,0.65,1,619,-1
6,6,0,0.65,1,620,-1
6,6,0,0.65,1,621,-1
6,6,0,0.65,1,622,-1
6,6,0,0.65,1,623,-1
6,6,0,0.65,1,624,-1
6,6,0,0.65,1,625,-1
6,6,0,0.65,1,626,-1
6,6,0,0.65,1,627,-1
6,6,0,0.65,1,628,-1
6,6,0,0.65,1,629,-1
6,6,0,0.65,1,630,-1
6,6,0,0.65,1,631,30
6,6,0,0.65,1,632,-1
6,6,0,0.65,1,633,-1
6,6,0,0.65,1,634,31
6,6,0,0.65,1,635,-1
6,6,0,0.65,1,636,-1
6,6,0,0.65,1,637,-1
6,6,0,0.65,1,638,-1
6,6,0,0.65,1,639,-1
6,6,0,0.65,1,640,-1
6,6,0,0.65,1,641,-1
6,6,0,0.65,1,642,-1
6,6,0,0.65,1,643,-1
6,6,0,0.65,1,644,8
6,6,0,0.65,1,645,-1
6,6,0,0.65,1,646,-1
6,6,0,0.65,1,647,-1
6,6,0,0.65,1,648,-1
6,6,0,0.65,1,649,-1
6,6,0,0.65,1,650,-1
6,6,0,0.65,1,651,-1
6,6,0,0.65,1,652,-1
6,6,0,0.65,1,653,-1
6,6,0,0.65,1,654,-1
6,6,0,0.65,1,655,-1
6,6,0,0.65,1,656,-1
6,6,0,0.65,1,657,-1
6,6,0,0.65,1,658,-1
6,6,0,0.65,1,659,-1
6,6,0,0.65,1,660,-1
6,6,0,0.65,1,661,-1
6,6,0,0.65,1,662,-1
6,6,0,0.65,1,663,-1
6,6,0,0.65,1,664,-1
6,6,0,0.65,1,665,-1
6,6,0,0.65,1,666,-1
6,6,0,0.65,1,667,-1
6,6,0,0.65,1,668,-1
6,6,0,0.65,1,669,-1
6,6,0,0.65,1,670,-1
6,6,0,0.65,1,671,-1
6,6,0,0.65,1,672,-1
6,6,0,0.65,1,673,-1
6,6,0,0.65,1,674,-1
6,6,0,0.65,1,675,-1
6,6,0,0.65,1,676,-1
6,6,0,0.65,1,677,-1
6,6,0,0.65,1,678,-1
6,6,0,0.65,1,679,-1
6,6,0,0.65,1,680,-1
6,6,0,0.65,1,681,27
6,6,0,0.65,1,682,-1
6,6,0,0.65,1,683,-1
6,6,0,0.65,1,684,-1
6,6,0,0.65,1,685,-1
6,6,0,0.65,1,686,-1
6,6,0,0.65,1,687,-1
6,6,0,0.65,1,688,-1
6,6,0,0.65,1,689,-1
6,6,0,0.65,1,690,-1
6,6,0,0.65,1,691,1
6,6,0,0.65,1,692,-1
6,6,0,0.65,1,693,-1
6,6,0,0.65,1,694,-1
6,6,0,0.65,1,695,-1
6,6,0,0.65,1,696,-1
6,6,0,0.65,1,697,-1
6,6,0,0.65,1,698,27
6,6,0,0.65,1,699,-1
6,6,0,0.65,1,700,-1
6,6,0,0.65,1,701,-1
6,6,0,0.65,1,702,-1
6,6,0,0.65,1,703,-1
6,6,0,0.65,1,704,31
6,6,0,0.65,1,705,-1
6,6,0,0.65,1,706,-1
6,6,0,0.65,1,707,-1
6,6,0,0.65,1,708,-1
6,6,0,0.65,1,709,-1
6,6,0,0.65,1,710,-1
6,6,0,0.65,1,711,-1
6,6,0,0.65,1,712,-1
6,6,0,0.65,1,713,-1
6,6,0,0.65,1,714,-1
6,6,0,0.65,1,715,-1
6,6,0,0.65,1,716,-1
6,6,0,0.65,1,717,-1
6,6,0,0.65,1,718,-1
6,6,0,0.65,1,719,-1
6,6,0,0.65,1,720,-1
6,6,0,0.65,1,721,-1
6,6,0,0.65,1,722,-1
6,6,0,0.65,1,723,4
6,6,0,0.65,1,724,-1
6,6,0,0.65,1,725,-1
6,6,0,0.65,1,726,-1
6,6,0,0.65,1,727,-1
6,6,0,0.65,1,728,-1
6,6,0,0.65,1,729,-1
6,6,0,0.65,1,730,-1
6,6,0,0.65,1,731,-1
6,6,0,0.65,1,732,-1
6,6,0,0.65,1,733,15
6,6,0,0.65,1,734,-1
6,6,0,0.65,1,735,-1
6,6,0,0.65,1,736,-1
6,6,0,0.65,1,737,-1
6,6,0,0.65,1,738,-1
6,6,0,0.65,1,739,-1
6,6,0,0.65,1,740,-1
6,6,0,0.65,1,741,-1
6,6,0,0.65,1,742,-1
6,6,0,0.65,1,743,-1
6,6,0,0.65,1,744,15
6,6,0,0.65,1,745,-1
6,6,0,0.65,1,746,-1
6,6,0,0.65,1,747,-1
6,6,0,0.65,1,748,-1
6,6,0,0.65,1,749,-1
6,6,0,0.65,1,750,-1
6,6,0,0.65,1,751,-1
6,6,0,0.65,1,752,-1
6,6,0,0.65,1,753,-1
6,6,0,0.65,1,754,-1
6,6,0,0.65,1,755,-1
6,6,0,0.65,1,756,-1
6,6,0,0.65,1,757,-1
6,6,0,0.65,1,758,-1
6,6,0,0.65,1,759,-1
6,6,0,0.65,1,760,-1
6,6,0,0.65,1,761,-1
6,6,0,0.65,1,762,-1
6,6,0,0.65,1,763,-1
6,6,0,0.65,1,764,-1
6,6,0,0.65,1,765,-1
6,6,0,0.65,1,766,17
6,6,0,0.65,1,767,13
6,6,0,0.65,1,768,-1
6,6,0,0.65,1,769,-1
6,6,0,0.65,1,770,-1
6,6,0,0.65,1,771,-1
6,6,0,0.65,1,772,-1
6,6,0,0.65,1,773,-1
6,6,0,0.65,1,774,-1
6,6,0,0.65,1,775,-1
6,6,0,0.65,1,776,-1
6,6,0,0.65,1,777,-1
6,6,0,0.65,1,778,-1
6,6,0,0.65,1,779,-1
6,6,0,0.65,1,780,-1
6,6,0,0.65,1,781,-1
6,6,0,0.65,1,782,-1
6,6,0,0.65,1,783,-1
6,6,0,0.65,1,784,-1
6,6,0,0.65,1,785,-1
6,6,0,0.65,1,786,-1
6,6,0,0.65,1,787,-1
6,6,0,0.65,1,788,-1
6,6,0,0.65,1,789,-1
6,6,0,0.65,1,790,-1
6,6,0,0.65,1,791,-1
6,6,0,0.65,1,792,-1
6,6,0,0.65,1,793,-1
6,6,0,0.65,1,794,-1
6,6,0,0.65,1,795,-1
6,6,0,0.65,1,796,34
6,6,0,0.65,1,797,-1
6,6,0,0.65,1,798,-1
6,6,0,0.65,1,799,-1
6,6,0,0.65,1,800,-1
6,6,0,0.65,1,801,-1
6,6,0,0.65,1,802,-1
6,6,0,0.65,1,803,-1
6,6,0,0.65,1,804,-1
6,6,0,0.65,1,805,-1
6,6,0,0.65,1,806,-1
6,6,0,0.65,1,807,-1
6,6,0,0.65,1,808,-1
6,6,0,0.65,1,809,-1
6,6,0,0.65,1,810,-1
6,6,0,0.65,1,811,-1
6,6,0,0.65,1,812,-1
6,6,0,0.65,1,813,24
6,6,0,0.65,1,814,-1
6,6,0,0.65,1,815,10
6,6,0,0.65,1,816,-1
6,6,0,0.65,1,817,-1
6,6,0,0.65,1,818,-1
6,6,0,0.65,1,819,-1
6,6,0,0.65,1,820,-1
6,6,0,0.65,1,821,-1
6,6,0,0.65,1,822,-1
6,6,0,0.65,1,823,-1
6,6,0,0.65,1,824,-1
6,6,0,0.65,1,825,-1
6,6,0,0.65,1,826,-1
6,6,0,0.65,1,827,-1
6,6,0,0.65,1,828,-1
6,6,0,0.65,1,829,-1
6,6,0,0.65,1,830,-1
6,6,0,0.65,1,831,-1
6,6,0,0.65,1,832,-1
6,6,0,0.65,1,833,-1
6,6,0,0.65,1,834,-1
6,6,0,0.65,1,835,-1
6,6,0,0.65,1,836,-1
6,6,0,0.65,1,837,-1
6,6,0,0.65,1,838,-1
6,6,0,0.65,1,839,10
6,6,0,0.65,1,840,33
6,6,0,0.65,1,841,-1
6,6,0,0.65,1,842,-1
6,6,0,0.65,1,843,-1
6,6,0,0.65,1,844,-1
6,6,0,0.65,1,845,37
6,6,0,0.65,1,846,-1
6,6,0,0.65,1,847,-1
6,6,0,0.65,1,848,-1
6,6,0,0.65,1,849,-1
6,6,0,0.65,1,850,-1
6,6,0,0.65,1,851,-1
6,6,0,0.65,1,852,-1
6,6,0,0.65,1,853,-1
6,6,0,0.65,1,854,-1
6,6,0,0.65,1,855,-1
6,6,0,0.65,1,856,-1
6,6,0,0.65,1,857,-1
6,6,0,0.65,1,858,-1
6,6,0,0.65,1,859,-1
6,6,0,0.65,1,860,-1
6,6,0,0.65,1,861,-1
6,6,0,0.65,1,862,-1
6,6,0,0.65,1,863,-1
6,6,0,0.65,1,864,-1
6,6,0,0.65,1,865,-1
6,6,0,0.65,1,866,-1
6,6,0,0.65,1,867,-1
6,6,0,0.65,1,868,-1
6,6,0,0.65,1,869,-1
6,6,0,0.65,1,870,-1
6,6,0,0.65,1,871,44
6,6,0,0.65,1,872,-1
6,6,0,0.65,1,873,-1
6,6,0,0.65,1,874,-1
6,6,0,0.65,1,875,-1
6,6,0,0.65,1,876,-1
6,6,0,0.65,1,877,-1
6,6,0,0.65,1,878,-1
6,6,0,0.65,1,879,-1
6,6,0,0.65,1,880,-1
6,6,0,0.65,1,881,-1
6,6,0,0.65,1,882,-1
6,6,0,0.65,1,883,-1
6,6,0,0.65,1,884,-1
6,6,0,0.65,1,885,-1
6,6,0,0.65,1,886,-1
6,6,0,0.65,1,887,-1
6,6,0,0.65,1,888,-1
6,6,0,0.65,1,889,3
6,6,0,0.65,1,890,-1
6,6,0,0.65,1,891,-1
6,6,0,0.65,1,892,-1
6,6,0,0.65,1,893,-1
6,6,0,0.65,1,894,-1
6,6,0,0.65,1,895,-1
6,6,0,0.65,1,896,-1
6,6,0,0.65,1,897,-1
6,6,0,0.65,1,898,-1
6,6,0,0.65,1,899,-1
6,6,0,0.65,1,900,-1
6,6,0,0.65,1,901,-1
6,6,0,0.65,1,902,14
6,6,0,0.65,1,903,-1
6,6,0,0.65,1,904,-1
6,6,0,0.65,1,905,-1
6,6,0,0.65,1,906,-1
6,6,0,0.65,1,907,-1
6,6,0,0.65,1,908,-1
6,6,0,0.65,1,909,-1
6,6,0,0.65,1,910,-1
6,6,0,0.65,1,911,-1
6,6,0,0.65,1,912,-1
6,6,0,0.65,1,913,-1
6,6,0,0.65,1,914,-1
6,6,0,0.65,1,915,-1
6,6,0,0.65,1,916,-1
6,6,0,0.65,1,917,-1
6,6,0,0.65,1,918,-1
6,6,0,0.65,1,919,6
6,6,0,0.65,1,920,-1
6,6,0,0.65,1,921,-1
6,6,0,0.65,1,922,-1
6,6,0,0.65,1,923,-1
6,6,0,0.65,1,924,-1
6,6,0,0.65,1,925,-1
6,6,0,0.65,1,926,-1
6,6,0,0.65,1,927,-1
6,6,0,0.65,1,928,-1
6,6,0,0.65,1,929,-1
6,6,0,0.65,1,930,-1
6,6,0,0.65,1,931,-1
6,6,0,0.65,1,932,-1
6,6,0,0.65,1,933,-1
6,6,0,0.65,1,934,-1
6,6,0,0.65,1,935,-1
6,6,0,0.65,1,936,-1
6,6,0,0.65,1,937,-1
6,6,0,0.65,1,938,-1
6,6,0,0.65,1,939,-1
6,6,0,0.65,1,940,-1
6,6,0,0.65,1,941,-1
6,6,0,0.65,1,942,-1
6,6,0,0.65,1,943,-1
6,6,0,0.65,1,944,-1
6,6,0,0.65,1,945,23
6,6,0,0.65,1,945,2
6,6,0,0.65,1,946,-1
6,6,0,0.65,1,947,-1
6,6,0,0.65,1,948,-1
6,6,0,0.65,1,949,45
6,6,0,0.65,1,950,-1
6,6,0,0.65,1,951,-1
6,6,0,0.65,1,952,-1
6,6,0,0.65,1,953,-1
6,6,0,0.65,1,954,-1
6,6,0,0.65,1,955,7
6,6,0,0.65,1,956,-1
6,6,0,0.65,1,957,-1
6,6,0,0.65,1,958,-1
6,6,0,0.65,1,959,-1
6,6,0,0.65,1,960,-1
6,6,0,0.65,1,961,-1
6,6,0,0.65,1,962,-1
6,6,0,0.65,1,963,-1
6,6,0,0.65,1,964,-1
6,6,0,0.65,1,965,-1
6,6,0,0.65,1,966,-1
6,6,0,0.65,1,967,-1
6,6,0,0.65,1,968,-1
6,6,0,0.65,1,969,-1
6,6,0,0.65,1,970,-1
6,6,0,0.65,1,971,-1
6,6,0,0.65,1,972,-1
6,6,0,0.65,1,973,39
6,6,0,0.65,1,974,-1
6,6,0,0.65,1,975,-1
6,6,0,0.65,1,976,47
6,6,0,0.65,1,977,-1
6,6,0,0.65,1,978,-1
6,6,0,0.65,1,979,-1
6,6,0,0.65,1,980,-1
6,6,0,0.65,1,981,-1
6,6,0,0.65,1,982,-1
6,6,0,0.65,1,983,-1
6,6,0,0.65,1,984,-1
6,6,0,0.65,1,985,-1
6,6,0,0.65,1,986,-1
6,6,0,0.65,1,987,-1
6,6,0,0.65,1,988,-1
6,6,0,0.65,1,989,-1
6,6,0,0.65,1,990,-1
6,6,0,0.65,1,991,-1
6,6,0,0.65,1,992,-1
6,6,0,0.65,1,993,-1
6,6,0,0.65,1,994,-1
6,6,0,0.65,1,995,-1
6,6,0,0.65,1,996,-1
6,6,0,0.65,1,997,-1
6,6,0,0.65,1,998,-1
6,6,0,0.65,1,999,-1
6,6,0,0.65,1,1000,-1
6,6,0,0.65,1,1001,-1
6,6,0,0.65,1,1002,-1
6,6,0,0.65,1,1003,3
6,6,0,0.65,1,1004,-1
6,6,0,0.65,1,1005,-1
6,6,0,0.65,1,1006,-1
6,6,0,0.65,1,1007,-1
6,6,0,0.65,1,1008,-1
6,6,0,0.65,1,1009,-1
6,6,0,0.65,1,1010,8
6,6,0,0.65,1,1011,-1
6,6,0,0.65,1,1012,-1
6,6,0,0.65,1,1013,-1
6,6,0,0.65,1,1014,-1
6,6,0,0.65,1,1015,-1
6,6,0,0.65,1,1016,-1
6,6,0,0.65,1,1017,-1
6,6,0,0.65,1,1018,-1
6,6,0,0.65,1,1019,-1
6,6,0,0.65,1,1020,-1
6,6,0,0.65,1,1021,-1
6,6,0,0.65,1,1022,-1
6,6,0,0.65,1,1023,-1
6,6,0,0.65,1,1024,-1
6,6,0,0.65,1,1025,-1
6,6,0,0.65,1,1026,-1
6,6,0,0.65,1,1027,-1
6,6,0,0.65,1,1028,-1
6,6,0,0.65,1,1029,-1
6,6,0,0.65,1,1030,-1
6,6,0,0.65,1,1031,-1
6,6,0,0.65,1,1032,-1
6,6,0,0.65,1,1033,-1
6,6,0,0.65,1,1034,-1
6,6,0,0.65,1,1035,-1
6,6,0,0.65,1,1036,-1
6,6,0,0.65,1,1037,-1
6,6,0,0.65,1,1038,-1
6,6,0,0.65,1,1039,-1
6,6,0,0.65,1,1040,-1
6,6,0,0.65,1,1041,-1
6,6,0,0.65,1,1042,-1
6,6,0,0.65,1,1043,-1
6,6,0,0.65,1,1044,-1
6,6,0,0.65,1,1045,-1
6,6,0,0.65,1,1046,-1
6,6,0,0.65,1,1047,-1
6,6,0,0.65,1,1048,-1
6,6,0,0.65,1,1049,-1
6,6,0,0.65,1,1050,-1
6,6,0,0.65,1,1051,-1
6,6,0,0.65,1,1052,-1
6,6,0,0.65,1,1053,-1
6,6,0,0.65,1,1054,-1
6,6,0,0.65,1,1055,-1
6,6,0,0.65,1,1056,7
6,6,0,0.65,1,1056,8
6,6,0,0.65,1,1057,-1
6,6,0,0.65,1,1058,5
6,6,0,0.65,1,1059,-1
6,6,0,0.65,1,1060,-1
6,6,0,0.65,1,1061,-1
6,6,0,0.65,1,1062,-1
6,6,0,0.65,1,1063,-1
6,6,0,0.65,1,1064,-1
6,6,0,0.65,1,1065,49
6,6,0,0.65,1,1066,-1
6,6,0,0.65,1,1067,-1
6,6,0,0.65,1,1068,-1
6,6,0,0.65,1,1069,-1
6,6,0,0.65,1,1070,10
6,6,0,0.65,1,1071,-1
6,6,0,0.65,1,1072,-1
6,6,0,0.65,1,1073,-1
6,6,0,0.65,1,1074,12
6,6,0,0.65,1,1075,-1
6,6,0,0.65,1,1076,-1
6,6,0,0.65,1,1077,-1
6,6,0,0.65,1,1078,-1
6,6,0,0.65,1,1079,-1
6,6,0,0.65,1,1080,-1
6,6,0,0.65,1,1081,-1
6,6,0,0.65,1,1082,-1
