nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,0,5315.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5316.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5317.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5318.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5319.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5320.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5321.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5322.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5323.0,28.034000000000002,26.066999999999997
6,6,0.0001,0.32,0,5324.0,28.045,26.288
6,6,0.0001,0.32,0,5325.0,28.045,26.288
6,6,0.0001,0.32,0,5326.0,28.045,26.288
6,6,0.0001,0.32,0,5327.0,28.189,25.826
6,6,0.0001,0.32,0,5328.0,28.69,26.320999999999998
6,6,0.0001,0.32,0,5329.0,28.69,26.320999999999998
6,6,0.0001,0.32,0,5330.0,29.026,26.480999999999998
6,6,0.0001,0.32,0,5331.0,29.026,26.480999999999998
6,6,0.0001,0.32,0,5332.0,29.026,26.480999999999998
6,6,0.0001,0.32,0,5333.0,29.026,26.480999999999998
6,6,0.0001,0.32,0,5334.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5335.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5336.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5337.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5338.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5339.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5340.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5341.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5342.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5343.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5344.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5345.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5346.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5347.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5348.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5349.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5350.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5351.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5352.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5353.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5354.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5355.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5356.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5357.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5358.0,28.689,26.456999999999997
6,6,0.0001,0.32,0,5359.0,28.581,26.405
6,6,0.0001,0.32,0,5360.0,28.581,26.405
6,6,0.0001,0.32,0,5361.0,28.414,26.589000000000002
6,6,0.0001,0.32,0,5362.0,26.968000000000004,24.546
6,6,0.0001,0.32,0,5363.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5364.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5365.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5366.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5367.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5368.0,27.447,24.784000000000002
6,6,0.0001,0.32,0,5369.0,27.579,24.552
6,6,0.0001,0.32,0,5370.0,27.579,24.552
6,6,0.0001,0.32,0,5371.0,27.579,24.552
6,6,0.0001,0.32,0,5372.0,27.579,24.552
6,6,0.0001,0.32,0,5373.0,27.579,24.552
6,6,0.0001,0.32,0,5374.0,27.579,24.552
6,6,0.0001,0.32,0,5375.0,27.579,24.552
6,6,0.0001,0.32,0,5376.0,27.579,24.552
6,6,0.0001,0.32,0,5377.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5378.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5379.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5380.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5381.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5382.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5383.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5384.0,26.680999999999997,23.773000000000003
6,6,0.0001,0.32,0,5385.0,26.826,23.772
6,6,0.0001,0.32,0,5386.0,26.826,23.772
6,6,0.0001,0.32,0,5387.0,26.826,23.772
6,6,0.0001,0.32,0,5388.0,26.826,23.772
6,6,0.0001,0.32,0,5389.0,26.826,23.772
6,6,0.0001,0.32,0,5390.0,26.826,23.772
6,6,0.0001,0.32,0,5391.0,26.826,23.772
6,6,0.0001,0.32,0,5392.0,26.826,23.772
6,6,0.0001,0.32,0,5393.0,26.826,23.772
6,6,0.0001,0.32,0,5394.0,26.826,23.772
6,6,0.0001,0.32,0,5395.0,26.826,23.772
6,6,0.0001,0.32,0,5396.0,26.826,23.772
6,6,0.0001,0.32,0,5397.0,26.826,23.772
6,6,0.0001,0.32,0,5398.0,26.826,23.772
6,6,0.0001,0.32,0,5399.0,26.826,23.772
6,6,0.0001,0.32,0,5400.0,26.826,23.772
6,6,0.0001,0.32,0,5401.0,26.826,23.772
6,6,0.0001,0.32,0,5402.0,26.826,23.772
6,6,0.0001,0.32,0,5403.0,26.826,23.772
6,6,0.0001,0.32,0,5404.0,26.826,23.772
6,6,0.0001,0.32,0,5405.0,26.826,23.772
6,6,0.0001,0.32,0,5406.0,26.826,23.772
6,6,0.0001,0.32,0,5407.0,26.826,23.772
6,6,0.0001,0.32,0,5408.0,26.826,23.772
6,6,0.0001,0.32,0,5409.0,26.826,23.772
6,6,0.0001,0.32,0,5410.0,26.826,23.772
6,6,0.0001,0.32,0,5411.0,26.826,23.772
6,6,0.0001,0.32,0,5412.0,26.826,23.772
6,6,0.0001,0.32,0,5413.0,26.826,23.772
6,6,0.0001,0.32,0,5414.0,26.826,23.772
6,6,0.0001,0.32,0,5415.0,26.826,23.772
6,6,0.0001,0.32,0,5416.0,26.826,23.772
6,6,0.0001,0.32,0,5417.0,26.826,23.772
6,6,0.0001,0.32,0,5418.0,26.826,23.772
6,6,0.0001,0.32,0,5419.0,26.826,23.772
6,6,0.0001,0.32,0,5420.0,26.826,23.772
6,6,0.0001,0.32,0,5421.0,26.826,23.772
6,6,0.0001,0.32,0,5422.0,26.826,23.772
6,6,0.0001,0.32,0,5423.0,26.826,23.772
6,6,0.0001,0.32,0,5424.0,26.826,23.772
6,6,0.0001,0.32,0,5425.0,26.826,23.772
6,6,0.0001,0.32,0,5426.0,26.826,23.772
6,6,0.0001,0.32,0,5427.0,27.609,24.185
6,6,0.0001,0.32,0,5428.0,27.609,24.185
6,6,0.0001,0.32,0,5429.0,27.609,24.185
6,6,0.0001,0.32,0,5430.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5431.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5432.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5433.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5434.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5435.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5436.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5437.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5438.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5439.0,28.101999999999997,24.893
6,6,0.0001,0.32,0,5440.0,28.357,24.932
6,6,0.0001,0.32,0,5441.0,28.357,24.932
6,6,0.0001,0.32,0,5442.0,28.357,24.932
6,6,0.0001,0.32,0,5443.0,28.357,24.932
6,6,0.0001,0.32,0,5444.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5445.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5446.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5447.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5448.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5449.0,28.965999999999998,25.412
6,6,0.0001,0.32,0,5450.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5451.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5452.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5453.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5454.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5455.0,28.965,25.54300000000001
6,6,0.0001,0.32,0,5456.0,28.586,25.226
6,6,0.0001,0.32,0,5457.0,28.586,25.226
6,6,0.0001,0.32,0,5458.0,28.729,24.99
6,6,0.0001,0.32,0,5459.0,28.278000000000002,24.364
6,6,0.0001,0.32,0,5460.0,28.149,24.143
6,6,0.0001,0.32,0,5461.0,28.149,24.143
6,6,0.0001,0.32,0,5462.0,28.149,24.143
6,6,0.0001,0.32,0,5463.0,28.149,24.143
6,6,0.0001,0.32,0,5464.0,28.149,24.143
6,6,0.0001,0.32,0,5465.0,28.149,24.143
6,6,0.0001,0.32,0,5466.0,28.424,23.747
6,6,0.0001,0.32,0,5467.0,28.424,23.747
6,6,0.0001,0.32,0,5468.0,28.424,23.747
6,6,0.0001,0.32,0,5469.0,28.424,23.747
6,6,0.0001,0.32,0,5470.0,28.424,23.747
6,6,0.0001,0.32,0,5471.0,28.424,23.747
6,6,0.0001,0.32,0,5472.0,28.424,23.747
6,6,0.0001,0.32,0,5473.0,28.424,23.747
6,6,0.0001,0.32,0,5474.0,28.424,23.747
6,6,0.0001,0.32,0,5475.0,28.424,23.747
6,6,0.0001,0.32,0,5476.0,28.07,23.715
6,6,0.0001,0.32,0,5477.0,28.07,23.715
6,6,0.0001,0.32,0,5478.0,28.07,23.715
6,6,0.0001,0.32,0,5479.0,28.07,23.715
6,6,0.0001,0.32,0,5480.0,28.07,23.715
6,6,0.0001,0.32,0,5481.0,28.07,23.715
6,6,0.0001,0.32,0,5482.0,28.07,23.715
6,6,0.0001,0.32,0,5483.0,28.07,23.715
6,6,0.0001,0.32,0,5484.0,28.07,23.715
6,6,0.0001,0.32,0,5485.0,28.34,23.768
6,6,0.0001,0.32,0,5486.0,28.34,23.768
6,6,0.0001,0.32,0,5487.0,28.34,23.768
6,6,0.0001,0.32,0,5488.0,28.34,23.768
6,6,0.0001,0.32,0,5489.0,28.34,23.768
6,6,0.0001,0.32,0,5490.0,28.34,23.768
6,6,0.0001,0.32,0,5491.0,28.34,23.768
6,6,0.0001,0.32,0,5492.0,28.06,23.761
6,6,0.0001,0.32,0,5493.0,28.06,23.761
6,6,0.0001,0.32,0,5494.0,28.06,23.761
6,6,0.0001,0.32,0,5495.0,28.881,24.166
6,6,0.0001,0.32,0,5496.0,28.881,24.166
6,6,0.0001,0.32,0,5497.0,28.881,24.166
6,6,0.0001,0.32,0,5498.0,28.881,24.166
6,6,0.0001,0.32,0,5499.0,28.881,24.166
6,6,0.0001,0.32,0,5500.0,28.881,24.166
6,6,0.0001,0.32,0,5501.0,28.881,24.166
6,6,0.0001,0.32,0,5502.0,28.881,24.166
6,6,0.0001,0.32,0,5503.0,28.881,24.166
6,6,0.0001,0.32,0,5504.0,28.881,24.166
6,6,0.0001,0.32,0,5505.0,28.881,24.166
6,6,0.0001,0.32,0,5506.0,28.881,24.166
6,6,0.0001,0.32,0,5507.0,28.881,24.166
6,6,0.0001,0.32,0,5508.0,28.276,23.659000000000002
6,6,0.0001,0.32,0,5509.0,28.276,23.659000000000002
6,6,0.0001,0.32,0,5510.0,28.276,23.659000000000002
6,6,0.0001,0.32,0,5511.0,28.276,23.659000000000002
6,6,0.0001,0.32,0,5512.0,28.276,23.659000000000002
6,6,0.0001,0.32,0,5513.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5514.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5515.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5516.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5517.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5518.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5519.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5520.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5521.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5522.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5523.0,27.95,23.326999999999998
6,6,0.0001,0.32,0,5524.0,28.33,23.535
6,6,0.0001,0.32,0,5525.0,28.33,23.535
6,6,0.0001,0.32,0,5526.0,28.33,23.535
6,6,0.0001,0.32,0,5527.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5528.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5529.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5530.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5531.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5532.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5533.0,26.836,21.445999999999998
6,6,0.0001,0.32,0,5534.0,27.241,21.232
6,6,0.0001,0.32,0,5535.0,27.241,21.232
6,6,0.0001,0.32,0,5536.0,27.241,21.232
6,6,0.0001,0.32,0,5537.0,27.241,21.232
6,6,0.0001,0.32,0,5538.0,27.241,21.232
6,6,0.0001,0.32,0,5539.0,27.241,21.232
6,6,0.0001,0.32,0,5540.0,27.241,21.232
6,6,0.0001,0.32,0,5541.0,27.241,21.232
6,6,0.0001,0.32,0,5542.0,27.241,21.232
6,6,0.0001,0.32,0,5543.0,27.241,21.232
6,6,0.0001,0.32,0,5544.0,27.241,21.232
6,6,0.0001,0.32,0,5545.0,27.241,21.232
6,6,0.0001,0.32,0,5546.0,27.241,21.232
6,6,0.0001,0.32,0,5547.0,27.241,21.232
6,6,0.0001,0.32,0,5548.0,27.241,21.232
6,6,0.0001,0.32,0,5549.0,27.241,21.232
6,6,0.0001,0.32,0,5550.0,27.241,21.232
6,6,0.0001,0.32,0,5551.0,27.241,21.232
6,6,0.0001,0.32,0,5552.0,27.241,21.232
6,6,0.0001,0.32,0,5553.0,27.241,21.232
6,6,0.0001,0.32,0,5554.0,27.241,21.232
6,6,0.0001,0.32,0,5555.0,27.241,21.232
6,6,0.0001,0.32,0,5556.0,27.241,21.232
6,6,0.0001,0.32,0,5557.0,27.241,21.232
6,6,0.0001,0.32,0,5558.0,27.241,21.232
6,6,0.0001,0.32,0,5559.0,27.241,21.232
6,6,0.0001,0.32,0,5560.0,27.241,21.232
6,6,0.0001,0.32,0,5561.0,27.241,21.232
6,6,0.0001,0.32,0,5562.0,27.241,21.232
6,6,0.0001,0.32,0,5563.0,27.859,21.747
6,6,0.0001,0.32,0,5564.0,27.859,21.747
6,6,0.0001,0.32,0,5565.0,27.705,21.766
6,6,0.0001,0.32,0,5566.0,27.311,21.406
6,6,0.0001,0.32,0,5567.0,27.311,21.406
6,6,0.0001,0.32,0,5568.0,27.225,21.658
6,6,0.0001,0.32,0,5569.0,27.225,21.658
6,6,0.0001,0.32,0,5570.0,27.225,21.658
6,6,0.0001,0.32,0,5571.0,27.225,21.658
6,6,0.0001,0.32,0,5572.0,27.225,21.658
6,6,0.0001,0.32,0,5573.0,27.225,21.658
6,6,0.0001,0.32,0,5574.0,27.225,21.658
6,6,0.0001,0.32,0,5575.0,27.225,21.658
6,6,0.0001,0.32,0,5576.0,27.225,21.658
6,6,0.0001,0.32,0,5577.0,27.225,21.658
6,6,0.0001,0.32,0,5578.0,27.225,21.658
6,6,0.0001,0.32,0,5579.0,27.225,21.658
6,6,0.0001,0.32,0,5580.0,27.225,21.658
6,6,0.0001,0.32,0,5581.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5582.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5583.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5584.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5585.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5586.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5587.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5588.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5589.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5590.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5591.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5592.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5593.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5594.0,27.513,21.921999999999997
6,6,0.0001,0.32,0,5595.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5596.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5597.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5598.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5599.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5600.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5601.0,26.57800000000001,20.635
6,6,0.0001,0.32,0,5602.0,26.803,20.531
6,6,0.0001,0.32,0,5603.0,26.803,20.531
6,6,0.0001,0.32,0,5604.0,26.803,20.531
6,6,0.0001,0.32,0,5605.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5606.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5607.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5608.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5609.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5610.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5611.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5612.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5613.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5614.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5615.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5616.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5617.0,27.276999999999997,20.739
6,6,0.0001,0.32,0,5618.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5619.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5620.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5621.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5622.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5623.0,27.678,20.866999999999997
6,6,0.0001,0.32,0,5624.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5625.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5626.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5627.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5628.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5629.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5630.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5631.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5632.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5633.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5634.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5635.0,27.340999999999998,20.410999999999998
6,6,0.0001,0.32,0,5636.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5637.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5638.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5639.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5640.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5641.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5642.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5643.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5644.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5645.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5646.0,27.305999999999997,20.685
6,6,0.0001,0.32,0,5647.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5648.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5649.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5650.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5651.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5652.0,27.115,20.192999999999998
6,6,0.0001,0.32,0,5653.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5654.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5655.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5656.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5657.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5658.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5659.0,26.796999999999997,19.761
6,6,0.0001,0.32,0,5660.0,26.467,19.537
6,6,0.0001,0.32,0,5661.0,26.467,19.537
6,6,0.0001,0.32,0,5662.0,26.467,19.537
6,6,0.0001,0.32,0,5663.0,26.467,19.537
6,6,0.0001,0.32,0,5664.0,26.467,19.537
6,6,0.0001,0.32,0,5665.0,26.467,19.537
6,6,0.0001,0.32,0,5666.0,26.467,19.537
6,6,0.0001,0.32,0,5667.0,26.467,19.537
6,6,0.0001,0.32,0,5668.0,26.467,19.537
6,6,0.0001,0.32,0,5669.0,26.467,19.537
6,6,0.0001,0.32,0,5670.0,26.467,19.537
6,6,0.0001,0.32,0,5671.0,26.467,19.537
6,6,0.0001,0.32,0,5672.0,26.467,19.537
6,6,0.0001,0.32,0,5673.0,26.467,19.537
6,6,0.0001,0.32,0,5674.0,26.467,19.537
6,6,0.0001,0.32,0,5675.0,26.467,19.537
6,6,0.0001,0.32,0,5676.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5677.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5678.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5679.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5680.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5681.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5682.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5683.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5684.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5685.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5686.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5687.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5688.0,26.679000000000002,19.535
6,6,0.0001,0.32,0,5689.0,26.871,19.503
6,6,0.0001,0.32,0,5690.0,26.871,19.503
6,6,0.0001,0.32,0,5691.0,26.871,19.503
6,6,0.0001,0.32,0,5692.0,26.871,19.503
6,6,0.0001,0.32,0,5693.0,26.871,19.503
6,6,0.0001,0.32,0,5694.0,26.871,19.503
6,6,0.0001,0.32,0,5695.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5696.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5697.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5698.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5699.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5700.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5701.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5702.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5703.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5704.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5705.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5706.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5707.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5708.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5709.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5710.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5711.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5712.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5713.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5714.0,27.409000000000002,20.227999999999998
6,6,0.0001,0.32,0,5715.0,26.644000000000002,19.903
6,6,0.0001,0.32,0,5716.0,26.644000000000002,19.903
6,6,0.0001,0.32,0,5717.0,26.608,20.062
6,6,0.0001,0.32,0,5718.0,26.608,20.062
6,6,0.0001,0.32,0,5719.0,26.608,20.062
6,6,0.0001,0.32,0,5720.0,26.608,20.062
6,6,0.0001,0.32,0,5721.0,26.608,20.062
6,6,0.0001,0.32,0,5722.0,26.608,20.062
6,6,0.0001,0.32,0,5723.0,26.608,20.062
6,6,0.0001,0.32,0,5724.0,26.608,20.062
6,6,0.0001,0.32,0,5725.0,26.608,20.062
6,6,0.0001,0.32,0,5726.0,26.608,20.062
6,6,0.0001,0.32,0,5727.0,26.608,20.062
6,6,0.0001,0.32,0,5728.0,26.608,20.062
6,6,0.0001,0.32,0,5729.0,26.608,20.062
6,6,0.0001,0.32,0,5730.0,26.608,20.062
6,6,0.0001,0.32,0,5731.0,26.608,20.062
6,6,0.0001,0.32,0,5732.0,26.608,20.062
6,6,0.0001,0.32,0,5733.0,26.608,20.062
6,6,0.0001,0.32,0,5734.0,26.608,20.062
6,6,0.0001,0.32,0,5735.0,26.608,20.062
6,6,0.0001,0.32,0,5736.0,26.608,20.062
6,6,0.0001,0.32,0,5737.0,26.608,20.062
6,6,0.0001,0.32,0,5738.0,26.608,20.062
6,6,0.0001,0.32,0,5739.0,26.608,20.062
6,6,0.0001,0.32,0,5740.0,26.608,20.062
6,6,0.0001,0.32,0,5741.0,26.608,20.062
6,6,0.0001,0.32,0,5742.0,26.608,20.062
6,6,0.0001,0.32,0,5743.0,26.608,20.062
6,6,0.0001,0.32,0,5744.0,26.496,20.241
6,6,0.0001,0.32,0,5745.0,26.496,20.241
6,6,0.0001,0.32,0,5746.0,26.496,20.241
6,6,0.0001,0.32,0,5747.0,26.496,20.241
6,6,0.0001,0.32,0,5748.0,26.496,20.241
6,6,0.0001,0.32,0,5749.0,26.496,20.241
6,6,0.0001,0.32,0,5750.0,26.496,20.241
6,6,0.0001,0.32,0,5751.0,26.496,20.241
6,6,0.0001,0.32,0,5752.0,26.496,20.241
6,6,0.0001,0.32,0,5753.0,26.496,20.241
6,6,0.0001,0.32,0,5754.0,26.496,20.241
6,6,0.0001,0.32,0,5755.0,26.496,20.241
6,6,0.0001,0.32,0,5756.0,26.496,20.241
6,6,0.0001,0.32,0,5757.0,25.99,20.027
6,6,0.0001,0.32,0,5758.0,25.99,20.027
6,6,0.0001,0.32,0,5759.0,25.135,19.588
6,6,0.0001,0.32,0,5760.0,25.59,19.718
6,6,0.0001,0.32,0,5761.0,25.221,19.442999999999998
6,6,0.0001,0.32,0,5762.0,24.754,19.254
6,6,0.0001,0.32,0,5763.0,24.127,18.778
6,6,0.0001,0.32,0,5764.0,24.127,18.778
6,6,0.0001,0.32,0,5765.0,24.127,18.778
6,6,0.0001,0.32,0,5766.0,24.127,18.778
6,6,0.0001,0.32,0,5767.0,24.127,18.778
6,6,0.0001,0.32,0,5768.0,24.127,18.778
6,6,0.0001,0.32,0,5769.0,24.127,18.778
6,6,0.0001,0.32,0,5770.0,24.127,18.778
6,6,0.0001,0.32,0,5771.0,24.127,18.778
6,6,0.0001,0.32,0,5772.0,24.127,18.778
6,6,0.0001,0.32,0,5773.0,24.127,18.778
6,6,0.0001,0.32,0,5774.0,24.127,18.778
6,6,0.0001,0.32,0,5775.0,24.127,18.778
