nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,2,3108.0,43.873999999999995,36.306
6,6,0.0001,1,2,3109.0,44.413999999999994,36.619
6,6,0.0001,1,2,3110.0,44.326,36.624
6,6,0.0001,1,2,3111.0,43.951,36.218
6,6,0.0001,1,2,3112.0,43.879,36.235
6,6,0.0001,1,2,3113.0,43.879,36.235
6,6,0.0001,1,2,3114.0,43.056999999999995,35.266999999999996
6,6,0.0001,1,2,3115.0,42.525,35.055
6,6,0.0001,1,2,3116.0,42.247,34.806
6,6,0.0001,1,2,3117.0,42.21,34.86
6,6,0.0001,1,2,3118.0,42.21,34.86
6,6,0.0001,1,2,3119.0,42.658,35.161
6,6,0.0001,1,2,3120.0,42.658,35.161
6,6,0.0001,1,2,3121.0,42.471000000000004,35.036
6,6,0.0001,1,2,3122.0,42.658,35.161
6,6,0.0001,1,2,3123.0,42.658,35.161
6,6,0.0001,1,2,3124.0,42.658,35.161
6,6,0.0001,1,2,3125.0,42.658,35.161
6,6,0.0001,1,2,3126.0,42.494,35.219
6,6,0.0001,1,2,3127.0,42.494,35.219
6,6,0.0001,1,2,3128.0,42.261,34.895
6,6,0.0001,1,2,3129.0,42.261,34.895
6,6,0.0001,1,2,3130.0,42.261,34.895
6,6,0.0001,1,2,3131.0,42.159,35.001999999999995
6,6,0.0001,1,2,3132.0,42.159,35.001999999999995
6,6,0.0001,1,2,3133.0,42.159,35.001999999999995
6,6,0.0001,1,2,3134.0,42.035,34.941
6,6,0.0001,1,2,3135.0,42.035,34.941
6,6,0.0001,1,2,3136.0,41.933,34.746
6,6,0.0001,1,2,3137.0,41.933,34.746
6,6,0.0001,1,2,3138.0,41.993,34.739000000000004
6,6,0.0001,1,2,3139.0,41.993,34.739000000000004
6,6,0.0001,1,2,3140.0,41.361000000000004,34.001999999999995
6,6,0.0001,1,2,3141.0,41.51300000000001,34.014
6,6,0.0001,1,2,3142.0,41.816,34.407
6,6,0.0001,1,2,3143.0,41.816,34.407
6,6,0.0001,1,2,3144.0,40.699,32.839
6,6,0.0001,1,2,3145.0,40.699,32.839
6,6,0.0001,1,2,3146.0,40.996,32.955999999999996
6,6,0.0001,1,2,3147.0,40.996,32.955999999999996
6,6,0.0001,1,2,3148.0,40.996,32.955999999999996
6,6,0.0001,1,2,3149.0,41.333999999999996,33.1
6,6,0.0001,1,2,3150.0,41.333999999999996,33.1
6,6,0.0001,1,2,3151.0,41.178000000000004,33.213
6,6,0.0001,1,2,3152.0,41.53,33.334
6,6,0.0001,1,2,3153.0,41.53,33.334
6,6,0.0001,1,2,3154.0,41.619,33.434
6,6,0.0001,1,2,3155.0,41.619,33.434
6,6,0.0001,1,2,3156.0,41.619,33.434
6,6,0.0001,1,2,3157.0,41.619,33.434
6,6,0.0001,1,2,3158.0,41.942,33.74
6,6,0.0001,1,2,3159.0,41.942,33.74
6,6,0.0001,1,2,3160.0,42.06399999999999,33.835
6,6,0.0001,1,2,3161.0,42.06399999999999,33.835
6,6,0.0001,1,2,3162.0,42.585,34.278
6,6,0.0001,1,2,3163.0,42.585,34.278
6,6,0.0001,1,2,3164.0,42.873999999999995,34.492
6,6,0.0001,1,2,3165.0,42.873999999999995,34.492
6,6,0.0001,1,2,3166.0,43.221000000000004,34.746
6,6,0.0001,1,2,3167.0,43.221000000000004,34.746
6,6,0.0001,1,2,3168.0,43.357,35.032
6,6,0.0001,1,2,3169.0,43.46,35.076
6,6,0.0001,1,2,3170.0,43.62600000000001,35.37
6,6,0.0001,1,2,3171.0,44.187,35.591
6,6,0.0001,1,2,3172.0,44.658,35.789
6,6,0.0001,1,2,3173.0,45.063,36.305
6,6,0.0001,1,2,3174.0,45.19600000000001,36.37
6,6,0.0001,1,2,3175.0,45.19600000000001,36.37
6,6,0.0001,1,2,3176.0,44.878,35.999
6,6,0.0001,1,2,3177.0,44.883,36.192
6,6,0.0001,1,2,3178.0,44.883,36.192
6,6,0.0001,1,2,3179.0,44.883,36.192
6,6,0.0001,1,2,3180.0,44.883,36.192
6,6,0.0001,1,2,3181.0,44.585,36.266999999999996
6,6,0.0001,1,2,3182.0,43.42100000000001,34.859
6,6,0.0001,1,2,3183.0,43.468999999999994,35.080999999999996
6,6,0.0001,1,2,3184.0,43.468999999999994,35.080999999999996
6,6,0.0001,1,2,3185.0,43.483999999999995,35.129
6,6,0.0001,1,2,3186.0,43.135,35.139
6,6,0.0001,1,2,3187.0,43.135,35.139
6,6,0.0001,1,2,3188.0,43.184,35.227
6,6,0.0001,1,2,3189.0,43.056999999999995,35.368
6,6,0.0001,1,2,3190.0,43.153,35.508
6,6,0.0001,1,2,3191.0,43.235,35.751
6,6,0.0001,1,2,3192.0,43.235,35.751
6,6,0.0001,1,2,3193.0,43.36,36.023
6,6,0.0001,1,2,3194.0,42.655,35.289
6,6,0.0001,1,2,3195.0,42.655,35.289
6,6,0.0001,1,2,3196.0,42.83600000000001,35.60800000000001
6,6,0.0001,1,2,3197.0,42.006,34.736999999999995
6,6,0.0001,1,2,3198.0,42.006,34.736999999999995
6,6,0.0001,1,2,3199.0,41.714,34.329
6,6,0.0001,1,2,3200.0,41.229,34.251
6,6,0.0001,1,2,3201.0,41.49,34.646
6,6,0.0001,1,2,3202.0,41.137,34.398
6,6,0.0001,1,2,3203.0,41.137,34.398
6,6,0.0001,1,2,3204.0,41.433,34.8
6,6,0.0001,1,2,3205.0,40.94,34.336999999999996
6,6,0.0001,1,2,3206.0,40.94,34.336999999999996
6,6,0.0001,1,2,3207.0,41.06,34.336
6,6,0.0001,1,2,3208.0,41.06,34.336
6,6,0.0001,1,2,3209.0,41.458999999999996,34.571
6,6,0.0001,1,2,3210.0,41.458999999999996,34.571
6,6,0.0001,1,2,3211.0,41.458999999999996,34.571
6,6,0.0001,1,2,3212.0,41.458999999999996,34.571
6,6,0.0001,1,2,3213.0,41.832,35.001
6,6,0.0001,1,2,3214.0,41.832,35.001
6,6,0.0001,1,2,3215.0,41.832,35.001
6,6,0.0001,1,2,3216.0,41.832,35.001
6,6,0.0001,1,2,3217.0,42.233000000000004,35.437
6,6,0.0001,1,2,3218.0,42.233000000000004,35.437
6,6,0.0001,1,2,3219.0,42.68,35.676
6,6,0.0001,1,2,3220.0,42.68,35.676
6,6,0.0001,1,2,3221.0,42.68,35.676
6,6,0.0001,1,2,3222.0,42.68,35.676
6,6,0.0001,1,2,3223.0,42.68,35.676
6,6,0.0001,1,2,3224.0,42.68,35.676
6,6,0.0001,1,2,3225.0,42.68,35.676
6,6,0.0001,1,2,3226.0,42.68,35.676
6,6,0.0001,1,2,3227.0,42.68,35.676
6,6,0.0001,1,2,3228.0,42.68,35.676
6,6,0.0001,1,2,3229.0,42.68,35.676
6,6,0.0001,1,2,3230.0,42.68,35.676
6,6,0.0001,1,2,3231.0,42.68,35.676
6,6,0.0001,1,2,3232.0,42.68,35.676
6,6,0.0001,1,2,3233.0,42.68,35.676
6,6,0.0001,1,2,3234.0,42.68,35.676
6,6,0.0001,1,2,3235.0,42.68,35.676
6,6,0.0001,1,2,3236.0,42.68,35.676
6,6,0.0001,1,2,3237.0,42.68,35.676
6,6,0.0001,1,2,3238.0,42.68,35.676
6,6,0.0001,1,2,3239.0,42.68,35.676
6,6,0.0001,1,2,3240.0,42.68,35.676
6,6,0.0001,1,2,3241.0,42.68,35.676
6,6,0.0001,1,2,3242.0,43.333999999999996,36.037
6,6,0.0001,1,2,3243.0,43.333999999999996,36.037
6,6,0.0001,1,2,3244.0,43.333999999999996,36.037
6,6,0.0001,1,2,3245.0,43.55,36.192
6,6,0.0001,1,2,3246.0,43.55,36.192
6,6,0.0001,1,2,3247.0,43.55,36.192
6,6,0.0001,1,2,3248.0,43.55,36.192
6,6,0.0001,1,2,3249.0,43.238,36.080999999999996
6,6,0.0001,1,2,3250.0,43.122,35.924
6,6,0.0001,1,2,3251.0,42.756,35.966
6,6,0.0001,1,2,3252.0,42.756,35.966
6,6,0.0001,1,2,3253.0,43.53,36.46
6,6,0.0001,1,2,3254.0,43.53,36.46
6,6,0.0001,1,2,3255.0,43.20399999999999,36.51300000000001
6,6,0.0001,1,2,3256.0,43.20399999999999,36.51300000000001
6,6,0.0001,1,2,3257.0,43.67100000000001,36.675
6,6,0.0001,1,2,3258.0,43.67100000000001,36.675
6,6,0.0001,1,2,3259.0,43.827,36.909
6,6,0.0001,1,2,3260.0,43.827,36.909
6,6,0.0001,1,2,3261.0,43.778,37.055
6,6,0.0001,1,2,3262.0,43.778,37.055
6,6,0.0001,1,2,3263.0,44.422,37.364000000000004
6,6,0.0001,1,2,3264.0,44.422,37.364000000000004
6,6,0.0001,1,2,3265.0,44.422,37.364000000000004
6,6,0.0001,1,2,3266.0,45.107,37.705
6,6,0.0001,1,2,3267.0,45.611999999999995,38.132
6,6,0.0001,1,2,3268.0,45.611999999999995,38.132
6,6,0.0001,1,2,3269.0,45.611999999999995,38.132
6,6,0.0001,1,2,3270.0,45.611999999999995,38.132
6,6,0.0001,1,2,3271.0,45.611999999999995,38.132
6,6,0.0001,1,2,3272.0,45.611999999999995,38.132
6,6,0.0001,1,2,3273.0,45.14,37.504
6,6,0.0001,1,2,3274.0,45.14,37.504
6,6,0.0001,1,2,3275.0,45.066,37.349000000000004
6,6,0.0001,1,2,3276.0,45.066,37.349000000000004
6,6,0.0001,1,2,3277.0,45.066,37.349000000000004
6,6,0.0001,1,2,3278.0,45.066,37.349000000000004
6,6,0.0001,1,2,3279.0,45.066,37.349000000000004
6,6,0.0001,1,2,3280.0,45.066,37.349000000000004
6,6,0.0001,1,2,3281.0,45.066,37.349000000000004
6,6,0.0001,1,2,3282.0,44.84,37.091
6,6,0.0001,1,2,3283.0,44.84,37.091
6,6,0.0001,1,2,3284.0,44.683,36.841
6,6,0.0001,1,2,3285.0,44.683,36.841
6,6,0.0001,1,2,3286.0,44.683,36.841
6,6,0.0001,1,2,3287.0,44.221000000000004,36.827
6,6,0.0001,1,2,3288.0,44.221000000000004,36.827
6,6,0.0001,1,2,3289.0,44.227,37.071
6,6,0.0001,1,2,3290.0,44.227,37.071
6,6,0.0001,1,2,3291.0,44.287,37.021
6,6,0.0001,1,2,3292.0,44.321999999999996,37.278
6,6,0.0001,1,2,3293.0,43.988,36.726
6,6,0.0001,1,2,3294.0,43.646,36.771
6,6,0.0001,1,2,3295.0,43.646,36.771
6,6,0.0001,1,2,3296.0,43.17100000000001,36.277
6,6,0.0001,1,2,3297.0,42.869,35.747
6,6,0.0001,1,2,3298.0,42.869,35.747
6,6,0.0001,1,2,3299.0,43.181000000000004,35.863
6,6,0.0001,1,2,3300.0,42.506,35.77
6,6,0.0001,1,2,3301.0,43.026,36.052
6,6,0.0001,1,2,3302.0,43.026,36.052
6,6,0.0001,1,2,3303.0,43.989,36.729
6,6,0.0001,1,2,3304.0,43.989,36.729
6,6,0.0001,1,2,3305.0,43.85,36.799
6,6,0.0001,1,2,3306.0,43.85,36.799
6,6,0.0001,1,2,3307.0,43.103,36.389
6,6,0.0001,1,2,3308.0,43.103,36.389
6,6,0.0001,1,2,3309.0,43.103,36.389
6,6,0.0001,1,2,3310.0,42.687,36.227
6,6,0.0001,1,2,3311.0,42.687,36.227
6,6,0.0001,1,2,3312.0,42.62300000000001,36.33
6,6,0.0001,1,2,3313.0,42.62300000000001,36.33
6,6,0.0001,1,2,3314.0,42.972,36.592
6,6,0.0001,1,2,3315.0,42.972,36.592
6,6,0.0001,1,2,3316.0,42.972,36.728
6,6,0.0001,1,2,3317.0,42.972,36.728
6,6,0.0001,1,2,3318.0,42.972,36.728
6,6,0.0001,1,2,3319.0,42.972,36.728
6,6,0.0001,1,2,3320.0,43.012,36.885999999999996
6,6,0.0001,1,2,3321.0,43.012,36.885999999999996
6,6,0.0001,1,2,3322.0,43.093999999999994,37.066
6,6,0.0001,1,2,3323.0,43.093999999999994,37.066
6,6,0.0001,1,2,3324.0,43.093999999999994,37.066
6,6,0.0001,1,2,3325.0,42.79,36.975
6,6,0.0001,1,2,3326.0,42.79,36.975
6,6,0.0001,1,2,3327.0,42.79,36.975
6,6,0.0001,1,2,3328.0,42.79,36.975
6,6,0.0001,1,2,3329.0,42.79,36.975
6,6,0.0001,1,2,3330.0,42.79,36.975
6,6,0.0001,1,2,3331.0,42.507,36.592
6,6,0.0001,1,2,3332.0,43.027,37.088
6,6,0.0001,1,2,3333.0,43.027,37.088
6,6,0.0001,1,2,3334.0,43.027,37.088
6,6,0.0001,1,2,3335.0,43.285,37.356
6,6,0.0001,1,2,3336.0,43.285,37.356
6,6,0.0001,1,2,3337.0,43.285,37.356
6,6,0.0001,1,2,3338.0,44.163999999999994,37.884
6,6,0.0001,1,2,3339.0,44.163999999999994,37.884
6,6,0.0001,1,2,3340.0,44.872,37.882
6,6,0.0001,1,2,3341.0,44.872,37.882
6,6,0.0001,1,2,3342.0,44.784,37.604
6,6,0.0001,1,2,3343.0,44.784,37.604
6,6,0.0001,1,2,3344.0,44.784,37.604
6,6,0.0001,1,2,3345.0,44.714,37.336
6,6,0.0001,1,2,3346.0,44.714,37.336
6,6,0.0001,1,2,3347.0,44.663000000000004,37.077
6,6,0.0001,1,2,3348.0,44.663000000000004,37.077
6,6,0.0001,1,2,3349.0,44.131,36.576
6,6,0.0001,1,2,3350.0,44.131,36.576
6,6,0.0001,1,2,3351.0,43.692,36.241
6,6,0.0001,1,2,3352.0,43.692,36.241
6,6,0.0001,1,2,3353.0,43.181000000000004,35.73900000000001
6,6,0.0001,1,2,3354.0,43.181000000000004,35.73900000000001
6,6,0.0001,1,2,3355.0,42.001999999999995,34.918
6,6,0.0001,1,2,3356.0,42.001999999999995,34.918
6,6,0.0001,1,2,3357.0,41.516999999999996,34.668
6,6,0.0001,1,2,3358.0,41.516999999999996,34.668
6,6,0.0001,1,2,3359.0,40.489000000000004,33.993
6,6,0.0001,1,2,3360.0,40.489000000000004,33.993
6,6,0.0001,1,2,3361.0,40.489000000000004,33.993
6,6,0.0001,1,2,3362.0,39.461999999999996,33.144
6,6,0.0001,1,2,3363.0,39.461999999999996,33.144
6,6,0.0001,1,2,3364.0,39.144,32.838
6,6,0.0001,1,2,3365.0,38.2,31.925
6,6,0.0001,1,2,3366.0,37.658,31.601999999999997
6,6,0.0001,1,2,3367.0,36.795,31.004
6,6,0.0001,1,2,3368.0,36.795,31.004
6,6,0.0001,1,2,3369.0,36.5,30.664
6,6,0.0001,1,2,3370.0,35.562,29.928
6,6,0.0001,1,2,3371.0,35.562,29.928
6,6,0.0001,1,2,3372.0,35.277,29.566999999999997
6,6,0.0001,1,2,3373.0,34.69,28.804000000000002
6,6,0.0001,1,2,3374.0,34.49,28.42
6,6,0.0001,1,2,3375.0,33.997,27.732
6,6,0.0001,1,2,3376.0,33.529,27.538
6,6,0.0001,1,2,3377.0,33.005,27.096999999999998
6,6,0.0001,1,2,3378.0,33.005,27.096999999999998
6,6,0.0001,1,2,3379.0,32.647,27.226999999999997
6,6,0.0001,1,2,3380.0,31.951999999999998,26.429000000000002
6,6,0.0001,1,2,3381.0,31.951999999999998,26.429000000000002
6,6,0.0001,1,2,3382.0,32.756,26.88300000000001
6,6,0.0001,1,2,3383.0,32.46,26.525
6,6,0.0001,1,2,3384.0,32.46,26.525
6,6,0.0001,1,2,3385.0,33.205999999999996,27.176
6,6,0.0001,1,2,3386.0,32.971,26.855999999999998
6,6,0.0001,1,2,3387.0,32.971,26.855999999999998
6,6,0.0001,1,2,3388.0,32.868,26.61
6,6,0.0001,1,2,3389.0,33.758,27.568
6,6,0.0001,1,2,3390.0,33.979,27.406
6,6,0.0001,1,2,3391.0,33.833,27.154
6,6,0.0001,1,2,3392.0,33.833,27.154
6,6,0.0001,1,2,3393.0,33.795,27.035999999999998
6,6,0.0001,1,2,3394.0,32.748000000000005,25.768
6,6,0.0001,1,2,3395.0,32.816,25.572
6,6,0.0001,1,2,3396.0,32.736999999999995,25.74
6,6,0.0001,1,2,3397.0,32.736999999999995,25.74
6,6,0.0001,1,2,3398.0,32.741,25.741999999999997
6,6,0.0001,1,2,3399.0,32.693000000000005,25.747
6,6,0.0001,1,2,3400.0,32.693000000000005,25.747
6,6,0.0001,1,2,3401.0,32.765,25.711
6,6,0.0001,1,2,3402.0,32.765,25.711
6,6,0.0001,1,2,3403.0,33.04,26.025
6,6,0.0001,1,2,3404.0,33.146,26.118000000000002
6,6,0.0001,1,2,3405.0,33.995,27.024
6,6,0.0001,1,2,3406.0,33.995,27.024
6,6,0.0001,1,2,3407.0,34.498000000000005,27.574
6,6,0.0001,1,2,3408.0,34.498000000000005,27.574
6,6,0.0001,1,2,3409.0,34.716,27.68
6,6,0.0001,1,2,3410.0,35.379,28.561
6,6,0.0001,1,2,3411.0,35.21,28.654
6,6,0.0001,1,2,3412.0,35.819,29.34
6,6,0.0001,1,2,3413.0,35.819,29.34
6,6,0.0001,1,2,3414.0,35.819,29.34
6,6,0.0001,1,2,3415.0,35.819,29.34
6,6,0.0001,1,2,3416.0,35.819,29.34
6,6,0.0001,1,2,3417.0,36.804,30.213
6,6,0.0001,1,2,3418.0,36.650999999999996,30.294
6,6,0.0001,1,2,3419.0,37.556999999999995,31.346
6,6,0.0001,1,2,3420.0,37.556999999999995,31.346
6,6,0.0001,1,2,3421.0,38.272,32.339
6,6,0.0001,1,2,3422.0,38.272,32.339
6,6,0.0001,1,2,3423.0,37.984,32.365
6,6,0.0001,1,2,3424.0,39.12,33.725
6,6,0.0001,1,2,3425.0,39.12,33.725
6,6,0.0001,1,2,3426.0,40.323,35.198
6,6,0.0001,1,2,3427.0,40.08,35.229
6,6,0.0001,1,2,3428.0,40.227,35.265
6,6,0.0001,1,2,3429.0,40.227,35.265
6,6,0.0001,1,2,3430.0,40.227,35.265
6,6,0.0001,1,2,3431.0,40.227,35.265
6,6,0.0001,1,2,3432.0,40.482,35.269
6,6,0.0001,1,2,3433.0,40.279,35.366
6,6,0.0001,1,2,3434.0,40.279,35.366
6,6,0.0001,1,2,3435.0,40.229,35.408
6,6,0.0001,1,2,3436.0,40.229,35.408
6,6,0.0001,1,2,3437.0,40.085,35.571
6,6,0.0001,1,2,3438.0,40.085,35.571
6,6,0.0001,1,2,3439.0,40.085,35.571
6,6,0.0001,1,2,3440.0,39.965,35.762
6,6,0.0001,1,2,3441.0,39.965,35.762
6,6,0.0001,1,2,3442.0,39.965,35.762
6,6,0.0001,1,2,3443.0,39.867,35.98
6,6,0.0001,1,2,3444.0,39.867,35.98
6,6,0.0001,1,2,3445.0,39.867,35.98
6,6,0.0001,1,2,3446.0,39.867,35.98
6,6,0.0001,1,2,3447.0,39.758,36.069
6,6,0.0001,1,2,3448.0,40.448,36.412
6,6,0.0001,1,2,3449.0,40.398,36.343
6,6,0.0001,1,2,3450.0,40.398,36.343
6,6,0.0001,1,2,3451.0,40.11,36.188
6,6,0.0001,1,2,3452.0,40.11,36.188
6,6,0.0001,1,2,3453.0,39.821999999999996,36.105
6,6,0.0001,1,2,3454.0,39.914,36.103
6,6,0.0001,1,2,3455.0,39.914,36.103
6,6,0.0001,1,2,3456.0,39.914,36.103
6,6,0.0001,1,2,3457.0,39.66,36.047
6,6,0.0001,1,2,3458.0,39.618,36.166
6,6,0.0001,1,2,3459.0,39.135,35.972
6,6,0.0001,1,2,3460.0,39.192,36.029
6,6,0.0001,1,2,3461.0,38.979,36.024
6,6,0.0001,1,2,3462.0,39.122,36.067
6,6,0.0001,1,2,3463.0,38.38800000000001,35.718
6,6,0.0001,1,2,3464.0,38.476,35.799
6,6,0.0001,1,2,3465.0,38.476,35.799
6,6,0.0001,1,2,3466.0,38.476,35.799
6,6,0.0001,1,2,3467.0,38.038000000000004,35.725
6,6,0.0001,1,2,3468.0,38.038000000000004,35.725
6,6,0.0001,1,2,3469.0,38.038000000000004,35.725
6,6,0.0001,1,2,3470.0,37.446999999999996,35.473
6,6,0.0001,1,2,3471.0,37.446999999999996,35.473
6,6,0.0001,1,2,3472.0,37.582,35.561
6,6,0.0001,1,2,3473.0,37.582,35.561
6,6,0.0001,1,2,3474.0,37.743,35.66300000000001
6,6,0.0001,1,2,3475.0,36.027,33.781
6,6,0.0001,1,2,3476.0,36.027,33.781
6,6,0.0001,1,2,3477.0,36.111999999999995,33.826
6,6,0.0001,1,2,3478.0,35.446999999999996,33.497
6,6,0.0001,1,2,3479.0,34.468,31.898000000000003
6,6,0.0001,1,2,3480.0,34.009,31.767
6,6,0.0001,1,2,3481.0,34.989000000000004,32.554
6,6,0.0001,1,2,3482.0,33.778,30.87
6,6,0.0001,1,2,3483.0,33.175,30.559
6,6,0.0001,1,2,3484.0,33.019,29.92
6,6,0.0001,1,2,3485.0,32.574,29.77
6,6,0.0001,1,2,3486.0,32.574,29.77
6,6,0.0001,1,2,3487.0,32.045,29.514
6,6,0.0001,1,2,3488.0,30.912,28.024
6,6,0.0001,1,2,3489.0,30.912,28.024
6,6,0.0001,1,2,3490.0,30.583000000000002,27.978
6,6,0.0001,1,2,3491.0,29.494,26.554000000000002
6,6,0.0001,1,2,3492.0,29.494,26.554000000000002
6,6,0.0001,1,2,3493.0,29.494,26.554000000000002
6,6,0.0001,1,2,3494.0,28.112,25.095
6,6,0.0001,1,2,3495.0,28.112,25.095
6,6,0.0001,1,2,3496.0,27.169,23.891
6,6,0.0001,1,2,3497.0,26.787,23.76
6,6,0.0001,1,2,3498.0,26.579,23.74
6,6,0.0001,1,2,3499.0,26.579,23.74
6,6,0.0001,1,2,3500.0,25.296,22.519000000000002
6,6,0.0001,1,2,3501.0,25.296,22.519000000000002
6,6,0.0001,1,2,3502.0,25.04,22.662
6,6,0.0001,1,2,3503.0,23.753,21.070999999999998
6,6,0.0001,1,2,3504.0,23.753,21.070999999999998
6,6,0.0001,1,2,3505.0,23.557,21.03
6,6,0.0001,1,2,3506.0,22.128,19.487000000000002
6,6,0.0001,1,2,3507.0,22.128,19.487000000000002
6,6,0.0001,1,2,3508.0,22.064,19.564
6,6,0.0001,1,2,3509.0,21.896,19.527
6,6,0.0001,1,2,3510.0,20.638,18.477999999999998
6,6,0.0001,1,2,3511.0,20.638,18.477999999999998
6,6,0.0001,1,2,3512.0,19.587,17.589000000000002
6,6,0.0001,1,2,3513.0,19.918,17.774
6,6,0.0001,1,2,3514.0,19.621,16.998
6,6,0.0001,1,2,3515.0,19.504,17.029
6,6,0.0001,1,2,3516.0,19.692,16.892
6,6,0.0001,1,2,3517.0,19.136,16.292
6,6,0.0001,1,2,3518.0,19.136,16.292
6,6,0.0001,1,2,3519.0,19.250999999999998,16.434
6,6,0.0001,1,2,3520.0,19.204,16.47
6,6,0.0001,1,2,3521.0,18.119,15.113
6,6,0.0001,1,2,3522.0,18.202,15.038
6,6,0.0001,1,2,3523.0,17.417,14.163
6,6,0.0001,1,2,3524.0,17.762,14.110999999999999
6,6,0.0001,1,2,3525.0,17.272000000000002,13.582
6,6,0.0001,1,2,3526.0,17.272000000000002,13.582
6,6,0.0001,1,2,3527.0,17.012,13.005
6,6,0.0001,1,2,3528.0,17.012,13.005
6,6,0.0001,1,2,3529.0,17.486,13.267999999999999
6,6,0.0001,1,2,3530.0,16.744,12.4
6,6,0.0001,1,2,3531.0,17.265,12.654000000000002
6,6,0.0001,1,2,3532.0,17.265,12.654000000000002
6,6,0.0001,1,2,3533.0,17.595,12.58
6,6,0.0001,1,2,3534.0,17.997,12.738
6,6,0.0001,1,2,3535.0,17.717,12.353
6,6,0.0001,1,2,3536.0,17.717,12.353
6,6,0.0001,1,2,3537.0,17.82,12.355
6,6,0.0001,1,2,3538.0,17.82,12.355
6,6,0.0001,1,2,3539.0,17.82,12.355
6,6,0.0001,1,2,3540.0,17.533,11.892000000000001
6,6,0.0001,1,2,3541.0,17.533,11.892000000000001
6,6,0.0001,1,2,3542.0,17.785,11.985
6,6,0.0001,1,2,3543.0,17.785,11.985
6,6,0.0001,1,2,3544.0,17.121,11.304
6,6,0.0001,1,2,3545.0,17.121,11.304
6,6,0.0001,1,2,3546.0,17.121,11.304
6,6,0.0001,1,2,3547.0,17.21,11.55
6,6,0.0001,1,2,3548.0,17.437,11.897
6,6,0.0001,1,2,3549.0,17.437,11.897
6,6,0.0001,1,2,3550.0,17.348,12.269
6,6,0.0001,1,2,3551.0,17.348,12.269
6,6,0.0001,1,2,3552.0,16.947,11.769
6,6,0.0001,1,2,3553.0,16.947,11.769
6,6,0.0001,1,2,3554.0,16.882,11.709000000000001
6,6,0.0001,1,2,3555.0,17.428,12.039000000000001
6,6,0.0001,1,2,3556.0,17.428,12.039000000000001
6,6,0.0001,1,2,3557.0,17.428,12.039000000000001
6,6,0.0001,1,2,3558.0,17.428,12.039000000000001
6,6,0.0001,1,2,3559.0,17.428,12.039000000000001
6,6,0.0001,1,2,3560.0,17.428,12.039000000000001
6,6,0.0001,1,2,3561.0,17.428,12.039000000000001
6,6,0.0001,1,2,3562.0,17.428,12.039000000000001
6,6,0.0001,1,2,3563.0,17.428,12.039000000000001
6,6,0.0001,1,2,3564.0,17.428,12.039000000000001
6,6,0.0001,1,2,3565.0,17.428,12.039000000000001
6,6,0.0001,1,2,3566.0,17.428,12.039000000000001
6,6,0.0001,1,2,3567.0,17.428,12.039000000000001
6,6,0.0001,1,2,3568.0,17.428,12.039000000000001
6,6,0.0001,1,2,3569.0,17.428,12.039000000000001
6,6,0.0001,1,2,3570.0,17.428,12.039000000000001
6,6,0.0001,1,2,3571.0,17.428,12.039000000000001
6,6,0.0001,1,2,3572.0,17.428,12.039000000000001
6,6,0.0001,1,2,3573.0,17.428,12.039000000000001
6,6,0.0001,1,2,3574.0,17.428,12.039000000000001
6,6,0.0001,1,2,3575.0,17.428,12.039000000000001
6,6,0.0001,1,2,3576.0,18.230999999999998,12.808
6,6,0.0001,1,2,3577.0,18.230999999999998,12.808
6,6,0.0001,1,2,3578.0,18.230999999999998,12.808
6,6,0.0001,1,2,3579.0,18.748,13.484000000000002
6,6,0.0001,1,2,3580.0,18.748,13.484000000000002
6,6,0.0001,1,2,3581.0,18.692999999999998,13.491
6,6,0.0001,1,2,3582.0,18.692999999999998,13.491
6,6,0.0001,1,2,3583.0,19.432000000000002,14.402000000000001
6,6,0.0001,1,2,3584.0,19.432000000000002,14.402000000000001
6,6,0.0001,1,2,3585.0,19.432000000000002,14.402000000000001
6,6,0.0001,1,2,3586.0,19.542,14.592
6,6,0.0001,1,2,3587.0,19.542,14.592
6,6,0.0001,1,2,3588.0,19.721,14.863
6,6,0.0001,1,2,3589.0,19.721,14.863
6,6,0.0001,1,2,3590.0,19.855999999999998,15.207
6,6,0.0001,1,2,3591.0,19.855999999999998,15.207
6,6,0.0001,1,2,3592.0,20.012999999999998,15.099
6,6,0.0001,1,2,3593.0,20.858,16.114
6,6,0.0001,1,2,3594.0,20.858,16.114
6,6,0.0001,1,2,3595.0,20.858,16.114
6,6,0.0001,1,2,3596.0,21.166,16.531
6,6,0.0001,1,2,3597.0,21.176,16.598
6,6,0.0001,1,2,3598.0,21.009,16.509
6,6,0.0001,1,2,3599.0,21.08,16.662
6,6,0.0001,1,2,3600.0,21.461,17.153
6,6,0.0001,1,2,3601.0,21.461,17.153
6,6,0.0001,1,2,3602.0,22.266,18.264
6,6,0.0001,1,2,3603.0,22.266,18.264
6,6,0.0001,1,2,3604.0,22.156,18.345
6,6,0.0001,1,2,3605.0,22.156,18.345
6,6,0.0001,1,2,3606.0,22.0,18.52
6,6,0.0001,1,2,3607.0,22.0,18.52
6,6,0.0001,1,2,3608.0,22.0,18.52
6,6,0.0001,1,2,3609.0,23.55,20.789
6,6,0.0001,1,2,3610.0,23.55,20.789
6,6,0.0001,1,2,3611.0,23.71,21.076999999999998
6,6,0.0001,1,2,3612.0,23.645,21.25
