nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,1,3808.0,17.840999999999994,13.105
6,6,8.175,1,1,3809.0,17.840999999999994,13.105
6,6,8.175,1,1,3810.0,17.840999999999994,13.105
6,6,8.175,1,1,3811.0,17.559,13.117
6,6,8.175,1,1,3812.0,17.840999999999994,13.105
6,6,8.175,1,1,3813.0,17.840999999999994,13.105
6,6,8.175,1,1,3814.0,17.840999999999994,13.105
6,6,8.175,1,1,3815.0,17.840999999999994,13.105
6,6,8.175,1,1,3816.0,17.840999999999994,13.105
6,6,8.175,1,1,3817.0,17.834,13.235
6,6,8.175,1,1,3818.0,17.834,13.235
6,6,8.175,1,1,3819.0,17.834,13.235
6,6,8.175,1,1,3820.0,17.834,13.235
6,6,8.175,1,1,3821.0,17.834,13.235
6,6,8.175,1,1,3822.0,17.834,13.235
6,6,8.175,1,1,3823.0,17.834,13.235
6,6,8.175,1,1,3824.0,17.834,13.235
6,6,8.175,1,1,3825.0,17.834,13.235
6,6,8.175,1,1,3826.0,17.834,13.235
6,6,8.175,1,1,3827.0,17.834,13.235
6,6,8.175,1,1,3828.0,17.544,13.249
6,6,8.175,1,1,3829.0,17.544,13.249
6,6,8.175,1,1,3830.0,17.544,13.249
6,6,8.175,1,1,3831.0,17.544,13.249
6,6,8.175,1,1,3832.0,17.454,13.206
6,6,8.175,1,1,3833.0,17.454,13.206
6,6,8.175,1,1,3834.0,17.454,13.206
6,6,8.175,1,1,3835.0,17.454,13.206
6,6,8.175,1,1,3836.0,17.454,13.206
6,6,8.175,1,1,3837.0,17.454,13.206
6,6,8.175,1,1,3838.0,17.454,13.206
6,6,8.175,1,1,3839.0,17.454,13.206
6,6,8.175,1,1,3840.0,17.454,13.206
6,6,8.175,1,1,3841.0,17.618,13.393
6,6,8.175,1,1,3842.0,17.618,13.393
6,6,8.175,1,1,3843.0,17.618,13.393
6,6,8.175,1,1,3844.0,17.826,13.634
6,6,8.175,1,1,3845.0,17.826,13.634
6,6,8.175,1,1,3846.0,17.826,13.634
6,6,8.175,1,1,3847.0,17.826,13.634
6,6,8.175,1,1,3848.0,17.826,13.634
6,6,8.175,1,1,3849.0,17.826,13.634
6,6,8.175,1,1,3850.0,17.826,13.634
6,6,8.175,1,1,3851.0,17.826,13.634
6,6,8.175,1,1,3852.0,17.826,13.634
6,6,8.175,1,1,3853.0,17.826,13.634
6,6,8.175,1,1,3854.0,17.826,13.634
6,6,8.175,1,1,3855.0,17.826,13.634
6,6,8.175,1,1,3856.0,17.826,13.634
6,6,8.175,1,1,3857.0,17.826,13.634
6,6,8.175,1,1,3858.0,17.826,13.634
6,6,8.175,1,1,3859.0,18.189,13.898
6,6,8.175,1,1,3860.0,18.437,14.15
6,6,8.175,1,1,3861.0,18.437,14.15
6,6,8.175,1,1,3862.0,18.437,14.15
6,6,8.175,1,1,3863.0,18.437,14.15
6,6,8.175,1,1,3864.0,18.437,14.15
6,6,8.175,1,1,3865.0,18.437,14.15
6,6,8.175,1,1,3866.0,18.437,14.15
6,6,8.175,1,1,3867.0,18.437,14.15
6,6,8.175,1,1,3868.0,17.789,13.098
6,6,8.175,1,1,3869.0,17.789,13.098
6,6,8.175,1,1,3870.0,17.96,13.281
6,6,8.175,1,1,3871.0,17.96,13.281
6,6,8.175,1,1,3872.0,17.692,12.867
6,6,8.175,1,1,3873.0,17.692,12.867
6,6,8.175,1,1,3874.0,17.692,12.867
6,6,8.175,1,1,3875.0,18.055,13.115
6,6,8.175,1,1,3876.0,18.055,13.115
6,6,8.175,1,1,3877.0,18.055,13.115
6,6,8.175,1,1,3878.0,18.055,13.115
6,6,8.175,1,1,3879.0,18.055,13.115
6,6,8.175,1,1,3880.0,18.055,13.115
6,6,8.175,1,1,3881.0,18.055,13.115
6,6,8.175,1,1,3882.0,18.055,13.115
6,6,8.175,1,1,3883.0,18.055,13.115
6,6,8.175,1,1,3884.0,18.055,13.115
6,6,8.175,1,1,3885.0,18.055,13.115
6,6,8.175,1,1,3886.0,18.055,13.115
6,6,8.175,1,1,3887.0,18.055,13.115
6,6,8.175,1,1,3888.0,18.055,13.115
6,6,8.175,1,1,3889.0,18.055,13.115
6,6,8.175,1,1,3890.0,18.055,13.115
6,6,8.175,1,1,3891.0,18.055,13.115
6,6,8.175,1,1,3892.0,18.055,13.115
6,6,8.175,1,1,3893.0,18.055,13.115
6,6,8.175,1,1,3894.0,18.055,13.115
6,6,8.175,1,1,3895.0,18.055,13.115
6,6,8.175,1,1,3896.0,18.055,13.115
6,6,8.175,1,1,3897.0,18.055,13.115
6,6,8.175,1,1,3898.0,18.055,13.115
6,6,8.175,1,1,3899.0,18.055,13.115
6,6,8.175,1,1,3900.0,18.507,13.401
6,6,8.175,1,1,3901.0,18.552,13.458
6,6,8.175,1,1,3902.0,18.552,13.458
6,6,8.175,1,1,3903.0,18.552,13.458
6,6,8.175,1,1,3904.0,18.552,13.458
6,6,8.175,1,1,3905.0,18.552,13.458
6,6,8.175,1,1,3906.0,18.552,13.458
6,6,8.175,1,1,3907.0,18.552,13.458
6,6,8.175,1,1,3908.0,18.552,13.458
6,6,8.175,1,1,3909.0,18.552,13.458
6,6,8.175,1,1,3910.0,18.552,13.458
6,6,8.175,1,1,3911.0,18.552,13.458
6,6,8.175,1,1,3912.0,18.552,13.458
6,6,8.175,1,1,3913.0,18.552,13.458
6,6,8.175,1,1,3914.0,18.552,13.458
6,6,8.175,1,1,3915.0,18.552,13.458
6,6,8.175,1,1,3916.0,18.552,13.458
6,6,8.175,1,1,3917.0,18.552,13.458
6,6,8.175,1,1,3918.0,18.552,13.458
6,6,8.175,1,1,3919.0,18.552,13.458
6,6,8.175,1,1,3920.0,18.552,13.458
6,6,8.175,1,1,3921.0,18.552,13.458
6,6,8.175,1,1,3922.0,18.552,13.458
6,6,8.175,1,1,3923.0,18.552,13.458
6,6,8.175,1,1,3924.0,18.552,13.458
6,6,8.175,1,1,3925.0,18.763,13.69
6,6,8.175,1,1,3926.0,18.763,13.69
6,6,8.175,1,1,3927.0,18.763,13.69
6,6,8.175,1,1,3928.0,18.763,13.69
6,6,8.175,1,1,3929.0,18.763,13.69
6,6,8.175,1,1,3930.0,18.763,13.69
6,6,8.175,1,1,3931.0,18.763,13.69
6,6,8.175,1,1,3932.0,18.763,13.69
6,6,8.175,1,1,3933.0,18.763,13.69
6,6,8.175,1,1,3934.0,18.763,13.69
6,6,8.175,1,1,3935.0,18.763,13.69
6,6,8.175,1,1,3936.0,18.562,13.295
6,6,8.175,1,1,3937.0,18.562,13.295
6,6,8.175,1,1,3938.0,18.562,13.295
6,6,8.175,1,1,3939.0,18.562,13.295
6,6,8.175,1,1,3940.0,18.562,13.295
6,6,8.175,1,1,3941.0,18.792,13.503
6,6,8.175,1,1,3942.0,19.308,13.845999999999998
6,6,8.175,1,1,3943.0,19.308,13.845999999999998
6,6,8.175,1,1,3944.0,19.308,13.845999999999998
6,6,8.175,1,1,3945.0,19.308,13.845999999999998
6,6,8.175,1,1,3946.0,19.308,13.845999999999998
6,6,8.175,1,1,3947.0,19.308,13.845999999999998
6,6,8.175,1,1,3948.0,19.308,13.845999999999998
6,6,8.175,1,1,3949.0,19.308,13.845999999999998
6,6,8.175,1,1,3950.0,19.308,13.845999999999998
6,6,8.175,1,1,3951.0,19.308,13.845999999999998
6,6,8.175,1,1,3952.0,19.308,13.845999999999998
6,6,8.175,1,1,3953.0,19.308,13.845999999999998
6,6,8.175,1,1,3954.0,19.555,14.107
6,6,8.175,1,1,3955.0,19.308,13.845999999999998
6,6,8.175,1,1,3956.0,20.232,14.61
6,6,8.175,1,1,3957.0,20.232,14.61
6,6,8.175,1,1,3958.0,20.232,14.61
6,6,8.175,1,1,3959.0,20.232,14.61
6,6,8.175,1,1,3960.0,20.232,14.61
6,6,8.175,1,1,3961.0,20.232,14.61
6,6,8.175,1,1,3962.0,20.232,14.61
6,6,8.175,1,1,3963.0,20.232,14.61
6,6,8.175,1,1,3964.0,20.232,14.61
6,6,8.175,1,1,3965.0,19.822,14.009
6,6,8.175,1,1,3966.0,19.822,14.009
6,6,8.175,1,1,3967.0,19.822,14.009
6,6,8.175,1,1,3968.0,19.822,14.009
6,6,8.175,1,1,3969.0,19.822,14.009
6,6,8.175,1,1,3970.0,19.822,14.009
6,6,8.175,1,1,3971.0,20.038,14.238
6,6,8.175,1,1,3972.0,20.038,14.238
6,6,8.175,1,1,3973.0,20.038,14.238
6,6,8.175,1,1,3974.0,20.038,14.238
6,6,8.175,1,1,3975.0,20.038,14.238
6,6,8.175,1,1,3976.0,20.038,14.238
6,6,8.175,1,1,3977.0,20.038,14.238
6,6,8.175,1,1,3978.0,20.038,14.238
6,6,8.175,1,1,3979.0,20.038,14.238
6,6,8.175,1,1,3980.0,20.038,14.238
6,6,8.175,1,1,3981.0,19.66,13.603
6,6,8.175,1,1,3982.0,19.66,13.603
6,6,8.175,1,1,3983.0,19.66,13.603
6,6,8.175,1,1,3984.0,19.66,13.603
6,6,8.175,1,1,3985.0,19.66,13.603
6,6,8.175,1,1,3986.0,19.66,13.603
6,6,8.175,1,1,3987.0,19.894,13.823
6,6,8.175,1,1,3988.0,19.894,13.823
6,6,8.175,1,1,3989.0,19.894,13.823
6,6,8.175,1,1,3990.0,19.894,13.823
6,6,8.175,1,1,3991.0,19.894,13.823
6,6,8.175,1,1,3992.0,19.894,13.823
6,6,8.175,1,1,3993.0,19.894,13.823
6,6,8.175,1,1,3994.0,19.894,13.823
6,6,8.175,1,1,3995.0,19.894,13.823
6,6,8.175,1,1,3996.0,19.652,13.797
6,6,8.175,1,1,3997.0,19.837,13.967
6,6,8.175,1,1,3998.0,19.837,13.967
6,6,8.175,1,1,3999.0,19.837,13.967
6,6,8.175,1,1,4000.0,19.837,13.967
6,6,8.175,1,1,4001.0,19.837,13.967
6,6,8.175,1,1,4002.0,19.837,13.967
6,6,8.175,1,1,4003.0,19.837,13.967
6,6,8.175,1,1,4004.0,19.837,13.967
6,6,8.175,1,1,4005.0,19.837,13.967
6,6,8.175,1,1,4006.0,19.837,13.967
6,6,8.175,1,1,4007.0,19.837,13.967
6,6,8.175,1,1,4008.0,19.837,13.967
6,6,8.175,1,1,4009.0,19.837,13.967
6,6,8.175,1,1,4010.0,19.837,13.967
6,6,8.175,1,1,4011.0,19.837,13.967
6,6,8.175,1,1,4012.0,20.516,14.337
6,6,8.175,1,1,4013.0,20.516,14.337
6,6,8.175,1,1,4014.0,20.516,14.337
6,6,8.175,1,1,4015.0,20.516,14.337
6,6,8.175,1,1,4016.0,20.516,14.337
6,6,8.175,1,1,4017.0,20.516,14.337
6,6,8.175,1,1,4018.0,20.516,14.337
6,6,8.175,1,1,4019.0,20.516,14.337
6,6,8.175,1,1,4020.0,20.516,14.337
6,6,8.175,1,1,4021.0,20.516,14.337
6,6,8.175,1,1,4022.0,20.516,14.337
6,6,8.175,1,1,4023.0,20.516,14.337
6,6,8.175,1,1,4024.0,21.201,14.632
6,6,8.175,1,1,4025.0,21.201,14.632
6,6,8.175,1,1,4026.0,21.13,14.606
6,6,8.175,1,1,4027.0,21.13,14.606
6,6,8.175,1,1,4028.0,21.13,14.606
6,6,8.175,1,1,4029.0,21.13,14.606
6,6,8.175,1,1,4030.0,21.13,14.606
6,6,8.175,1,1,4031.0,21.13,14.606
6,6,8.175,1,1,4032.0,21.13,14.606
6,6,8.175,1,1,4033.0,21.13,14.606
6,6,8.175,1,1,4034.0,21.13,14.606
6,6,8.175,1,1,4035.0,21.13,14.606
6,6,8.175,1,1,4036.0,21.13,14.606
6,6,8.175,1,1,4037.0,21.13,14.606
6,6,8.175,1,1,4038.0,21.13,14.606
6,6,8.175,1,1,4039.0,21.13,14.606
6,6,8.175,1,1,4040.0,21.846,15.015
6,6,8.175,1,1,4041.0,21.846,15.015
6,6,8.175,1,1,4042.0,21.846,15.015
6,6,8.175,1,1,4043.0,21.846,15.015
6,6,8.175,1,1,4044.0,21.846,15.015
6,6,8.175,1,1,4045.0,21.846,15.015
6,6,8.175,1,1,4046.0,21.846,15.015
6,6,8.175,1,1,4047.0,21.846,15.015
6,6,8.175,1,1,4048.0,21.846,15.015
6,6,8.175,1,1,4049.0,21.846,15.015
6,6,8.175,1,1,4050.0,21.846,15.015
6,6,8.175,1,1,4051.0,21.846,15.015
6,6,8.175,1,1,4052.0,21.846,15.015
6,6,8.175,1,1,4053.0,21.846,15.015
6,6,8.175,1,1,4054.0,21.846,15.015
6,6,8.175,1,1,4055.0,22.152,15.33
6,6,8.175,1,1,4056.0,22.152,15.33
6,6,8.175,1,1,4057.0,22.152,15.33
6,6,8.175,1,1,4058.0,22.152,15.33
6,6,8.175,1,1,4059.0,22.152,15.33
6,6,8.175,1,1,4060.0,22.152,15.33
6,6,8.175,1,1,4061.0,22.152,15.33
6,6,8.175,1,1,4062.0,22.518,15.862
6,6,8.175,1,1,4063.0,22.518,15.862
6,6,8.175,1,1,4064.0,22.518,15.862
6,6,8.175,1,1,4065.0,22.518,15.862
6,6,8.175,1,1,4066.0,22.85,16.236
6,6,8.175,1,1,4067.0,22.85,16.236
6,6,8.175,1,1,4068.0,22.85,16.236
6,6,8.175,1,1,4069.0,22.85,16.236
6,6,8.175,1,1,4070.0,22.85,16.236
6,6,8.175,1,1,4071.0,22.85,16.236
6,6,8.175,1,1,4072.0,22.85,16.236
6,6,8.175,1,1,4073.0,22.85,16.236
6,6,8.175,1,1,4074.0,22.85,16.236
6,6,8.175,1,1,4075.0,22.85,16.236
6,6,8.175,1,1,4076.0,22.85,16.236
6,6,8.175,1,1,4077.0,22.85,16.236
6,6,8.175,1,1,4078.0,22.85,16.236
6,6,8.175,1,1,4079.0,22.85,16.236
6,6,8.175,1,1,4080.0,23.565,16.596
6,6,8.175,1,1,4081.0,23.326,16.427
6,6,8.175,1,1,4082.0,24.041,16.83
6,6,8.175,1,1,4083.0,24.041,16.83
6,6,8.175,1,1,4084.0,24.041,16.83
6,6,8.175,1,1,4085.0,24.041,16.83
6,6,8.175,1,1,4086.0,24.041,16.83
6,6,8.175,1,1,4087.0,24.041,16.83
6,6,8.175,1,1,4088.0,24.041,16.83
6,6,8.175,1,1,4089.0,24.041,16.83
6,6,8.175,1,1,4090.0,24.041,16.83
6,6,8.175,1,1,4091.0,24.041,16.83
6,6,8.175,1,1,4092.0,24.041,16.83
6,6,8.175,1,1,4093.0,24.041,16.83
6,6,8.175,1,1,4094.0,24.041,16.83
6,6,8.175,1,1,4095.0,24.041,16.83
6,6,8.175,1,1,4096.0,24.041,16.83
6,6,8.175,1,1,4097.0,24.041,16.83
6,6,8.175,1,1,4098.0,24.041,16.83
6,6,8.175,1,1,4099.0,24.041,16.83
6,6,8.175,1,1,4100.0,24.041,16.83
6,6,8.175,1,1,4101.0,24.041,16.83
6,6,8.175,1,1,4102.0,24.041,16.83
6,6,8.175,1,1,4103.0,24.041,16.83
6,6,8.175,1,1,4104.0,24.041,16.83
6,6,8.175,1,1,4105.0,24.041,16.83
6,6,8.175,1,1,4106.0,24.041,16.83
6,6,8.175,1,1,4107.0,24.041,16.83
6,6,8.175,1,1,4108.0,24.439,17.232
6,6,8.175,1,1,4109.0,24.439,17.232
6,6,8.175,1,1,4110.0,24.439,17.232
6,6,8.175,1,1,4111.0,24.512,17.209
6,6,8.175,1,1,4112.0,24.512,17.209
6,6,8.175,1,1,4113.0,24.512,17.209
6,6,8.175,1,1,4114.0,24.512,17.209
6,6,8.175,1,1,4115.0,24.512,17.209
6,6,8.175,1,1,4116.0,24.512,17.209
6,6,8.175,1,1,4117.0,24.512,17.209
6,6,8.175,1,1,4118.0,24.512,17.209
6,6,8.175,1,1,4119.0,24.512,17.209
6,6,8.175,1,1,4120.0,24.512,17.209
6,6,8.175,1,1,4121.0,24.512,17.209
6,6,8.175,1,1,4122.0,24.512,17.209
6,6,8.175,1,1,4123.0,24.56900000000001,17.255
6,6,8.175,1,1,4124.0,24.56900000000001,17.255
6,6,8.175,1,1,4125.0,24.56900000000001,17.255
6,6,8.175,1,1,4126.0,24.56900000000001,17.255
6,6,8.175,1,1,4127.0,24.56900000000001,17.255
6,6,8.175,1,1,4128.0,24.56900000000001,17.255
6,6,8.175,1,1,4129.0,24.56900000000001,17.255
6,6,8.175,1,1,4130.0,24.387,17.096
6,6,8.175,1,1,4131.0,24.387,17.096
6,6,8.175,1,1,4132.0,24.387,17.096
6,6,8.175,1,1,4133.0,24.387,17.096
6,6,8.175,1,1,4134.0,24.387,17.096
6,6,8.175,1,1,4135.0,24.387,17.096
6,6,8.175,1,1,4136.0,24.387,17.096
6,6,8.175,1,1,4137.0,24.387,17.096
6,6,8.175,1,1,4138.0,24.387,17.096
6,6,8.175,1,1,4139.0,24.387,17.096
6,6,8.175,1,1,4140.0,24.387,17.096
6,6,8.175,1,1,4141.0,24.387,17.096
6,6,8.175,1,1,4142.0,24.387,17.096
6,6,8.175,1,1,4143.0,24.387,17.096
6,6,8.175,1,1,4144.0,24.387,17.096
6,6,8.175,1,1,4145.0,24.387,17.096
6,6,8.175,1,1,4146.0,24.387,17.096
6,6,8.175,1,1,4147.0,24.387,17.096
6,6,8.175,1,1,4148.0,25.101,17.463
6,6,8.175,1,1,4149.0,25.597,17.875
6,6,8.175,1,1,4150.0,25.597,17.875
6,6,8.175,1,1,4151.0,25.597,17.875
6,6,8.175,1,1,4152.0,25.597,17.875
6,6,8.175,1,1,4153.0,25.597,17.875
6,6,8.175,1,1,4154.0,25.597,17.875
6,6,8.175,1,1,4155.0,25.597,17.875
6,6,8.175,1,1,4156.0,25.597,17.875
6,6,8.175,1,1,4157.0,25.597,17.875
6,6,8.175,1,1,4158.0,25.597,17.875
6,6,8.175,1,1,4159.0,25.597,17.875
6,6,8.175,1,1,4160.0,25.597,17.875
6,6,8.175,1,1,4161.0,25.597,17.875
6,6,8.175,1,1,4162.0,25.597,17.875
6,6,8.175,1,1,4163.0,25.597,17.875
6,6,8.175,1,1,4164.0,25.597,17.875
6,6,8.175,1,1,4165.0,25.597,17.875
6,6,8.175,1,1,4166.0,24.891,17.472
6,6,8.175,1,1,4167.0,24.891,17.472
6,6,8.175,1,1,4168.0,24.891,17.472
6,6,8.175,1,1,4169.0,24.891,17.472
6,6,8.175,1,1,4170.0,24.891,17.472
6,6,8.175,1,1,4171.0,24.891,17.472
6,6,8.175,1,1,4172.0,24.891,17.472
6,6,8.175,1,1,4173.0,24.891,17.472
6,6,8.175,1,1,4174.0,24.891,17.472
6,6,8.175,1,1,4175.0,24.891,17.472
6,6,8.175,1,1,4176.0,25.363000000000003,17.907
6,6,8.175,1,1,4177.0,25.363000000000003,17.907
6,6,8.175,1,1,4178.0,25.363000000000003,17.907
6,6,8.175,1,1,4179.0,25.363000000000003,17.907
6,6,8.175,1,1,4180.0,25.363000000000003,17.907
6,6,8.175,1,1,4181.0,25.363000000000003,17.907
6,6,8.175,1,1,4182.0,25.363000000000003,17.907
6,6,8.175,1,1,4183.0,25.363000000000003,17.907
6,6,8.175,1,1,4184.0,25.363000000000003,17.907
6,6,8.175,1,1,4185.0,25.363000000000003,17.907
6,6,8.175,1,1,4186.0,25.363000000000003,17.907
6,6,8.175,1,1,4187.0,25.363000000000003,17.907
6,6,8.175,1,1,4188.0,25.363000000000003,17.907
6,6,8.175,1,1,4189.0,25.363000000000003,17.907
6,6,8.175,1,1,4190.0,25.363000000000003,17.907
6,6,8.175,1,1,4191.0,25.45300000000001,17.999000000000006
6,6,8.175,1,1,4192.0,25.45300000000001,17.999000000000006
6,6,8.175,1,1,4193.0,25.45300000000001,17.999000000000006
6,6,8.175,1,1,4194.0,25.45300000000001,17.999000000000006
6,6,8.175,1,1,4195.0,25.864,18.195
6,6,8.175,1,1,4196.0,25.864,18.195
6,6,8.175,1,1,4197.0,25.864,18.195
6,6,8.175,1,1,4198.0,26.06900000000001,18.595
6,6,8.175,1,1,4199.0,26.06900000000001,18.595
6,6,8.175,1,1,4200.0,26.06900000000001,18.595
6,6,8.175,1,1,4201.0,26.06900000000001,18.595
6,6,8.175,1,1,4202.0,26.06900000000001,18.595
6,6,8.175,1,1,4203.0,26.06900000000001,18.595
6,6,8.175,1,1,4204.0,26.06900000000001,18.595
6,6,8.175,1,1,4205.0,26.06900000000001,18.595
6,6,8.175,1,1,4206.0,26.06900000000001,18.595
6,6,8.175,1,1,4207.0,26.06900000000001,18.595
6,6,8.175,1,1,4208.0,26.06900000000001,18.595
6,6,8.175,1,1,4209.0,26.06900000000001,18.595
6,6,8.175,1,1,4210.0,26.06900000000001,18.595
6,6,8.175,1,1,4211.0,25.787,18.389
6,6,8.175,1,1,4212.0,25.787,18.389
6,6,8.175,1,1,4213.0,25.787,18.389
6,6,8.175,1,1,4214.0,25.787,18.389
6,6,8.175,1,1,4215.0,25.787,18.389
6,6,8.175,1,1,4216.0,25.787,18.389
6,6,8.175,1,1,4217.0,26.005,18.533
6,6,8.175,1,1,4218.0,26.005,18.533
6,6,8.175,1,1,4219.0,26.005,18.533
6,6,8.175,1,1,4220.0,26.005,18.533
6,6,8.175,1,1,4221.0,26.005,18.533
6,6,8.175,1,1,4222.0,26.005,18.533
6,6,8.175,1,1,4223.0,26.005,18.533
6,6,8.175,1,1,4224.0,26.005,18.533
6,6,8.175,1,1,4225.0,26.005,18.533
6,6,8.175,1,1,4226.0,26.005,18.533
6,6,8.175,1,1,4227.0,26.005,18.533
6,6,8.175,1,1,4228.0,26.005,18.533
6,6,8.175,1,1,4229.0,26.326,18.744
6,6,8.175,1,1,4230.0,26.326,18.744
6,6,8.175,1,1,4231.0,26.326,18.744
6,6,8.175,1,1,4232.0,26.326,18.744
6,6,8.175,1,1,4233.0,26.917,19.282
6,6,8.175,1,1,4234.0,26.917,19.282
6,6,8.175,1,1,4235.0,26.917,19.282
6,6,8.175,1,1,4236.0,26.917,19.282
6,6,8.175,1,1,4237.0,26.917,19.282
6,6,8.175,1,1,4238.0,26.917,19.282
6,6,8.175,1,1,4239.0,26.917,19.282
6,6,8.175,1,1,4240.0,26.917,19.282
6,6,8.175,1,1,4241.0,26.917,19.282
6,6,8.175,1,1,4242.0,26.917,19.282
6,6,8.175,1,1,4243.0,26.917,19.282
6,6,8.175,1,1,4244.0,26.917,19.282
6,6,8.175,1,1,4245.0,26.917,19.282
6,6,8.175,1,1,4246.0,26.917,19.282
6,6,8.175,1,1,4247.0,26.917,19.282
6,6,8.175,1,1,4248.0,26.917,19.282
6,6,8.175,1,1,4249.0,26.917,19.282
6,6,8.175,1,1,4250.0,26.917,19.282
6,6,8.175,1,1,4251.0,26.917,19.282
6,6,8.175,1,1,4252.0,26.917,19.282
6,6,8.175,1,1,4253.0,26.917,19.282
6,6,8.175,1,1,4254.0,26.917,19.282
6,6,8.175,1,1,4255.0,26.917,19.282
6,6,8.175,1,1,4256.0,26.917,19.282
6,6,8.175,1,1,4257.0,27.426,19.709
6,6,8.175,1,1,4258.0,27.426,19.709
6,6,8.175,1,1,4259.0,27.426,19.709
6,6,8.175,1,1,4260.0,27.715,19.915
6,6,8.175,1,1,4261.0,27.715,19.915
6,6,8.175,1,1,4262.0,27.836,20.04
6,6,8.175,1,1,4263.0,27.836,20.04
6,6,8.175,1,1,4264.0,27.836,20.04
6,6,8.175,1,1,4265.0,27.836,20.04
6,6,8.175,1,1,4266.0,27.836,20.04
6,6,8.175,1,1,4267.0,27.836,20.04
6,6,8.175,1,1,4268.0,27.836,20.04
6,6,8.175,1,1,4269.0,27.836,20.04
6,6,8.175,1,1,4270.0,27.836,20.04
6,6,8.175,1,1,4271.0,27.836,20.04
6,6,8.175,1,1,4272.0,27.836,20.04
6,6,8.175,1,1,4273.0,27.836,20.04
6,6,8.175,1,1,4274.0,27.836,20.04
6,6,8.175,1,1,4275.0,27.836,20.04
6,6,8.175,1,1,4276.0,27.836,20.04
6,6,8.175,1,1,4277.0,27.836,20.04
6,6,8.175,1,1,4278.0,27.836,20.04
6,6,8.175,1,1,4279.0,27.711,20.267
6,6,8.175,1,1,4280.0,27.711,20.267
6,6,8.175,1,1,4281.0,27.711,20.267
6,6,8.175,1,1,4282.0,27.711,20.267
6,6,8.175,1,1,4283.0,27.711,20.267
6,6,8.175,1,1,4284.0,27.706,20.376
6,6,8.175,1,1,4285.0,27.706,20.376
6,6,8.175,1,1,4286.0,27.706,20.376
6,6,8.175,1,1,4287.0,27.706,20.376
6,6,8.175,1,1,4288.0,27.706,20.376
6,6,8.175,1,1,4289.0,27.706,20.376
6,6,8.175,1,1,4290.0,27.706,20.376
6,6,8.175,1,1,4291.0,27.706,20.376
6,6,8.175,1,1,4292.0,27.706,20.376
6,6,8.175,1,1,4293.0,27.706,20.376
6,6,8.175,1,1,4294.0,27.706,20.376
6,6,8.175,1,1,4295.0,27.706,20.376
6,6,8.175,1,1,4296.0,27.706,20.376
6,6,8.175,1,1,4297.0,27.706,20.376
6,6,8.175,1,1,4298.0,27.706,20.376
6,6,8.175,1,1,4299.0,27.706,20.376
6,6,8.175,1,1,4300.0,26.995,20.031
6,6,8.175,1,1,4301.0,27.024,20.204
6,6,8.175,1,1,4302.0,27.024,20.204
6,6,8.175,1,1,4303.0,27.024,20.204
6,6,8.175,1,1,4304.0,27.024,20.204
6,6,8.175,1,1,4305.0,27.024,20.204
6,6,8.175,1,1,4306.0,27.024,20.204
6,6,8.175,1,1,4307.0,27.024,20.204
6,6,8.175,1,1,4308.0,26.886,20.357
6,6,8.175,1,1,4309.0,26.886,20.357
6,6,8.175,1,1,4310.0,26.886,20.357
6,6,8.175,1,1,4311.0,26.886,20.357
6,6,8.175,1,1,4312.0,26.886,20.357
6,6,8.175,1,1,4313.0,26.886,20.357
6,6,8.175,1,1,4314.0,26.886,20.357
6,6,8.175,1,1,4315.0,26.886,20.357
6,6,8.175,1,1,4316.0,27.254,20.447
6,6,8.175,1,1,4317.0,27.254,20.447
6,6,8.175,1,1,4318.0,27.254,20.447
6,6,8.175,1,1,4319.0,27.254,20.447
6,6,8.175,1,1,4320.0,27.254,20.447
6,6,8.175,1,1,4321.0,27.254,20.447
6,6,8.175,1,1,4322.0,27.254,20.447
6,6,8.175,1,1,4323.0,27.254,20.447
6,6,8.175,1,1,4324.0,27.254,20.447
6,6,8.175,1,1,4325.0,27.254,20.447
6,6,8.175,1,1,4326.0,27.254,20.447
6,6,8.175,1,1,4327.0,27.254,20.447
6,6,8.175,1,1,4328.0,27.368,20.529
6,6,8.175,1,1,4329.0,27.368,20.529
6,6,8.175,1,1,4330.0,27.501,20.665
6,6,8.175,1,1,4331.0,27.501,20.665
6,6,8.175,1,1,4332.0,27.191,20.411
6,6,8.175,1,1,4333.0,27.191,20.411
6,6,8.175,1,1,4334.0,27.191,20.411
6,6,8.175,1,1,4335.0,27.191,20.411
6,6,8.175,1,1,4336.0,27.191,20.411
6,6,8.175,1,1,4337.0,27.124,20.52
6,6,8.175,1,1,4338.0,27.124,20.52
6,6,8.175,1,1,4339.0,27.124,20.52
6,6,8.175,1,1,4340.0,27.124,20.52
6,6,8.175,1,1,4341.0,27.124,20.52
6,6,8.175,1,1,4342.0,27.124,20.52
6,6,8.175,1,1,4343.0,27.124,20.52
6,6,8.175,1,1,4344.0,27.322,20.677
6,6,8.175,1,1,4345.0,27.322,20.677
6,6,8.175,1,1,4346.0,26.923,20.221
6,6,8.175,1,1,4347.0,26.923,20.221
6,6,8.175,1,1,4348.0,26.923,20.221
6,6,8.175,1,1,4349.0,26.923,20.221
6,6,8.175,1,1,4350.0,26.923,20.221
6,6,8.175,1,1,4351.0,26.923,20.221
6,6,8.175,1,1,4352.0,26.923,20.221
6,6,8.175,1,1,4353.0,26.923,20.221
6,6,8.175,1,1,4354.0,26.923,20.221
6,6,8.175,1,1,4355.0,26.923,20.221
