nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,2,5389.0,40.221,32.525
6,6,8.175,0.32,2,5390.0,40.221,32.525
6,6,8.175,0.32,2,5391.0,40.221,32.525
6,6,8.175,0.32,2,5392.0,40.221,32.525
6,6,8.175,0.32,2,5393.0,40.221,32.525
6,6,8.175,0.32,2,5394.0,40.732,32.771
6,6,8.175,0.32,2,5395.0,40.732,32.771
6,6,8.175,0.32,2,5396.0,40.732,32.771
6,6,8.175,0.32,2,5397.0,40.732,32.771
6,6,8.175,0.32,2,5398.0,40.732,32.771
6,6,8.175,0.32,2,5399.0,40.732,32.771
6,6,8.175,0.32,2,5400.0,40.732,32.771
6,6,8.175,0.32,2,5401.0,40.732,32.771
6,6,8.175,0.32,2,5402.0,40.732,32.771
6,6,8.175,0.32,2,5403.0,40.732,32.771
6,6,8.175,0.32,2,5404.0,40.732,32.771
6,6,8.175,0.32,2,5405.0,40.732,32.771
6,6,8.175,0.32,2,5406.0,40.732,32.771
6,6,8.175,0.32,2,5407.0,40.732,32.771
6,6,8.175,0.32,2,5408.0,40.732,32.771
6,6,8.175,0.32,2,5409.0,40.732,32.771
6,6,8.175,0.32,2,5410.0,40.732,32.771
6,6,8.175,0.32,2,5411.0,40.732,32.771
6,6,8.175,0.32,2,5412.0,40.732,32.771
6,6,8.175,0.32,2,5413.0,40.732,32.771
6,6,8.175,0.32,2,5414.0,40.089,32.43
6,6,8.175,0.32,2,5415.0,40.089,32.43
6,6,8.175,0.32,2,5416.0,40.089,32.43
6,6,8.175,0.32,2,5417.0,40.089,32.43
6,6,8.175,0.32,2,5418.0,40.089,32.43
6,6,8.175,0.32,2,5419.0,40.089,32.43
6,6,8.175,0.32,2,5420.0,40.089,32.43
6,6,8.175,0.32,2,5421.0,40.089,32.43
6,6,8.175,0.32,2,5422.0,40.089,32.43
6,6,8.175,0.32,2,5423.0,40.089,32.43
6,6,8.175,0.32,2,5424.0,40.089,32.43
6,6,8.175,0.32,2,5425.0,39.532,31.906999999999996
6,6,8.175,0.32,2,5426.0,39.532,31.906999999999996
6,6,8.175,0.32,2,5427.0,39.11,31.853
6,6,8.175,0.32,2,5428.0,39.11,31.853
6,6,8.175,0.32,2,5429.0,38.735,31.83
6,6,8.175,0.32,2,5430.0,38.735,31.83
6,6,8.175,0.32,2,5431.0,38.735,31.83
6,6,8.175,0.32,2,5432.0,38.735,31.83
6,6,8.175,0.32,2,5433.0,38.281,31.555
6,6,8.175,0.32,2,5434.0,37.461,31.12
6,6,8.175,0.32,2,5435.0,37.155,31.143
6,6,8.175,0.32,2,5436.0,36.461999999999996,30.381
6,6,8.175,0.32,2,5437.0,36.461999999999996,30.381
6,6,8.175,0.32,2,5438.0,36.461999999999996,30.381
6,6,8.175,0.32,2,5439.0,36.951,30.985
6,6,8.175,0.32,2,5440.0,36.951,30.985
6,6,8.175,0.32,2,5441.0,36.951,30.985
6,6,8.175,0.32,2,5442.0,36.951,30.985
6,6,8.175,0.32,2,5443.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5444.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5445.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5446.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5447.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5448.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5449.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5450.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5451.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5452.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5453.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5454.0,36.705,31.089000000000002
6,6,8.175,0.32,2,5455.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5456.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5457.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5458.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5459.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5460.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5461.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5462.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5463.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5464.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5465.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5466.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5467.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5468.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5469.0,36.556999999999995,30.829
6,6,8.175,0.32,2,5470.0,37.381,31.913
6,6,8.175,0.32,2,5471.0,37.381,31.913
6,6,8.175,0.32,2,5472.0,37.381,31.913
6,6,8.175,0.32,2,5473.0,37.667,32.316
6,6,8.175,0.32,2,5474.0,37.667,32.316
6,6,8.175,0.32,2,5475.0,38.563,33.501
6,6,8.175,0.32,2,5476.0,38.563,33.501
6,6,8.175,0.32,2,5477.0,38.563,33.501
6,6,8.175,0.32,2,5478.0,38.563,33.501
6,6,8.175,0.32,2,5479.0,38.563,33.501
6,6,8.175,0.32,2,5480.0,38.563,33.501
6,6,8.175,0.32,2,5481.0,38.563,33.501
6,6,8.175,0.32,2,5482.0,38.563,33.501
6,6,8.175,0.32,2,5483.0,38.563,33.501
6,6,8.175,0.32,2,5484.0,38.563,33.501
6,6,8.175,0.32,2,5485.0,38.563,33.501
6,6,8.175,0.32,2,5486.0,38.563,33.501
6,6,8.175,0.32,2,5487.0,38.563,33.501
6,6,8.175,0.32,2,5488.0,38.563,33.501
6,6,8.175,0.32,2,5489.0,38.527,33.485
6,6,8.175,0.32,2,5490.0,39.106,34.022
6,6,8.175,0.32,2,5491.0,39.106,34.022
6,6,8.175,0.32,2,5492.0,39.106,34.022
6,6,8.175,0.32,2,5493.0,39.106,34.022
6,6,8.175,0.32,2,5494.0,39.106,34.022
6,6,8.175,0.32,2,5495.0,39.106,34.022
6,6,8.175,0.32,2,5496.0,39.106,34.022
6,6,8.175,0.32,2,5497.0,39.106,34.022
6,6,8.175,0.32,2,5498.0,39.445,34.431
6,6,8.175,0.32,2,5499.0,39.445,34.431
6,6,8.175,0.32,2,5500.0,39.445,34.431
6,6,8.175,0.32,2,5501.0,39.445,34.431
6,6,8.175,0.32,2,5502.0,39.445,34.431
6,6,8.175,0.32,2,5503.0,39.445,34.431
6,6,8.175,0.32,2,5504.0,39.445,34.431
6,6,8.175,0.32,2,5505.0,39.445,34.431
6,6,8.175,0.32,2,5506.0,39.445,34.431
6,6,8.175,0.32,2,5507.0,39.445,34.431
6,6,8.175,0.32,2,5508.0,39.445,34.431
6,6,8.175,0.32,2,5509.0,39.445,34.431
6,6,8.175,0.32,2,5510.0,39.445,34.431
6,6,8.175,0.32,2,5511.0,39.445,34.431
6,6,8.175,0.32,2,5512.0,39.445,34.431
6,6,8.175,0.32,2,5513.0,39.445,34.431
6,6,8.175,0.32,2,5514.0,39.445,34.431
6,6,8.175,0.32,2,5515.0,39.445,34.431
6,6,8.175,0.32,2,5516.0,39.445,34.431
6,6,8.175,0.32,2,5517.0,39.98,34.938
6,6,8.175,0.32,2,5518.0,39.98,34.938
6,6,8.175,0.32,2,5519.0,39.98,34.938
6,6,8.175,0.32,2,5520.0,39.98,34.938
6,6,8.175,0.32,2,5521.0,39.98,34.938
6,6,8.175,0.32,2,5522.0,39.98,34.938
6,6,8.175,0.32,2,5523.0,39.98,34.938
6,6,8.175,0.32,2,5524.0,39.98,34.938
6,6,8.175,0.32,2,5525.0,39.98,34.938
6,6,8.175,0.32,2,5526.0,39.98,34.938
6,6,8.175,0.32,2,5527.0,39.98,34.938
6,6,8.175,0.32,2,5528.0,39.98,34.938
6,6,8.175,0.32,2,5529.0,39.98,34.938
6,6,8.175,0.32,2,5530.0,39.98,34.938
6,6,8.175,0.32,2,5531.0,39.98,34.938
6,6,8.175,0.32,2,5532.0,39.98,34.938
6,6,8.175,0.32,2,5533.0,39.98,34.938
6,6,8.175,0.32,2,5534.0,39.98,34.938
6,6,8.175,0.32,2,5535.0,39.98,34.938
6,6,8.175,0.32,2,5536.0,39.51,34.321
6,6,8.175,0.32,2,5537.0,39.51,34.321
6,6,8.175,0.32,2,5538.0,39.51,34.321
6,6,8.175,0.32,2,5539.0,39.51,34.321
6,6,8.175,0.32,2,5540.0,39.51,34.321
6,6,8.175,0.32,2,5541.0,39.51,34.321
6,6,8.175,0.32,2,5542.0,39.51,34.321
6,6,8.175,0.32,2,5543.0,39.51,34.321
6,6,8.175,0.32,2,5544.0,39.51,34.321
6,6,8.175,0.32,2,5545.0,40.118,34.847
6,6,8.175,0.32,2,5546.0,40.118,34.847
6,6,8.175,0.32,2,5547.0,40.118,34.847
6,6,8.175,0.32,2,5548.0,40.118,34.847
6,6,8.175,0.32,2,5549.0,40.118,34.847
6,6,8.175,0.32,2,5550.0,40.118,34.847
6,6,8.175,0.32,2,5551.0,40.118,34.847
6,6,8.175,0.32,2,5552.0,40.118,34.847
6,6,8.175,0.32,2,5553.0,40.118,34.847
6,6,8.175,0.32,2,5554.0,40.118,34.847
6,6,8.175,0.32,2,5555.0,40.118,34.847
6,6,8.175,0.32,2,5556.0,40.118,34.847
6,6,8.175,0.32,2,5557.0,40.529,35.073
6,6,8.175,0.32,2,5558.0,40.529,35.073
6,6,8.175,0.32,2,5559.0,40.58,34.083
6,6,8.175,0.32,2,5560.0,40.58,34.083
6,6,8.175,0.32,2,5561.0,39.265,32.51
6,6,8.175,0.32,2,5562.0,39.265,32.51
6,6,8.175,0.32,2,5563.0,39.265,32.51
6,6,8.175,0.32,2,5564.0,38.875,32.126
6,6,8.175,0.32,2,5565.0,38.875,32.126
6,6,8.175,0.32,2,5566.0,38.875,32.126
6,6,8.175,0.32,2,5567.0,38.875,32.126
6,6,8.175,0.32,2,5568.0,38.875,32.126
6,6,8.175,0.32,2,5569.0,38.875,32.126
6,6,8.175,0.32,2,5570.0,38.875,32.126
6,6,8.175,0.32,2,5571.0,38.875,32.126
6,6,8.175,0.32,2,5572.0,38.875,32.126
6,6,8.175,0.32,2,5573.0,38.875,32.126
6,6,8.175,0.32,2,5574.0,38.875,32.126
6,6,8.175,0.32,2,5575.0,38.875,32.126
6,6,8.175,0.32,2,5576.0,38.875,32.126
6,6,8.175,0.32,2,5577.0,38.875,32.126
6,6,8.175,0.32,2,5578.0,38.875,32.126
6,6,8.175,0.32,2,5579.0,38.372,31.892
6,6,8.175,0.32,2,5580.0,38.054,31.614
6,6,8.175,0.32,2,5581.0,38.054,31.614
6,6,8.175,0.32,2,5582.0,38.054,31.614
6,6,8.175,0.32,2,5583.0,38.054,31.614
6,6,8.175,0.32,2,5584.0,38.054,31.614
6,6,8.175,0.32,2,5585.0,38.054,31.614
6,6,8.175,0.32,2,5586.0,38.054,31.614
6,6,8.175,0.32,2,5587.0,37.758,31.594
6,6,8.175,0.32,2,5588.0,37.758,31.594
6,6,8.175,0.32,2,5589.0,37.758,31.594
6,6,8.175,0.32,2,5590.0,37.758,31.594
6,6,8.175,0.32,2,5591.0,37.758,31.594
6,6,8.175,0.32,2,5592.0,37.758,31.594
6,6,8.175,0.32,2,5593.0,37.758,31.594
6,6,8.175,0.32,2,5594.0,37.758,31.594
6,6,8.175,0.32,2,5595.0,37.758,31.594
6,6,8.175,0.32,2,5596.0,37.758,31.594
6,6,8.175,0.32,2,5597.0,37.758,31.594
6,6,8.175,0.32,2,5598.0,37.758,31.594
6,6,8.175,0.32,2,5599.0,37.758,31.594
6,6,8.175,0.32,2,5600.0,37.758,31.594
6,6,8.175,0.32,2,5601.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5602.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5603.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5604.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5605.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5606.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5607.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5608.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5609.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5610.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5611.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5612.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5613.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5614.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5615.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5616.0,38.626999999999995,32.621
6,6,8.175,0.32,2,5617.0,38.76,32.713
6,6,8.175,0.32,2,5618.0,38.76,32.713
6,6,8.175,0.32,2,5619.0,38.76,32.713
6,6,8.175,0.32,2,5620.0,39.229,33.314
6,6,8.175,0.32,2,5621.0,39.229,33.314
6,6,8.175,0.32,2,5622.0,40.272,34.666
6,6,8.175,0.32,2,5623.0,40.272,34.666
6,6,8.175,0.32,2,5624.0,40.272,34.666
6,6,8.175,0.32,2,5625.0,40.272,34.666
6,6,8.175,0.32,2,5626.0,40.272,34.666
6,6,8.175,0.32,2,5627.0,40.272,34.666
6,6,8.175,0.32,2,5628.0,40.272,34.666
6,6,8.175,0.32,2,5629.0,40.272,34.666
6,6,8.175,0.32,2,5630.0,39.484,33.658
6,6,8.175,0.32,2,5631.0,39.484,33.658
6,6,8.175,0.32,2,5632.0,39.484,33.658
6,6,8.175,0.32,2,5633.0,39.484,33.658
6,6,8.175,0.32,2,5634.0,39.484,33.658
6,6,8.175,0.32,2,5635.0,39.484,33.658
6,6,8.175,0.32,2,5636.0,39.484,33.658
6,6,8.175,0.32,2,5637.0,39.484,33.658
6,6,8.175,0.32,2,5638.0,40.13800000000001,34.513000000000005
6,6,8.175,0.32,2,5639.0,40.13800000000001,34.513000000000005
6,6,8.175,0.32,2,5640.0,40.13800000000001,34.513000000000005
6,6,8.175,0.32,2,5641.0,40.13800000000001,34.513000000000005
6,6,8.175,0.32,2,5642.0,39.569,33.981
6,6,8.175,0.32,2,5643.0,39.569,33.981
6,6,8.175,0.32,2,5644.0,39.569,33.981
6,6,8.175,0.32,2,5645.0,39.569,33.981
6,6,8.175,0.32,2,5646.0,39.569,33.981
6,6,8.175,0.32,2,5647.0,39.569,33.981
6,6,8.175,0.32,2,5648.0,39.569,33.981
6,6,8.175,0.32,2,5649.0,39.569,33.981
6,6,8.175,0.32,2,5650.0,39.569,33.981
6,6,8.175,0.32,2,5651.0,39.569,33.981
6,6,8.175,0.32,2,5652.0,39.569,33.981
6,6,8.175,0.32,2,5653.0,39.569,33.981
6,6,8.175,0.32,2,5654.0,39.569,33.981
6,6,8.175,0.32,2,5655.0,39.569,33.981
6,6,8.175,0.32,2,5656.0,39.569,33.981
6,6,8.175,0.32,2,5657.0,39.569,33.981
6,6,8.175,0.32,2,5658.0,39.569,33.981
6,6,8.175,0.32,2,5659.0,39.569,33.981
6,6,8.175,0.32,2,5660.0,39.348,33.303000000000004
6,6,8.175,0.32,2,5661.0,39.348,33.303000000000004
6,6,8.175,0.32,2,5662.0,39.348,33.303000000000004
6,6,8.175,0.32,2,5663.0,39.348,33.303000000000004
6,6,8.175,0.32,2,5664.0,39.348,33.303000000000004
6,6,8.175,0.32,2,5665.0,39.092,32.897
6,6,8.175,0.32,2,5666.0,39.092,32.897
6,6,8.175,0.32,2,5667.0,39.092,32.897
6,6,8.175,0.32,2,5668.0,39.092,32.897
6,6,8.175,0.32,2,5669.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5670.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5671.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5672.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5673.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5674.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5675.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5676.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5677.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5678.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5679.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5680.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5681.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5682.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5683.0,39.919000000000004,33.328
6,6,8.175,0.32,2,5684.0,40.045,33.577
6,6,8.175,0.32,2,5685.0,40.045,33.577
6,6,8.175,0.32,2,5686.0,40.045,33.577
6,6,8.175,0.32,2,5687.0,40.196,33.83
6,6,8.175,0.32,2,5688.0,40.196,33.83
6,6,8.175,0.32,2,5689.0,40.196,33.83
6,6,8.175,0.32,2,5690.0,40.196,33.83
6,6,8.175,0.32,2,5691.0,40.196,33.83
6,6,8.175,0.32,2,5692.0,40.196,33.83
6,6,8.175,0.32,2,5693.0,40.196,33.83
6,6,8.175,0.32,2,5694.0,40.196,33.83
6,6,8.175,0.32,2,5695.0,40.196,33.83
6,6,8.175,0.32,2,5696.0,40.196,33.83
6,6,8.175,0.32,2,5697.0,40.196,33.83
6,6,8.175,0.32,2,5698.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5699.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5700.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5701.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5702.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5703.0,39.424,33.148
6,6,8.175,0.32,2,5704.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5705.0,39.236999999999995,32.836
6,6,8.175,0.32,2,5706.0,38.312,31.753
6,6,8.175,0.32,2,5707.0,38.312,31.753
6,6,8.175,0.32,2,5708.0,38.312,31.753
6,6,8.175,0.32,2,5709.0,38.312,31.753
6,6,8.175,0.32,2,5710.0,38.312,31.753
6,6,8.175,0.32,2,5711.0,38.312,31.753
6,6,8.175,0.32,2,5712.0,38.312,31.753
6,6,8.175,0.32,2,5713.0,38.312,31.753
6,6,8.175,0.32,2,5714.0,38.312,31.753
6,6,8.175,0.32,2,5715.0,38.312,31.753
6,6,8.175,0.32,2,5716.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5717.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5718.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5719.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5720.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5721.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5722.0,38.74800000000001,32.024
6,6,8.175,0.32,2,5723.0,38.931999999999995,32.329
6,6,8.175,0.32,2,5724.0,38.931999999999995,32.329
6,6,8.175,0.32,2,5725.0,38.931999999999995,32.329
6,6,8.175,0.32,2,5726.0,38.931999999999995,32.329
6,6,8.175,0.32,2,5727.0,39.756,33.366
6,6,8.175,0.32,2,5728.0,39.756,33.366
6,6,8.175,0.32,2,5729.0,39.756,33.366
6,6,8.175,0.32,2,5730.0,39.756,33.366
6,6,8.175,0.32,2,5731.0,39.756,33.366
6,6,8.175,0.32,2,5732.0,40.361999999999995,33.889
6,6,8.175,0.32,2,5733.0,40.361999999999995,33.889
6,6,8.175,0.32,2,5734.0,40.361999999999995,33.889
6,6,8.175,0.32,2,5735.0,40.361999999999995,33.889
6,6,8.175,0.32,2,5736.0,40.361999999999995,33.889
6,6,8.175,0.32,2,5737.0,41.19,34.317
6,6,8.175,0.32,2,5738.0,41.19,34.317
6,6,8.175,0.32,2,5739.0,41.19,34.317
6,6,8.175,0.32,2,5740.0,41.19,34.317
6,6,8.175,0.32,2,5741.0,41.19,34.317
6,6,8.175,0.32,2,5742.0,41.19,34.317
6,6,8.175,0.32,2,5743.0,41.19,34.317
6,6,8.175,0.32,2,5744.0,41.19,34.317
6,6,8.175,0.32,2,5745.0,41.19,34.317
6,6,8.175,0.32,2,5746.0,41.056999999999995,33.707
6,6,8.175,0.32,2,5747.0,41.056999999999995,33.707
6,6,8.175,0.32,2,5748.0,41.335,33.718
6,6,8.175,0.32,2,5749.0,41.335,33.718
6,6,8.175,0.32,2,5750.0,41.335,33.718
6,6,8.175,0.32,2,5751.0,41.335,33.718
6,6,8.175,0.32,2,5752.0,41.236000000000004,33.146
6,6,8.175,0.32,2,5753.0,41.236000000000004,33.146
6,6,8.175,0.32,2,5754.0,41.236000000000004,33.146
6,6,8.175,0.32,2,5755.0,41.236000000000004,33.146
6,6,8.175,0.32,2,5756.0,42.111999999999995,34.187
6,6,8.175,0.32,2,5757.0,42.111999999999995,34.187
6,6,8.175,0.32,2,5758.0,42.111999999999995,34.187
6,6,8.175,0.32,2,5759.0,42.111999999999995,34.187
6,6,8.175,0.32,2,5760.0,42.111999999999995,34.187
6,6,8.175,0.32,2,5761.0,41.05,33.2
6,6,8.175,0.32,2,5762.0,41.05,33.2
6,6,8.175,0.32,2,5763.0,41.05,33.2
6,6,8.175,0.32,2,5764.0,41.05,33.2
6,6,8.175,0.32,2,5765.0,41.05,33.2
6,6,8.175,0.32,2,5766.0,41.875,33.63
6,6,8.175,0.32,2,5767.0,41.875,33.63
6,6,8.175,0.32,2,5768.0,41.875,33.63
6,6,8.175,0.32,2,5769.0,41.875,33.63
6,6,8.175,0.32,2,5770.0,41.875,33.63
6,6,8.175,0.32,2,5771.0,41.875,33.63
6,6,8.175,0.32,2,5772.0,41.875,33.63
6,6,8.175,0.32,2,5773.0,41.875,33.63
6,6,8.175,0.32,2,5774.0,41.875,33.63
6,6,8.175,0.32,2,5775.0,41.875,33.63
6,6,8.175,0.32,2,5776.0,41.875,33.63
6,6,8.175,0.32,2,5777.0,41.875,33.63
6,6,8.175,0.32,2,5778.0,42.037,33.676
6,6,8.175,0.32,2,5779.0,42.037,33.676
6,6,8.175,0.32,2,5780.0,42.037,33.676
6,6,8.175,0.32,2,5781.0,42.037,33.676
6,6,8.175,0.32,2,5782.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5783.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5784.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5785.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5786.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5787.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5788.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5789.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5790.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5791.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5792.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5793.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5794.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5795.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5796.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5797.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5798.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5799.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5800.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5801.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5802.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5803.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5804.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5805.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5806.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5807.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5808.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5809.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5810.0,42.071999999999996,33.684
6,6,8.175,0.32,2,5811.0,42.978,34.864000000000004
6,6,8.175,0.32,2,5812.0,42.978,34.864000000000004
6,6,8.175,0.32,2,5813.0,43.931000000000004,36.11
6,6,8.175,0.32,2,5814.0,43.931000000000004,36.11
6,6,8.175,0.32,2,5815.0,43.986000000000004,36.211
6,6,8.175,0.32,2,5816.0,44.40600000000001,36.449
6,6,8.175,0.32,2,5817.0,44.40600000000001,36.449
6,6,8.175,0.32,2,5818.0,44.40600000000001,36.449
6,6,8.175,0.32,2,5819.0,44.40600000000001,36.449
6,6,8.175,0.32,2,5820.0,44.263999999999996,36.111999999999995
6,6,8.175,0.32,2,5821.0,44.263999999999996,36.111999999999995
6,6,8.175,0.32,2,5822.0,44.263999999999996,36.111999999999995
6,6,8.175,0.32,2,5823.0,44.263999999999996,36.111999999999995
6,6,8.175,0.32,2,5824.0,43.869,35.891999999999996
6,6,8.175,0.32,2,5825.0,43.869,35.891999999999996
6,6,8.175,0.32,2,5826.0,43.869,35.891999999999996
6,6,8.175,0.32,2,5827.0,43.869,35.891999999999996
6,6,8.175,0.32,2,5828.0,43.869,35.891999999999996
6,6,8.175,0.32,2,5829.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5830.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5831.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5832.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5833.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5834.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5835.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5836.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5837.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5838.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5839.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5840.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5841.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5842.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5843.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5844.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5845.0,44.833999999999996,36.995
6,6,8.175,0.32,2,5846.0,45.089,37.082
6,6,8.175,0.32,2,5847.0,45.089,37.082
6,6,8.175,0.32,2,5848.0,45.089,37.082
6,6,8.175,0.32,2,5849.0,45.089,37.082
6,6,8.175,0.32,2,5850.0,45.089,37.082
6,6,8.175,0.32,2,5851.0,45.089,37.082
6,6,8.175,0.32,2,5852.0,45.089,37.082
6,6,8.175,0.32,2,5853.0,45.089,37.082
6,6,8.175,0.32,2,5854.0,45.089,37.082
6,6,8.175,0.32,2,5855.0,45.089,37.082
6,6,8.175,0.32,2,5856.0,45.089,37.082
6,6,8.175,0.32,2,5857.0,45.089,37.082
6,6,8.175,0.32,2,5858.0,45.089,37.082
6,6,8.175,0.32,2,5859.0,45.089,37.082
6,6,8.175,0.32,2,5860.0,45.089,37.082
6,6,8.175,0.32,2,5861.0,45.089,37.082
6,6,8.175,0.32,2,5862.0,45.558,37.615
6,6,8.175,0.32,2,5863.0,45.558,37.615
6,6,8.175,0.32,2,5864.0,45.558,37.615
6,6,8.175,0.32,2,5865.0,45.558,37.615
6,6,8.175,0.32,2,5866.0,45.192,37.404
6,6,8.175,0.32,2,5867.0,45.192,37.404
6,6,8.175,0.32,2,5868.0,45.192,37.404
6,6,8.175,0.32,2,5869.0,45.192,37.404
6,6,8.175,0.32,2,5870.0,45.192,37.404
6,6,8.175,0.32,2,5871.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5872.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5873.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5874.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5875.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5876.0,45.053999999999995,37.135
6,6,8.175,0.32,2,5877.0,45.053999999999995,37.135
